game_date,game_pk,canonical_identity,scheduled_start_utc,prediction_timestamp_utc,scoring_mode,regime,model_name,model_hash,artifact_sha256,raw_identity,raw_prediction_timestamp_utc,raw_mean,raw_v1_intercept_mean,c_mean,c_median,actual_total,governed_total_line,raw_binary_over,intercept_binary_over,c_binary_over,raw_crps,intercept_crps,c_crps,strict_prior_league_baseline,team_shrunk_baseline,feature_contract_hash,feature_state_hash,context_payload_sha256,raw_context_payload_sha256,schedule_source_sha256,market_source_sha256,official_source_path,official_source_sha256,prediction_payload_sha256,outcome_payload_sha256,outcomes_accessed_during_prediction,raw_intercept_applied_to_c,raw_abs_error,c_mean_abs_error,c_median_abs_error,admission_status,exclusion_reason,strict_pregame
2026-08-22,824798,2026-08-22|824798|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-22T23:05:00Z,2026-08-22T12:51:39.625151Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-22|824798|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-22T12:51:18.672403+00:00,7.7478573274340405,8.241407327434041,8.654139040869806,8.0,5,8.0,0.41732463928542324,0.4705161615050659,0.512788134572237,1.4271787088439556,1.6832399913458003,1.9140938056090602,8.96970705725699,8.885833333333332,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,037663c13297c681a01ed1f5c409e60133e5d06859d78aaafbb85716d0a4b894,037663c13297c681a01ed1f5c409e60133e5d06859d78aaafbb85716d0a4b894,037663c13297c681a01ed1f5c409e60133e5d06859d78aaafbb85716d0a4b894,e1489d252cf954ec07d98f35ca36afdf7858f2025e7ccfe97eb1f5fd70fdbe42,2b9e08a76aad9b43fc14af8d98f29faeab02974bb965aa0d3daa60e555590e2f,artifacts/analysis/mlb/player_stats_completeness/2026-08-22/game_824798/sources/game_824798_live_feed_7264ddf5976477ca46e422440a3738a537ad5469a33fb46c9f61b908b0b52d98.json,7264ddf5976477ca46e422440a3738a537ad5469a33fb46c9f61b908b0b52d98,5facf9c4938446a0fc3500ba5c4255ed71ceab265cc6fee59c7eda9d484229de,8d1153140a1d60a4bbf32d44b1b9effff2ed2d1a03f5ad31a1a63580a34bbdf5,0,False,2.7478573274340405,3.654139040869806,3.0,ADMITTED_IMMUTABLE,,True
2026-08-22,825044,2026-08-22|825044|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-23T00:10:00Z,2026-08-22T12:51:39.625151Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-22|825044|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-22T12:51:18.672403+00:00,8.896470444116938,9.390020444116939,9.780325076803353,9.0,16,8.0,0.5368068065433158,0.5828666243535359,0.6164980151826377,5.062602025574964,4.601744740547152,4.258248667870675,8.96970705725699,9.33195786654963,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,7eaeb892dfb2ef42675cb671cd4baafdf1889c7bc59e039b949e462d3571bc04,7eaeb892dfb2ef42675cb671cd4baafdf1889c7bc59e039b949e462d3571bc04,7eaeb892dfb2ef42675cb671cd4baafdf1889c7bc59e039b949e462d3571bc04,e1489d252cf954ec07d98f35ca36afdf7858f2025e7ccfe97eb1f5fd70fdbe42,2b9e08a76aad9b43fc14af8d98f29faeab02974bb965aa0d3daa60e555590e2f,artifacts/analysis/mlb/player_stats_completeness/2026-08-22/game_825044/sources/game_825044_live_feed_c21d37219d88090d6bdb99e83d44b33f21e9348c3743b03f148817f11851e5ad.json,c21d37219d88090d6bdb99e83d44b33f21e9348c3743b03f148817f11851e5ad,43f1a3e3479fdda45de0fc6cc13caca15f6b023ae8ae4a0e09b3ee6b5b4456e3,31a1f47065f28695bb18a730b6ec7b993f6ce68126940842cc8981bfd8677cf9,0,False,7.103529555883062,6.2196749231966475,7.0,ADMITTED_IMMUTABLE,,True
2026-08-23,822856,2026-08-23|822856|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-23T18:35:00Z,2026-08-23T12:51:48.526954Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-23|822856|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-23T12:51:27.885906+00:00,7.859786520573978,8.35333652057398,8.30412284702207,8.0,8,8.0,0.4295888598758238,0.4822234724338135,0.47698703597390973,0.9418323464474697,0.945494196934352,0.9438623083519807,8.96970705725699,9.01682612312812,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,153c81f666ee9b661ab0021f8ed1d3ae1fa3752fda1f2bca92dd4fb3ffe98f67,153c81f666ee9b661ab0021f8ed1d3ae1fa3752fda1f2bca92dd4fb3ffe98f67,153c81f666ee9b661ab0021f8ed1d3ae1fa3752fda1f2bca92dd4fb3ffe98f67,a3fda18894cda2206d6d94d4f7a09d613e670d70ad04e4cd29ac7149b7289412,2ab0e0a52da311aa83cacb96ac2a0a808df127506d316db068a577160fc1f579,artifacts/analysis/mlb/player_stats_completeness/2026-08-23/game_822856/sources/game_822856_live_feed_8e549e3dddf7ba539a046c800c6f842a0a8d33e4fadeaccea9b3bacbfed20de8.json,8e549e3dddf7ba539a046c800c6f842a0a8d33e4fadeaccea9b3bacbfed20de8,1a013b0adc287744dc81a49545770337da43a98170297712bbe34db38b14ea14,95edce36fe7498fd71d6705aef804777548c302d131a1ce1935e60f031bbd578,0,False,0.1402134794260217,0.3041228470220698,0.0,ADMITTED_IMMUTABLE,,True
2026-08-23,823099,2026-08-23|823099|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-23T20:10:00Z,2026-08-23T12:51:48.526954Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-23|823099|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-23T12:51:27.885906+00:00,7.69975732754947,8.193307327549471,8.131517463700137,8.0,21,7.5,0.4690700081535924,0.5173965111879736,0.5113817457835959,11.15044549349918,10.564420916935262,10.635833368839283,8.96970705725699,8.775291457758662,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,a34b1ba45f3af8da1c07ca549355e05c3d982bccf17775763aa4bb4551801f1f,a34b1ba45f3af8da1c07ca549355e05c3d982bccf17775763aa4bb4551801f1f,a34b1ba45f3af8da1c07ca549355e05c3d982bccf17775763aa4bb4551801f1f,a3fda18894cda2206d6d94d4f7a09d613e670d70ad04e4cd29ac7149b7289412,99924f6ac7ccc3a364dd5d2a6b20b021b080b65ca8cbd19d7303ef77045ab9f6,artifacts/analysis/mlb/player_stats_completeness/2026-08-23/game_823099/sources/game_823099_live_feed_26a22c31995d715e0bc9728d2cc72d062100ef5ce668cc1edacc7d8b3d3856da.json,26a22c31995d715e0bc9728d2cc72d062100ef5ce668cc1edacc7d8b3d3856da,a5025536bf7f0eb9aeb242ba74fd5293214c6bd1be4cf057cdb8e277ba99ae6a,6bd4df579e6f6ce373ad85de1f2bcc1e39705d88e067f65e4bcfca4875204afc,0,False,13.30024267245053,12.868482536299863,13.0,ADMITTED_IMMUTABLE,,True
2026-08-23,823258,2026-08-23|823258|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-23T20:10:00Z,2026-08-23T12:51:48.526954Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-23|823258|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-23T12:51:27.885906+00:00,7.7664911694327845,8.260041169432785,8.40888396579785,8.0,9,8.5,0.3786380870501319,0.42659485105767914,0.440664017003093,1.1892607338745669,1.0880462246419274,1.0682700241600318,8.96970705725699,8.824836512788764,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,05690ff1466b8b51b0d74ee1415f3785ac11f1e88aaecbc226091ca3382775b0,05690ff1466b8b51b0d74ee1415f3785ac11f1e88aaecbc226091ca3382775b0,05690ff1466b8b51b0d74ee1415f3785ac11f1e88aaecbc226091ca3382775b0,a3fda18894cda2206d6d94d4f7a09d613e670d70ad04e4cd29ac7149b7289412,99924f6ac7ccc3a364dd5d2a6b20b021b080b65ca8cbd19d7303ef77045ab9f6,artifacts/analysis/mlb/player_stats_completeness/2026-08-23/game_823258/sources/game_823258_live_feed_5eedb9aa430d32271bf86feb052259ae5f32fa00598a2b12696328bfef258942.json,5eedb9aa430d32271bf86feb052259ae5f32fa00598a2b12696328bfef258942,f26d5114186d5fa3b4bc78611e41574edb2f135557803958ca50085a86416cdb,532f28cff8292de0a343dc81fd6e81d9b3bc9aee52c7b4fe4d23e2a348e4b2b1,0,False,1.2335088305672155,0.59111603420215,1.0,ADMITTED_IMMUTABLE,,True
2026-08-23,823421,2026-08-23|823421|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-23T17:35:00Z,2026-08-23T12:51:48.526954Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-23|823421|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-23T12:51:27.885906+00:00,8.442229381748335,8.935779381748336,8.872040252660737,8.0,10,8.0,0.49141560591935934,0.5406036005422363,0.5342728009506509,1.3520981349757728,1.2280708788008075,1.2424035624692868,8.96970705725699,8.980033277870216,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,d0591eb55e34f4395c45618b4da4ad81e59af636d31807ec5b4582600ff7b8bf,d0591eb55e34f4395c45618b4da4ad81e59af636d31807ec5b4582600ff7b8bf,d0591eb55e34f4395c45618b4da4ad81e59af636d31807ec5b4582600ff7b8bf,a3fda18894cda2206d6d94d4f7a09d613e670d70ad04e4cd29ac7149b7289412,2ab0e0a52da311aa83cacb96ac2a0a808df127506d316db068a577160fc1f579,artifacts/analysis/mlb/player_stats_completeness/2026-08-23/game_823421/sources/game_823421_live_feed_9fc62d09819ea17401c0d82cfd0d631c550a612b1d955ddfaf7fa3bb9eea03c3.json,9fc62d09819ea17401c0d82cfd0d631c550a612b1d955ddfaf7fa3bb9eea03c3,9678e4cf1113962eb89273334c8d8d7829b1a5ccace4876e57ad92edf1605877,a14f67708d77e7a7359a7f56b5cf70ae5310f20e00cfb4935691e0fda63e6b60,0,False,1.5577706182516646,1.127959747339263,2.0,ADMITTED_IMMUTABLE,,True
2026-08-23,823507,2026-08-23|823507|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-23T17:35:00Z,2026-08-23T12:51:48.526954Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-23|823507|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-23T12:51:27.885906+00:00,8.470422159989834,8.963972159989835,8.93303833246253,8.0,11,7.5,0.5432007068534538,0.5866350356698564,0.5838195878880365,1.781926779492853,1.576868376766063,1.5892424561406995,8.96970705725699,8.863647796308477,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,42ece5b9681dd3fdcdd619baa3ae95b6908debd9bfd220936f217ae7b40ce69d,42ece5b9681dd3fdcdd619baa3ae95b6908debd9bfd220936f217ae7b40ce69d,42ece5b9681dd3fdcdd619baa3ae95b6908debd9bfd220936f217ae7b40ce69d,a3fda18894cda2206d6d94d4f7a09d613e670d70ad04e4cd29ac7149b7289412,2ab0e0a52da311aa83cacb96ac2a0a808df127506d316db068a577160fc1f579,artifacts/analysis/mlb/player_stats_completeness/2026-08-23/game_823507/sources/game_823507_live_feed_1aa78673182aa3191f6a094ce5518a137d805506e9a79e690c2cda18209b94da.json,1aa78673182aa3191f6a094ce5518a137d805506e9a79e690c2cda18209b94da,98b2cb57085caea319a453c2d09aadf597c0a4032f9dbbee33986f08a81e4a81,93e147e226156332dc7e0462fdf7320fe1f66fd0d5d46d48a47504f3a42b4044,0,False,2.529577840010166,2.06696166753747,3.0,ADMITTED_IMMUTABLE,,True
2026-08-23,823745,,2026-08-23T23:10:00Z,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,artifacts/analysis/mlb/player_stats_completeness/2026-08-23/game_823745/sources/game_823745_live_feed_81537e46362db2c73f06a60ce435abed701a7730bc109d77f50e469a47a1e30e.json,81537e46362db2c73f06a60ce435abed701a7730bc109d77f50e469a47a1e30e,,,,,,,,EXCLUDED_FAIL_CLOSED,PREGAME_CUTOFF_FAILED,
2026-08-23,823827,2026-08-23|823827|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-23T17:40:00Z,2026-08-23T12:51:48.526954Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-23|823827|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-23T12:51:27.885906+00:00,8.3736059370701,8.8671559370701,9.308934025506732,9.0,8,8.0,0.48432785823953517,0.5339612993135788,0.5753409840326421,0.9466318081057068,0.9967856932500283,1.0765261075301236,8.96970705725699,9.264057412617952,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,e2b71ad6703618dedae13ea102b0bfb0cb6212a1dd98dcfe7a6a19f111073c5a,e2b71ad6703618dedae13ea102b0bfb0cb6212a1dd98dcfe7a6a19f111073c5a,e2b71ad6703618dedae13ea102b0bfb0cb6212a1dd98dcfe7a6a19f111073c5a,a3fda18894cda2206d6d94d4f7a09d613e670d70ad04e4cd29ac7149b7289412,2ab0e0a52da311aa83cacb96ac2a0a808df127506d316db068a577160fc1f579,artifacts/analysis/mlb/player_stats_completeness/2026-08-23/game_823827/sources/game_823827_live_feed_774be0054d0feff9b2e95505f2b132fe055ca60e9e3c44cd9c3d0dd0309ae09b.json,774be0054d0feff9b2e95505f2b132fe055ca60e9e3c44cd9c3d0dd0309ae09b,d3088aa4b9a7385e54c47dc0d3bb8124daa7487a8cb60b337276770b11156d05,4239458b60da71c290b03905094e633c96a071d173d6522246d93f1395fbeeae,0,False,0.37360593707009926,1.3089340255067317,1.0,ADMITTED_IMMUTABLE,,True
2026-08-23,823909,2026-08-23|823909|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-23T20:10:00Z,2026-08-23T12:51:48.526954Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-23|823909|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-23T12:51:27.885906+00:00,7.8384892923761695,8.33203929237617,8.4750672603943,8.0,4,8.5,0.3857239415375665,0.4334530690500597,0.44688644284333784,2.0592343859020112,2.3777679774929745,2.471647001847173,8.96970705725699,9.084246355741538,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,3f0f0491432e80f04e98dc5cc94c2a23a27e953b51d5c8162d65e708a72a1341,3f0f0491432e80f04e98dc5cc94c2a23a27e953b51d5c8162d65e708a72a1341,3f0f0491432e80f04e98dc5cc94c2a23a27e953b51d5c8162d65e708a72a1341,a3fda18894cda2206d6d94d4f7a09d613e670d70ad04e4cd29ac7149b7289412,99924f6ac7ccc3a364dd5d2a6b20b021b080b65ca8cbd19d7303ef77045ab9f6,artifacts/analysis/mlb/player_stats_completeness/2026-08-23/game_823909/sources/game_823909_live_feed_239af83719f83adb554b0883cc860e99593028f6743bfdd8b94ba5abcf01141b.json,239af83719f83adb554b0883cc860e99593028f6743bfdd8b94ba5abcf01141b,10839e54d6216249a06e3ea07cdeeca154c26579d19560c4248d823d6c1b91c9,5961f6ea5f68e1d28137aa3ada7e9c0d9abeedeaa60076b6e6e9f20aad3e1e14,0,False,3.8384892923761695,4.475067260394299,4.0,ADMITTED_IMMUTABLE,,True
2026-08-23,824071,2026-08-23|824071|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-23T18:10:00Z,2026-08-23T15:48:30.449016Z,SCORE_MISSING,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-23|824071|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-23T15:48:08.861843+00:00,8.275077588755158,8.768627588755159,9.237670901778625,9.0,18,8.5,0.42803038804746696,0.47412999895723157,0.5157277964203925,7.547817747015717,7.004899407253884,6.504507284785687,8.96970705725699,8.648918469217971,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,aa7162b8108e56ca5e4fd24d7a8cd9bebc8d0b57daa14d2acab2a3ad1927d3f5,aa7162b8108e56ca5e4fd24d7a8cd9bebc8d0b57daa14d2acab2a3ad1927d3f5,aa7162b8108e56ca5e4fd24d7a8cd9bebc8d0b57daa14d2acab2a3ad1927d3f5,564dcb4e75324f008625e31d61cd78b97d7c9444e941e01b8660e77195133aa6,d62f9b85cecc661cb6f74294e64401d48a1bee72a076a72979cbaba16155be7c,artifacts/analysis/mlb/player_stats_completeness/2026-08-23/game_824071/sources/game_824071_live_feed_91042ec0fbd4d77a602d8eccf1359adfbdd6b02ed5dadb8646d5a532c8434378.json,91042ec0fbd4d77a602d8eccf1359adfbdd6b02ed5dadb8646d5a532c8434378,7b749071e1fd0f9283287dfc34be49da09faa604ca84b77b81b58c7c2266c746,9b521efdd71d97c7cf4a43280566122f835d2525bfcd6d814301ddd269eb1379,0,False,9.724922411244842,8.762329098221375,9.0,ADMITTED_IMMUTABLE,,True
2026-08-23,824150,2026-08-23|824150|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-23T18:10:00Z,2026-08-23T12:51:48.526954Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-23|824150|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-23T12:51:27.885906+00:00,8.086201853699496,8.579751853699497,8.791898178268209,8.0,13,8.5,0.4098802440528644,0.45673355713065283,0.4761531327919645,3.3232797097332156,2.944858788322497,2.795101149081925,8.96970705725699,9.140887409872436,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,399b3fd8c9cb3e57db72be88db6e0ffce15da232ad3795d72acbfa27eba6f0ed,399b3fd8c9cb3e57db72be88db6e0ffce15da232ad3795d72acbfa27eba6f0ed,399b3fd8c9cb3e57db72be88db6e0ffce15da232ad3795d72acbfa27eba6f0ed,a3fda18894cda2206d6d94d4f7a09d613e670d70ad04e4cd29ac7149b7289412,2ab0e0a52da311aa83cacb96ac2a0a808df127506d316db068a577160fc1f579,artifacts/analysis/mlb/player_stats_completeness/2026-08-23/game_824150/sources/game_824150_live_feed_be4902c9e562aad36a84bca185ff1ede7a02ca8e70fde5c88cc44b78f3ef6d9b.json,be4902c9e562aad36a84bca185ff1ede7a02ca8e70fde5c88cc44b78f3ef6d9b,465ec13dff0f014e8f133dadc5f72951236205df2ae58baf3699f43c25a05673,0e292a84502eb69bc754cdc63e0f3355a3f52c85f2ed190eb03d3107a30a65e3,0,False,4.913798146300504,4.208101821731791,5.0,ADMITTED_IMMUTABLE,,True
2026-08-23,824315,2026-08-23|824315|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-23T19:10:00Z,2026-08-23T12:51:48.526954Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-23|824315|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-23T12:51:27.885906+00:00,9.675422336221224,10.168972336221225,10.68776056736454,10.0,9,11.0,0.3339175612747581,0.37663731223743174,0.42078837346519254,1.0581806598001902,1.1271104620275,1.2380612089408296,8.96970705725699,9.178868552412645,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,ad625d9a1f45e6c9047028d977117c8a9f963e7d2cc2cbf58402dfc28e08d0c8,ad625d9a1f45e6c9047028d977117c8a9f963e7d2cc2cbf58402dfc28e08d0c8,ad625d9a1f45e6c9047028d977117c8a9f963e7d2cc2cbf58402dfc28e08d0c8,a3fda18894cda2206d6d94d4f7a09d613e670d70ad04e4cd29ac7149b7289412,99924f6ac7ccc3a364dd5d2a6b20b021b080b65ca8cbd19d7303ef77045ab9f6,artifacts/analysis/mlb/player_stats_completeness/2026-08-23/game_824315/sources/game_824315_live_feed_5fcc75d37a20a516d312b3bfb3d5cefb4371ebafa639851ff16173d9b1a6607c.json,5fcc75d37a20a516d312b3bfb3d5cefb4371ebafa639851ff16173d9b1a6607c,fa77dbdaba8088defca31ff22bf304cd2bd87c10ca5ec5920efca13412082532,c28715b04330ed1444215bab9321679e7f7a83acee31614fd5f4555e95283dc1,0,False,0.6754223362212244,1.6877605673645402,1.0,ADMITTED_IMMUTABLE,,True
2026-08-23,824558,2026-08-23|824558|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-23T18:10:00Z,2026-08-23T12:51:48.526954Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-23|824558|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-23T12:51:27.885906+00:00,8.028350672530994,8.521900672530995,9.006878761574487,8.0,3,8.0,0.4478475365076564,0.4995716060283416,0.5472396196206931,2.9510323610338,3.311132567059513,3.669372307504214,8.96970705725699,8.83396203878344,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,016d20938060c4e61cc983da151a75d583b366724d4d73599a104d4f5e2f5e97,016d20938060c4e61cc983da151a75d583b366724d4d73599a104d4f5e2f5e97,016d20938060c4e61cc983da151a75d583b366724d4d73599a104d4f5e2f5e97,a3fda18894cda2206d6d94d4f7a09d613e670d70ad04e4cd29ac7149b7289412,2ab0e0a52da311aa83cacb96ac2a0a808df127506d316db068a577160fc1f579,artifacts/analysis/mlb/player_stats_completeness/2026-08-23/game_824558/sources/game_824558_live_feed_160c70a0f40db99d742c6360e5a7b3e54b84f5c5dfe3ff4a69ac0c635c28965a.json,160c70a0f40db99d742c6360e5a7b3e54b84f5c5dfe3ff4a69ac0c635c28965a,f577fb98fb87c8e39914d1d509bc5e905ba9d45fbbde560de3a9119ebc8c0b2e,42a50e8e6d3cfe850b9dbbd93448c85d273251c93e531da180a0e106747d7f0f,0,False,5.028350672530994,6.006878761574487,5.0,ADMITTED_IMMUTABLE,,True
