game_date,player_id,team_id,opponent_id,is_home,y_shots_on_goal,d10_sog_per60,attempts_d10_per60,team_d10_sf_per_game,opp_d10_sf_allowed_per_game,pace_index,role_pp_share,rest_days,b2b_flag,opp_d10_sf_per60,team_d10_sa_per60,pace_matchup_index
2024-02-07,8475752,20,27,t,1,10.45406124127634681010,0.000,29.4000000000000000,26.9000000000000000,28.12223319724093319858373748186760,0,12,f,29.8000000000000000,25.3000000000000000,29.59932431661236418366532367479202
2024-02-07,8475794,10,28,f,3,7.39068563247330328445,1.935,32.1000000000000000,27.0000000000000000,29.43976902083302690938208431243061,0,1,t,32.1000000000000000,33.8000000000000000,32.10000000000000000000000000000000
2024-02-07,8475797,8,15,t,1,5.18582857055908193911,0.000,26.6000000000000000,32.5000000000000000,29.40238085597831310426447612706472,0,11,f,29.9000000000000000,28.0000000000000000,28.20177299390944321059007740390955
2024-02-07,8475825,10,28,f,2,5.03554754754993383010,1.549,32.1000000000000000,27.0000000000000000,29.43976902083302690938208431243061,0,1,t,32.1000000000000000,33.8000000000000000,32.10000000000000000000000000000000
2024-02-07,8476278,8,15,t,1,10.68915491042158555704,0.000,26.6000000000000000,32.5000000000000000,29.40238085597831310426447612706472,0,11,f,29.9000000000000000,28.0000000000000000,28.20177299390944321059007740390955
2024-02-07,8476453,27,20,f,3,10.32139107921790710981,3.731,29.8000000000000000,25.3000000000000000,27.45796787819521067916594007442992,0,11,f,29.4000000000000000,26.9000000000000000,29.59932431661236418366532367479202
2024-02-07,8476459,20,27,t,2,6.64902698877177953469,1.042,29.4000000000000000,26.9000000000000000,28.12223319724093319858373748186760,0,2,f,29.8000000000000000,25.3000000000000000,29.59932431661236418366532367479202
2024-02-07,8476853,28,10,t,3,8.04568366417751033957,1.572,32.1000000000000000,33.8000000000000000,32.93903459423181090994585485849941,0,2,f,32.1000000000000000,27.0000000000000000,32.10000000000000000000000000000000
2024-02-07,8476885,20,27,t,3,7.70014659205451225770,0.000,29.4000000000000000,26.9000000000000000,28.12223319724093319858373748186760,0,12,f,29.8000000000000000,25.3000000000000000,29.59932431661236418366532367479202
2024-02-07,8476889,10,28,f,1,7.48842668056976224991,0.000,32.1000000000000000,27.0000000000000000,29.43976902083302690938208431243061,0,13,f,32.1000000000000000,33.8000000000000000,32.10000000000000000000000000000000
2024-02-07,8476902,10,28,f,2,6.08392735328105186900,1.166,32.1000000000000000,27.0000000000000000,29.43976902083302690938208431243061,0,11,f,32.1000000000000000,33.8000000000000000,32.10000000000000000000000000000000
2024-02-07,8476918,20,27,t,2,11.43089257416147049631,2.648,29.4000000000000000,26.9000000000000000,28.12223319724093319858373748186760,0,11,f,29.8000000000000000,25.3000000000000000,29.59932431661236418366532367479202
2024-02-07,8476931,28,10,t,2,4.30303620356262958706,2.285,32.1000000000000000,33.8000000000000000,32.93903459423181090994585485849941,0,2,f,32.1000000000000000,27.0000000000000000,32.10000000000000000000000000000000
2024-02-07,8476979,20,27,t,1,6.26376115032386604799,2.140,29.4000000000000000,26.9000000000000000,28.12223319724093319858373748186760,0,11,f,29.8000000000000000,25.3000000000000000,29.59932431661236418366532367479202
2024-02-07,8477353,27,20,f,1,6.96174905916392793100,3.973,29.8000000000000000,25.3000000000000000,27.45796787819521067916594007442992,0,13,f,29.4000000000000000,26.9000000000000000,29.59932431661236418366532367479202
2024-02-07,8477380,20,27,t,3,9.94480792875863198907,2.819,29.4000000000000000,26.9000000000000000,28.12223319724093319858373748186760,0,2,f,29.8000000000000000,25.3000000000000000,29.59932431661236418366532367479202
2024-02-07,8477426,27,20,f,1,7.32421956406385194050,4.704,29.8000000000000000,25.3000000000000000,27.45796787819521067916594007442992,0,11,f,29.4000000000000000,26.9000000000000000,29.59932431661236418366532367479202
2024-02-07,8477451,15,8,f,2,10.73881367074890363264,6.382,29.9000000000000000,28.0000000000000000,28.93440858217081305200964247068817,0,11,f,26.6000000000000000,32.5000000000000000,28.20177299390944321059007740390955
2024-02-07,8477479,28,10,t,3,7.78109262054014620111,0.000,32.1000000000000000,33.8000000000000000,32.93903459423181090994585485849941,0,2,f,32.1000000000000000,27.0000000000000000,32.10000000000000000000000000000000
2024-02-07,8477495,8,15,t,1,6.30057655723360744743,1.206,26.6000000000000000,32.5000000000000000,29.40238085597831310426447612706472,0,11,f,29.9000000000000000,28.0000000000000000,28.20177299390944321059007740390955
2024-02-07,8477503,28,10,t,3,8.69449052296859050656,2.525,32.1000000000000000,33.8000000000000000,32.93903459423181090994585485849941,0,11,f,32.1000000000000000,27.0000000000000000,32.10000000000000000000000000000000
2024-02-07,8477541,15,8,f,3,7.61435872740269549213,0.000,29.9000000000000000,28.0000000000000000,28.93440858217081305200964247068817,0,15,f,26.6000000000000000,32.5000000000000000,28.20177299390944321059007740390955
2024-02-07,8477839,27,20,f,2,8.30841513717530543297,0.000,29.8000000000000000,25.3000000000000000,27.45796787819521067916594007442992,0,11,f,29.4000000000000000,26.9000000000000000,29.59932431661236418366532367479202
2024-02-07,8477939,28,10,t,4,11.30947025600996954641,2.657,32.1000000000000000,33.8000000000000000,32.93903459423181090994585485849941,0,2,f,32.1000000000000000,27.0000000000000000,32.10000000000000000000000000000000
2024-02-07,8478010,27,20,f,2,8.01006659605907171226,7.561,29.8000000000000000,25.3000000000000000,27.45796787819521067916594007442992,0,11,f,29.4000000000000000,26.9000000000000000,29.59932431661236418366532367479202
2024-02-07,8478178,27,20,f,1,7.85205345808512210768,2.010,29.8000000000000000,25.3000000000000000,27.45796787819521067916594007442992,0,11,f,29.4000000000000000,26.9000000000000000,29.59932431661236418366532367479202
2024-02-07,8478449,10,28,f,1,9.83466593966114271148,7.487,32.1000000000000000,27.0000000000000000,29.43976902083302690938208431243061,0,1,t,32.1000000000000000,33.8000000000000000,32.10000000000000000000000000000000
2024-02-07,8478483,28,10,t,4,8.94080939702124273144,3.690,32.1000000000000000,33.8000000000000000,32.93903459423181090994585485849941,0,2,f,32.1000000000000000,27.0000000000000000,32.10000000000000000000000000000000
2024-02-07,8478493,15,8,f,4,10.79401741226062536182,6.444,29.9000000000000000,28.0000000000000000,28.93440858217081305200964247068817,0,11,f,26.6000000000000000,32.5000000000000000,28.20177299390944321059007740390955
2024-02-07,8478550,20,27,t,2,7.56820230585683985248,5.147,29.4000000000000000,26.9000000000000000,28.12223319724093319858373748186760,0,2,f,29.8000000000000000,25.3000000000000000,29.59932431661236418366532367479202
2024-02-07,8478864,15,8,f,3,10.52235426434919313270,6.639,29.9000000000000000,28.0000000000000000,28.93440858217081305200964247068817,0,11,f,26.6000000000000000,32.5000000000000000,28.20177299390944321059007740390955
2024-02-07,8479315,8,15,t,3,7.44613989016501135994,5.505,26.6000000000000000,32.5000000000000000,29.40238085597831310426447612706472,0,11,f,29.9000000000000000,28.0000000000000000,28.20177299390944321059007740390955
2024-02-07,8479318,28,10,t,5,10.65053126993599041587,8.851,32.1000000000000000,33.8000000000000000,32.93903459423181090994585485849941,0,2,f,32.1000000000000000,27.0000000000000000,32.10000000000000000000000000000000
2024-02-07,8479351,10,28,f,2,6.24225622783121887720,6.651,32.1000000000000000,27.0000000000000000,29.43976902083302690938208431243061,0,1,t,32.1000000000000000,33.8000000000000000,32.10000000000000000000000000000000
2024-02-07,8479383,8,15,t,1,8.50114872808991870771,6.837,26.6000000000000000,32.5000000000000000,29.40238085597831310426447612706472,0,11,f,29.9000000000000000,28.0000000000000000,28.20177299390944321059007740390955
2024-02-07,8479520,15,8,f,2,8.29877915458979596328,0.000,29.9000000000000000,28.0000000000000000,28.93440858217081305200964247068817,0,11,f,26.6000000000000000,32.5000000000000000,28.20177299390944321059007740390955
2024-02-07,8479542,27,20,f,3,7.88713649211952472609,6.019,29.8000000000000000,25.3000000000000000,27.45796787819521067916594007442992,0,11,f,29.4000000000000000,26.9000000000000000,29.59932431661236418366532367479202
2024-02-07,8479591,27,20,f,1,11.22293804177926539708,4.179,29.8000000000000000,25.3000000000000000,27.45796787819521067916594007442992,0,11,f,29.4000000000000000,26.9000000000000000,29.59932431661236418366532367479202
2024-02-07,8480025,8,15,t,2,7.92850173015370685537,0.000,26.6000000000000000,32.5000000000000000,29.40238085597831310426447612706472,0,11,f,29.9000000000000000,28.0000000000000000,28.20177299390944321059007740390955
2024-02-07,8480027,10,28,f,1,10.85016902906647751652,3.686,32.1000000000000000,27.0000000000000000,29.43976902083302690938208431243061,0,1,t,32.1000000000000000,33.8000000000000000,32.10000000000000000000000000000000
2024-02-07,8480036,10,28,f,2,7.92998110946137676418,1.174,32.1000000000000000,27.0000000000000000,29.43976902083302690938208431243061,0,1,t,32.1000000000000000,33.8000000000000000,32.10000000000000000000000000000000
2024-02-07,8480043,28,10,t,1,5.67724801931936289212,1.317,32.1000000000000000,33.8000000000000000,32.93903459423181090994585485849941,0,2,f,32.1000000000000000,27.0000000000000000,32.10000000000000000000000000000000
2024-02-07,8480798,8,15,t,1,8.26325907903968807139,0.000,26.6000000000000000,32.5000000000000000,29.40238085597831310426447612706472,0,11,f,29.9000000000000000,28.0000000000000000,28.20177299390944321059007740390955
2024-02-07,8480848,10,28,f,1,5.59445687925502886838,3.327,32.1000000000000000,27.0000000000000000,29.43976902083302690938208431243061,0,15,f,32.1000000000000000,33.8000000000000000,32.10000000000000000000000000000000
2024-02-07,8481122,28,10,t,1,8.35671668975664182627,1.603,32.1000000000000000,33.8000000000000000,32.93903459423181090994585485849941,0,11,f,32.1000000000000000,27.0000000000000000,32.10000000000000000000000000000000
2024-02-07,8481422,15,8,f,2,10.97750658052165589854,,29.9000000000000000,28.0000000000000000,28.93440858217081305200964247068817,0,13,f,26.6000000000000000,32.5000000000000000,28.20177299390944321059007740390955
2024-02-07,8481554,20,27,t,3,8.54786038606476018882,8.404,29.4000000000000000,26.9000000000000000,28.12223319724093319858373748186760,0,2,f,29.8000000000000000,25.3000000000000000,29.59932431661236418366532367479202
2024-02-07,8481557,15,8,f,2,9.46221923776073495302,3.785,29.9000000000000000,28.0000000000000000,28.93440858217081305200964247068817,0,11,f,26.6000000000000000,32.5000000000000000,28.20177299390944321059007740390955
2024-02-07,8481568,8,15,t,3,3.33790434604166086334,0.000,26.6000000000000000,32.5000000000000000,29.40238085597831310426447612706472,0,14,f,29.9000000000000000,28.0000000000000000,28.20177299390944321059007740390955
2024-02-07,8481581,10,28,f,4,6.88051112489525471344,2.990,32.1000000000000000,27.0000000000000000,29.43976902083302690938208431243061,0,11,f,32.1000000000000000,33.8000000000000000,32.10000000000000000000000000000000
2024-02-07,8481582,28,10,t,1,9.50865520392646900748,8.247,32.1000000000000000,33.8000000000000000,32.93903459423181090994585485849941,0,2,f,32.1000000000000000,27.0000000000000000,32.10000000000000000000000000000000
2024-02-07,8482070,27,20,f,1,6.58961784295283978594,21.226,29.8000000000000000,25.3000000000000000,27.45796787819521067916594007442992,0,11,f,29.4000000000000000,26.9000000000000000,29.59932431661236418366532367479202
2024-02-07,8482079,15,8,f,1,8.24629016333368919568,1.683,29.9000000000000000,28.0000000000000000,28.93440858217081305200964247068817,0,11,f,26.6000000000000000,32.5000000000000000,28.20177299390944321059007740390955
2024-02-07,8482109,20,27,t,3,8.85365815315739531534,4.310,29.4000000000000000,26.9000000000000000,28.12223319724093319858373748186760,0,2,f,29.8000000000000000,25.3000000000000000,29.59932431661236418366532367479202
2024-02-07,8482117,8,15,t,1,7.42600741496845575662,0.000,26.6000000000000000,32.5000000000000000,29.40238085597831310426447612706472,0,11,f,29.9000000000000000,28.0000000000000000,28.20177299390944321059007740390955
2024-02-07,8482122,15,8,f,1,5.09983588851879128931,3.574,29.9000000000000000,28.0000000000000000,28.93440858217081305200964247068817,0,11,f,26.6000000000000000,32.5000000000000000,28.20177299390944321059007740390955
2024-02-07,8482192,8,15,t,1,5.65524721732329593056,0.000,26.6000000000000000,32.5000000000000000,29.40238085597831310426447612706472,0,11,f,29.9000000000000000,28.0000000000000000,28.20177299390944321059007740390955
2024-02-07,8482259,28,10,t,1,9.39531005404024802162,4.582,32.1000000000000000,33.8000000000000000,32.93903459423181090994585485849941,0,2,f,32.1000000000000000,27.0000000000000000,32.10000000000000000000000000000000
2024-02-07,8482720,28,10,t,1,6.79893689521092668955,0.000,32.1000000000000000,33.8000000000000000,32.93903459423181090994585485849941,0,2,f,32.1000000000000000,27.0000000000000000,32.10000000000000000000000000000000
2024-02-07,8482740,10,28,f,3,9.36478346926977739581,8.585,32.1000000000000000,27.0000000000000000,29.43976902083302690938208431243061,0,1,t,32.1000000000000000,33.8000000000000000,32.10000000000000000000000000000000
2024-02-07,8483466,8,15,t,1,5.67771512179485805191,0.000,26.6000000000000000,32.5000000000000000,29.40238085597831310426447612706472,0,11,f,29.9000000000000000,28.0000000000000000,28.20177299390944321059007740390955
2024-02-08,8470610,9,5,f,1,10.60231806954208626254,0.000,32.7000000000000000,21.2000000000000000,26.32945119063441474071221455521662,0,2,f,31.6000000000000000,31.1000000000000000,32.14529514563523182460106916727166
2024-02-08,8470613,5,9,t,2,8.15280920150824489050,0.000,31.6000000000000000,31.1000000000000000,31.34900317394478174861275336934121,0,2,f,32.7000000000000000,21.2000000000000000,32.14529514563523182460106916727166
2024-02-08,8471214,32,13,f,3,10.28868901578949141540,4.276,26.9000000000000000,27.0000000000000000,26.94995361777084765897698936078005,0,2,f,34.1000000000000000,27.6000000000000000,30.28679580279168455304549742690653
2024-02-08,8471686,22,31,t,1,6.18539039374791343169,8.734,34.5000000000000000,28.2000000000000000,31.19134495336807370482842996994337,0,26,f,29.3000000000000000,25.5000000000000000,31.79386733318235383241552678526117
2024-02-08,8471698,32,13,f,2,10.21227448756902445357,7.700,26.9000000000000000,27.0000000000000000,26.94995361777084765897698936078005,0,12,f,34.1000000000000000,27.6000000000000000,30.28679580279168455304549742690653
2024-02-08,8473419,3,29,t,3,8.58818651445076192473,6.976,29.2000000000000000,27.9000000000000000,28.54259974143911089295065313202249,0,14,f,26.7000000000000000,28.9000000000000000,27.92203430984211078601699259562488
2024-02-08,8473504,19,27,t,1,6.65460901184863910222,0.000,31.1000000000000000,26.7000000000000000,28.81614131003663717284843259462704,0,20,f,29.0000000000000000,34.0000000000000000,30.03164997132192202522285395029247
2024-02-08,8474013,29,3,f,1,4.30797068951276381532,0.000,26.7000000000000000,28.9000000000000000,27.77822888522592615293998714874182,0,12,f,29.2000000000000000,27.9000000000000000,27.92203430984211078601699259562488
2024-02-08,8474037,3,29,t,1,11.15654279687432162075,2.400,29.2000000000000000,27.9000000000000000,28.54259974143911089295065313202249,0,2,f,26.7000000000000000,28.9000000000000000,27.92203430984211078601699259562488
2024-02-08,8474150,7,17,f,1,10.55634269773901929476,2.472,30.0000000000000000,31.8000000000000000,30.88689042296100094739210839259265,0,2,f,29.5000000000000000,30.0000000000000000,29.74894956128703378658630432718017
2024-02-08,8474157,32,13,f,1,11.43601845079104820607,2.561,26.9000000000000000,27.0000000000000000,26.94995361777084765897698936078005,0,2,f,34.1000000000000000,27.6000000000000000,30.28679580279168455304549742690653
2024-02-08,8474166,30,2,f,1,4.35938320130396706538,0.000,27.6000000000000000,33.4000000000000000,30.36181812737834051595260809813869,0,2,f,25.9000000000000000,32.7000000000000000,26.73649191647999283197676798162878
2024-02-08,8474564,27,19,f,2,10.32809244575972362524,5.710,29.0000000000000000,34.0000000000000000,31.40063693621516334097767845253971,0,1,t,31.1000000000000000,26.7000000000000000,30.03164997132192202522285395029247
