identity,date,game_id,player_id,player_name,prop_type,line,lane,selected_side,p_over,p_under,evaluation_probability,probability_invariant_valid,snapshot_policy,run_tag,prediction_timestamp,scheduled_game_start,timing_class,provenance_tier,provenance_label,model_semantic_name,model_artifact_sha256,feature_schema_sha256,feature_vector_sha256,odds_snapshot_path,odds_snapshot_sha256,odds_snapshot_timestamp,bookmaker_key,observation_count,actual_hits,plate_appearances,target,official_completion_status,outcome_source,outcome_attachment_timestamp,outcome_source_sha256
822866:678545:hits:0.5,2026-08-05,822866,678545,Osleivis Basabe,hits,0.5,HITS_0_5,over,0.5519185398982259,0.4480814601017741,0.5519185398982259,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T103116Z,2026-08-05T10:31:16.888672+00:00,2026-08-05T14:35:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,aa353fbf1517b402b1e2d0e8fe07d5f55c6e281d787ffdca86d09b208c77a026,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,c9c30d25d3746383672eae275efeedae4d58e7a151efc76357895d5ced08327e,2026-08-05T10:31:29.294187+00:00,draftkings,4,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822866:678760:hits:0.5,2026-08-05,822866,678760,Eddys Leonard,hits,0.5,HITS_0_5,under,0.4280140326174807,0.5719859673825193,0.4280140326174807,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T103116Z,2026-08-05T10:31:16.888672+00:00,2026-08-05T14:35:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,f48750430826091c5561c541aa88074fca235b6ac752b321e800e516997c2042,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,c9c30d25d3746383672eae275efeedae4d58e7a151efc76357895d5ced08327e,2026-08-05T10:31:29.294187+00:00,draftkings,4,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822866:679822:hits:0.5,2026-08-05,822866,679822,Justin Foscue,hits,0.5,HITS_0_5,under,0.4216739459440334,0.5783260540559666,0.4216739459440334,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T103116Z,2026-08-05T10:31:16.888672+00:00,2026-08-05T14:35:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,feb114e7b0e8195dce8023caf979ec721fbc022381ad68d507a84158ebdaf134,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,c9c30d25d3746383672eae275efeedae4d58e7a151efc76357895d5ced08327e,2026-08-05T10:31:29.294187+00:00,draftkings,4,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822866:683766:hits:0.5,2026-08-05,822866,683766,Christian Koss,hits,0.5,HITS_0_5,over,0.5224744650240674,0.47752553497593264,0.5224744650240674,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T103116Z,2026-08-05T10:31:16.888672+00:00,2026-08-05T14:35:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,4acbbd1b027e855c029c354eb62df6143cba66bae1b70177b9a4a63c7c9b7982,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,c9c30d25d3746383672eae275efeedae4d58e7a151efc76357895d5ced08327e,2026-08-05T10:31:29.294187+00:00,draftkings,2,,,,UNRESOLVED,,,
822866:687529:hits:0.5,2026-08-05,822866,687529,Grant McCray,hits,0.5,HITS_0_5,under,0.4280140326174807,0.5719859673825193,0.4280140326174807,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T103116Z,2026-08-05T10:31:16.888672+00:00,2026-08-05T14:35:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,ff32e76176e9eec0bcc0a9bc890e551e05947e8bba386e3566f8d3b742d00139,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,c9c30d25d3746383672eae275efeedae4d58e7a151efc76357895d5ced08327e,2026-08-05T10:31:29.294187+00:00,draftkings,4,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822866:691740:hits:0.5,2026-08-05,822866,691740,Daniel Susac,hits,0.5,HITS_0_5,over,0.5519185398982259,0.4480814601017741,0.5519185398982259,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T123001Z,2026-08-05T12:33:09.559074+00:00,2026-08-05T14:35:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,fe9bb44acebaca849876997a3cfbad0ad3d08c8dde16238dfc335aa9ecb13252,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,992fa6aa4cd0f979f21861f53e717fd4c207341303c2e7f4ae818ebb245165af,2026-08-05T12:33:28.432994+00:00,betmgm,1,,,,UNRESOLVED,,,
822866:694497:hits:0.5,2026-08-05,822866,694497,Evan Carter,hits,0.5,HITS_0_5,over,0.5089548904827527,0.49104510951724734,0.5089548904827527,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T163003Z,2026-08-05T16:32:02.246451+00:00,2026-08-05T14:35:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,1399cb4a9e9bb114df15369c2309150e4ab226bf1671eabcceaf6bee9075453a,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,3408f8f25fd3f3f692c8e23bea4644ccbd230ec4242836914f86deb588b0a13c,2026-08-05T16:32:19.865248+00:00,betonlineag,2,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822866:694671:hits:0.5,2026-08-05,822866,694671,Wyatt Langford,hits,0.5,HITS_0_5,over,0.5409522078292466,0.4590477921707534,0.5409522078292466,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T103116Z,2026-08-05T10:31:16.888672+00:00,2026-08-05T14:35:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,0813c11ba21b3f843ecaa4f5f94ac2c2698a16778678a88d153d82c1793a0a5f,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,c9c30d25d3746383672eae275efeedae4d58e7a151efc76357895d5ced08327e,2026-08-05T10:31:29.294187+00:00,draftkings,4,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822866:694671:hits:1.5,2026-08-05,822866,694671,Wyatt Langford,hits,1.5,HITS_1_5_UNDER,under,0.3518313583023543,0.6481686416976458,0.6481686416976458,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T163003Z,2026-08-05T16:32:02.246451+00:00,2026-08-05T14:35:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,44a5304419eae7a324f479af64f51a102e0e1837041856058a4413cbc150e76b,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,3408f8f25fd3f3f692c8e23bea4644ccbd230ec4242836914f86deb588b0a13c,2026-08-05T16:32:19.865248+00:00,betonlineag,2,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822866:696030:hits:0.5,2026-08-05,822866,696030,Alejandro Osuna,hits,0.5,HITS_0_5,under,0.4775255349759326,0.5224744650240674,0.4775255349759326,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T103116Z,2026-08-05T10:31:16.888672+00:00,2026-08-05T14:35:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,560b89d63e1aefed04f5d245de2b8ba79ef1b1656cb94629045bbe8ae1067dbd,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,c9c30d25d3746383672eae275efeedae4d58e7a151efc76357895d5ced08327e,2026-08-05T10:31:29.294187+00:00,draftkings,2,,,,UNRESOLVED,,,
822866:701852:hits:0.5,2026-08-05,822866,701852,Drew Cavanaugh,hits,0.5,HITS_0_5,under,0.4590477921707535,0.5409522078292466,0.4590477921707535,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T103116Z,2026-08-05T10:31:16.888672+00:00,2026-08-05T14:35:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,a04a9fe24de2868125ba665824d79ae977a15aab0d16e306f0bc2e27d742763a,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,c9c30d25d3746383672eae275efeedae4d58e7a151efc76357895d5ced08327e,2026-08-05T10:31:29.294187+00:00,draftkings,4,2.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822866:805811:hits:0.5,2026-08-05,822866,805811,Bryce Eldridge,hits,0.5,HITS_0_5,over,0.5519185398982259,0.4480814601017741,0.5519185398982259,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T103116Z,2026-08-05T10:31:16.888672+00:00,2026-08-05T14:35:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,3afd196cc756c7d865cbf38e88899e36f9868e650f5392b2de60a85f5bb8ad9d,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,c9c30d25d3746383672eae275efeedae4d58e7a151efc76357895d5ced08327e,2026-08-05T10:31:29.294187+00:00,draftkings,4,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822866:808982:hits:0.5,2026-08-05,822866,808982,Jung Hoo Lee,hits,0.5,HITS_0_5,over,0.6357429322821878,0.3642570677178122,0.6357429322821878,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T103116Z,2026-08-05T10:31:16.888672+00:00,2026-08-05T14:35:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,990d40343ac07ccb0b8c741168bdea92951992f42f92e8090fa2538110ba8c01,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,c9c30d25d3746383672eae275efeedae4d58e7a151efc76357895d5ced08327e,2026-08-05T10:31:29.294187+00:00,draftkings,4,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822866:808982:hits:1.5,2026-08-05,822866,808982,Jung Hoo Lee,hits,1.5,HITS_1_5_UNDER,under,0.4590477921707535,0.5409522078292466,0.5409522078292466,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T163003Z,2026-08-05T16:32:02.246451+00:00,2026-08-05T14:35:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,8bf0e7ccdecd8cc86fc8f62e2c1bbb4be8f91d058186e3d1dbb9c8b975d1b5c6,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,3408f8f25fd3f3f692c8e23bea4644ccbd230ec4242836914f86deb588b0a13c,2026-08-05T16:32:19.865248+00:00,betonlineag,2,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822867:592626:hits:0.5,2026-08-03,822867,592626,Joc Pederson,hits,0.5,HITS_0_5,over,0.6036883578771564,0.39631164212284364,0.6036883578771564,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260803T233005Z,2026-08-03T23:30:26.031962+00:00,2026-08-03T20:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,39732b3c75d08914bedfefc1bc69ba1a962dfeabf4131c98eb0fa82ccdb74fe5,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-03/odds_mlb_playerprops.json,b34cc85a917807e341b53e53b9b797451b0a51a4eae142dfddb33a578305158f,2026-08-03T23:30:32.215707+00:00,betmgm,1,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822867:607043:hits:0.5,2026-08-03,822867,607043,Brandon Nimmo,hits,0.5,HITS_0_5,over,0.6435647672880831,0.3564352327119169,0.6435647672880831,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260803T233005Z,2026-08-03T23:30:26.031962+00:00,2026-08-03T20:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,b5f0fddf0649636795fb08fb2f954cd11894865a80d662d39f8e478ff1209c9e,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-03/odds_mlb_playerprops.json,b34cc85a917807e341b53e53b9b797451b0a51a4eae142dfddb33a578305158f,2026-08-03T23:30:32.215707+00:00,betmgm,1,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822867:608369:hits:0.5,2026-08-03,822867,608369,Corey Seager,hits,0.5,HITS_0_5,over,0.538102129383729,0.46189787061627097,0.538102129383729,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260803T233005Z,2026-08-03T23:30:26.031962+00:00,2026-08-03T20:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,5b47c1c5406f8efdeb720c2d9ce1515e2459b7ccf64e5c5f341e6a9de9285909,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-03/odds_mlb_playerprops.json,b34cc85a917807e341b53e53b9b797451b0a51a4eae142dfddb33a578305158f,2026-08-03T23:30:32.215707+00:00,betmgm,1,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822867:642715:hits:0.5,2026-08-03,822867,642715,Willy Adames,hits,0.5,HITS_0_5,over,0.5654917434357591,0.43450825656424086,0.5654917434357591,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260803T233005Z,2026-08-03T23:30:26.031962+00:00,2026-08-03T20:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,0df661a12df023cc4c0aa5afd34a42aaecb351eedf154180a5e563a9a6fc7a7f,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-03/odds_mlb_playerprops.json,b34cc85a917807e341b53e53b9b797451b0a51a4eae142dfddb33a578305158f,2026-08-03T23:30:32.215707+00:00,betmgm,1,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822867:642851:hits:0.5,2026-08-03,822867,642851,Austin Wynns,hits,0.5,HITS_0_5,under,0.4224425852352795,0.5775574147647204,0.4224425852352795,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260803T233005Z,2026-08-03T23:30:26.031962+00:00,2026-08-03T20:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,bf60463aea0a155cf0d3fbca764ee9ec9ec0cbf0222dc69347cd0e920ad7c472,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-03/odds_mlb_playerprops.json,b34cc85a917807e341b53e53b9b797451b0a51a4eae142dfddb33a578305158f,2026-08-03T23:30:32.215707+00:00,betmgm,1,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822867:646240:hits:0.5,2026-08-03,822867,646240,Rafael Devers,hits,0.5,HITS_0_5,over,0.6593487245505678,0.3406512754494322,0.6593487245505678,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260803T233005Z,2026-08-03T23:30:26.031962+00:00,2026-08-03T20:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,d52f71ec7fb1d03fae39727b9a6451521c16d7babd32c137723a7e2767d89547,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-03/odds_mlb_playerprops.json,b34cc85a917807e341b53e53b9b797451b0a51a4eae142dfddb33a578305158f,2026-08-03T23:30:32.215707+00:00,betmgm,1,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822867:669394:hits:0.5,2026-08-03,822867,669394,Jake Burger,hits,0.5,HITS_0_5,over,0.5758701681064263,0.42412983189357367,0.5758701681064263,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260803T233005Z,2026-08-03T23:30:26.031962+00:00,2026-08-03T20:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,fea5fbeaa0f4635df0a99e4401310f863467accdaa053788284e66ef4eec33a0,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-03/odds_mlb_playerprops.json,b34cc85a917807e341b53e53b9b797451b0a51a4eae142dfddb33a578305158f,2026-08-03T23:30:32.215707+00:00,betmgm,1,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822867:670032:hits:0.5,2026-08-03,822867,670032,Nicky Lopez,hits,0.5,HITS_0_5,under,0.4470928242560799,0.5529071757439201,0.4470928242560799,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260803T233005Z,2026-08-03T23:30:26.031962+00:00,2026-08-03T20:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,628305a28df6ee3348168e9b7eec4c21bc9ec154955b344adbfbec86b4279f68,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-03/odds_mlb_playerprops.json,b34cc85a917807e341b53e53b9b797451b0a51a4eae142dfddb33a578305158f,2026-08-03T23:30:32.215707+00:00,betmgm,1,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822867:677649:hits:0.5,2026-08-03,822867,677649,Ezequiel Duran,hits,0.5,HITS_0_5,over,0.5695222886001842,0.43047771139981583,0.5695222886001842,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260803T233005Z,2026-08-03T23:30:26.031962+00:00,2026-08-03T20:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,565e96396e39b5d60c6fc0f8f8a75331b0979bf5eee9d30d495716cd2b4d673e,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-03/odds_mlb_playerprops.json,b34cc85a917807e341b53e53b9b797451b0a51a4eae142dfddb33a578305158f,2026-08-03T23:30:32.215707+00:00,betmgm,1,4.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
