date,game_id,player_id,player_name,line,side,model_probability,betonline_probability,betonline_capture_timestamp,game_time,actual_value,provenance,source_row_hash
2026-07-03,824336,666160,Mickey Moniak,1.5,under,0.637764,0.6397868643043744,2026-07-03T23:30:04+00:00,2026-07-03T20:10:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,5b82c44c015ecb5c2489df6568d2965b597ff5abe8f96df93285e18a73a6642f
2026-07-03,824336,646240,Rafael Devers,1.5,under,0.588058,0.631157486047076,2026-07-03T23:30:04+00:00,2026-07-03T20:10:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,f1c34052ab7914df34871ce14e77a03359bb663b1367c8f26b9fd85af456c934
2026-07-03,824336,681198,TJ Rumfield,1.5,over,0.501327,0.3381217238205753,2026-07-03T23:30:04+00:00,2026-07-03T20:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,120ef6c7ab8c66bacf2581fa725fa1dff1564d2dba26c5b7f00507a7e586362c
2026-07-03,824336,671289,Tyler Freeman,0.5,over,0.595261,0.676645836360994,2026-07-03T23:30:04+00:00,2026-07-03T20:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,16f9cb4dc7f92ad36f055f95311966041b0b0dc986f740751c94a704ae958b7c
2026-07-03,824336,682674,Victor Bericoto,1.5,under,0.575779,0.6758922068463219,2026-07-03T23:30:04+00:00,2026-07-03T20:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,dbca995916ab2ff5f23fd967da25080758d68d80f80521bfbfdfcfe998abdd43
2026-07-03,824336,642715,Willy Adames,1.5,under,0.609891,0.6572028576722736,2026-07-03T23:30:04+00:00,2026-07-03T20:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,c2b7e1b68da0231d4dca0d4947a84c17134babcff2ad2f3a3c7963e4be221677
2026-07-03,824982,666126,Carlos Cortes,0.5,under,0.578232,0.3610982925703738,2026-07-03T23:30:04+00:00,2026-07-03T21:40:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,619a3d3ab437acbf71fe5bd20edca67f7dac45590476f25074af1d97e859039e
2026-07-03,824982,687515,Colby Thomas,0.5,over,0.567301,0.6389017074296262,2026-07-03T23:30:04+00:00,2026-07-03T21:40:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,0551c478f5b77a912c58205a64a2af94287cb8d31950ffa37ad82948dfb3ff66
2026-07-03,824982,665052,Griffin Conine,0.5,over,0.619481,0.5840161351317281,2026-07-03T23:30:04+00:00,2026-07-03T21:40:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,450791da9bbecab93a1a686f8a8681bb85462d9b92d0b32404172506661ed590
2026-07-03,824982,671732,Lawrence Butler,0.5,over,0.590333,0.6437721940036859,2026-07-03T23:30:04+00:00,2026-07-03T21:40:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,2eba3f029b92b36719ee5dc795375c731fec8ad788f7164de61271e32de52465
2026-07-03,824982,672640,Otto Lopez,1.5,under,0.505886,0.6100431004994185,2026-07-03T23:30:04+00:00,2026-07-03T21:40:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,fd65f88365cb49b8b9517a8baa2b4d9c3f35041cbacc1ec3ccda7d3b099875af
2026-07-03,824982,683357,Owen Caissie,0.5,over,0.629302,0.5435460883633142,2026-07-03T23:30:04+00:00,2026-07-03T21:40:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,02d19daec492be47dab11f0247951b0b1e0fb3d532dcfdd8eb8c28bc772b40dc
2026-07-03,824982,669127,Shea Langeliers,1.5,under,0.589021,0.6437721940036859,2026-07-03T23:30:04+00:00,2026-07-03T21:40:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,931e57ed915570cb0ba947808d32dde30b90e3fa68e7e291e067e5ef6605c5f5
2026-07-03,825062,668930,Brice Turang,0.5,over,0.665764,0.667478637435719,2026-07-03T23:30:04+00:00,2026-07-03T21:45:00-04:00,3.0,ORIGINAL_CANONICAL_MATCH,1dbea24a5c224f8eed3cf05ac9c4ff8f43a2a09e1cb8e3ab068fd1ab1c1721e2
2026-07-03,825062,806198,Cooper Pratt,0.5,under,0.515436,0.4307128806891405,2026-07-03T23:30:04+00:00,2026-07-03T21:45:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,541b6f7511a9c2ff2d50e66f9a8d704d68acc3b7f640f85f454235b5da04c4d9
2026-07-03,825062,682998,Corbin Carroll,0.5,over,0.578488,0.6479874062575157,2026-07-03T23:30:04+00:00,2026-07-03T21:45:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,a9c7c2bdbedc1c16758b61dc5fc5c68a9ec45b2cc8c62d82eb0256fd18d2afd8
2026-07-03,825062,669003,Garrett Mitchell,0.5,over,0.652288,0.6224682414162542,2026-07-03T23:30:04+00:00,2026-07-03T21:45:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,94e1db4ff17b8ace057cabab438ca5462696ad6b3ece1ce642c3d682ed3a303e
2026-07-03,825062,694192,Jackson Chourio,1.5,under,0.556153,0.6529288769542652,2026-07-03T23:30:04+00:00,2026-07-03T21:45:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,a5473aeb4a30c37d69a5adc4f7b7416b358b33be4a3448551a122ef1afcef0f8
2026-07-03,825062,641343,Jake Bauers,0.5,over,0.553335,0.6100431004994185,2026-07-03T23:30:04+00:00,2026-07-03T21:45:00-04:00,3.0,ORIGINAL_CANONICAL_MATCH,a434d4cbce5bf36fe162639fc1b27ca39f1281d46c09959b5cf161c29b45f0c2
2026-07-03,825062,694410,LuJames Groover,0.5,over,0.541426,0.5082034454470877,2026-07-03T23:30:04+00:00,2026-07-03T21:45:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,4ed6179f7a507213777591f114acf60a021869a7f7078c6ed519dc93d4a47f88
2026-07-03,825062,694371,Tommy Troy,0.5,over,0.578479,0.5318542641970282,2026-07-03T23:30:04+00:00,2026-07-03T21:45:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,2b11d83519020f504ad47e924ff820301f4a94fed5bd298019ca0ac321a6210f
2026-07-04,822716,695734,Daylen Lile,0.5,over,0.642328,0.631157486047076,2026-07-04T12:30:03+00:00,2026-07-04T11:05:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,3a38a8e1448de0d4ad508ef9c6fcf13ca4aa4ce2e4c1cfbb3845de100d2efde0
2026-07-04,822716,686611,Dylan Crews,0.5,over,0.65097,0.626865671641791,2026-07-04T12:30:03+00:00,2026-07-04T11:05:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,5dcbae2aabee92d3f0bc63e9f0bb5cb6542c18d34d4f59fa5008b6e979734d70
2026-07-04,822716,699013,Esmerlyn Valdez,0.5,over,0.766739,0.6758922068463219,2026-07-04T12:30:03+00:00,2026-07-04T11:05:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,9a94cae8f8fb2110097c639f5113f70d33fb5d1d79421f8cb5ab7a1003d90461
2026-07-04,822716,663968,Jake Mangum,1.5,over,0.549344,0.3520125937424841,2026-07-04T12:30:03+00:00,2026-07-04T11:05:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,7e4b3e632b9cdbb3065e14a7da846e12144fd3fd6c8f5eb0f74fab48da9d5c34
2026-07-04,822716,804606,Konnor Griffin,1.5,under,0.503657,0.626865671641791,2026-07-04T12:30:03+00:00,2026-07-04T11:05:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,56f7a0e86e188f4279c4b02a8b39fdc492ee9d5bb361e064e65bed0f51355d1f
2026-07-04,822716,682997,Tyler Callihan,0.5,under,0.538229,0.4043046554491943,2026-07-04T12:30:03+00:00,2026-07-04T11:05:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,903b94d557c73af0e11c030656f35d1e16713f17d9f6712ead1ac1bc4b4240ae
2026-07-04,823526,669224,Austin Wells,0.5,under,0.588034,0.4693877551020409,2026-07-04T12:30:03+00:00,2026-07-04T13:35:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,719b463fe407f75501776dc195670b01d0bc52f1820d0a6ffc64d470384f6477
2026-07-04,823526,502671,Paul Goldschmidt,0.5,over,0.524251,0.653763076532125,2026-07-04T12:30:03+00:00,2026-07-04T13:35:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,89568a88e1704c7a5bd200d1097e74dd6f59a997da9a9a2e6c5b9d8a66cef340
2026-07-04,824983,671732,Lawrence Butler,1.5,under,0.686566,0.6713615023474179,2026-07-04T12:30:03+00:00,2026-07-04T21:40:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,9f37f7ccfc629c60d3b568e1711319a79d044c940081c6e3be9a972978c72b40
2026-07-04,823118,664702,Myles Straw,0.5,under,0.510166,0.4604231974921629,2026-07-04T16:30:01+00:00,2026-07-04T16:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,a54b60ac8add69b68f185ed83bfa02ffd2d5c49ca3c31c0c7ee719cedbd6b8be
2026-07-04,823526,656577,Alex Jackson,0.5,over,0.583304,0.5185070943861814,2026-07-04T16:30:01+00:00,2026-07-04T13:35:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,80027864dca85316288242f0756fea9e6e50c25de74e9ef4a8dfde2976bc14d4
2026-07-04,823526,700250,Ben Rice,1.5,under,0.69767,0.6618782761794246,2026-07-04T16:30:01+00:00,2026-07-04T13:35:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,8f4d0199807bfb48941fcbbed5aa0e231edd9fde5d1eea3f3f37daec770c5d5b
2026-07-04,823526,686797,Brooks Lee,0.5,over,0.697279,0.6406676922370445,2026-07-04T16:30:01+00:00,2026-07-04T13:35:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,d155e551b107ebe2e79dd64d5b9f808ae60e8024c7700141227c47b34a3670b5
2026-07-04,823526,691176,Jasson Domínguez,1.5,under,0.683406,0.6713615023474179,2026-07-04T16:30:01+00:00,2026-07-04T13:35:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,43b6304ca7e8dceb884e56953f719bfcbf83645b24eb95836e14e3929657eeef
2026-07-04,823526,665862,Jazz Chisholm Jr.,0.5,over,0.533621,0.6353476037128244,2026-07-04T16:30:01+00:00,2026-07-04T13:35:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,07136f3346e353adc260ce5cbafa05f9f60f90c206845c079e7043145d34e379
2026-07-04,823526,605137,Josh Bell,0.5,over,0.605755,0.6488396440411794,2026-07-04T16:30:01+00:00,2026-07-04T13:35:00-04:00,3.0,ORIGINAL_CANONICAL_MATCH,aa9b0e80c41ff43da1a6ca337e96af6d02d1cdb3a0295ef730023f0e137615b8
2026-07-04,823526,665019,Kody Clemens,0.5,over,0.660457,0.6588394393902139,2026-07-04T16:30:01+00:00,2026-07-04T13:35:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,65b2cff028d85e667cee00d5864f642c4df4e837739c38e9b4fd20f5eb706cf2
2026-07-04,823526,807712,Luke Keaschall,0.5,over,0.606948,0.6032592466191715,2026-07-04T16:30:01+00:00,2026-07-04T13:35:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,274775ab208b88ceccd6e8509bdf1c27c59211dbd6dba8b908cdc5aeca376a3d
2026-07-04,823526,680474,Max Schuemann,0.5,under,0.567369,0.4564539116366858,2026-07-04T16:30:01+00:00,2026-07-04T13:35:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,b5f84b221736b74dd56ad931509d45e240b3a8511aad36aee9bbbde82b4a847a
2026-07-04,823526,668952,Ryan Kreidler,0.5,over,0.602031,0.5668912415784408,2026-07-04T16:30:01+00:00,2026-07-04T13:35:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,faed8efaeaa9952caa09544c7c9f14717b718b07babb89e3af3dec60bfc0d5e7
2026-07-04,823526,641857,Ryan McMahon,0.5,over,0.540829,0.5801428479505822,2026-07-04T16:30:01+00:00,2026-07-04T13:35:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,c603f0c8920746e21606592d81ca6222bf5bd47eaaff6d10d7b441632073a2e9
2026-07-04,823526,663616,Trevor Larnach,0.5,over,0.729831,0.6302422886056243,2026-07-04T16:30:01+00:00,2026-07-04T13:35:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,197cbdbe8d8bb0589de1e27063c06b8d8634bc0790ef048edf5422df4bca9cc4
2026-07-04,824415,672356,Gabriel Arias,0.5,over,0.578823,0.559015193444145,2026-07-04T18:00:04+00:00,2026-07-04T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,1f76a114097d44b63d37db99fe3fb963fbd92a92c5b637bfe8779aaf665d255f
2026-07-04,824903,645277,Ozzie Albies,0.5,over,0.603701,0.676645836360994,2026-07-04T18:00:04+00:00,2026-07-04T20:08:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,5bcc40a0d9ba1b3b4018f0d61272aa359d9f9098d6e9c22e73a43587060a2eda
2026-07-04,822882,696030,Alejandro Osuna,0.5,over,0.65322,0.5790526264858151,2026-07-04T20:00:03+00:00,2026-07-04T16:05:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,0212e6bc41e8e9748e6693aaae7411b976d8a6c3e561af3caa33dd5001c8f1ad
2026-07-04,822882,607043,Brandon Nimmo,0.5,over,0.666021,0.6169989506820567,2026-07-04T20:00:03+00:00,2026-07-04T16:05:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,011159aaa0704680e1896318f8b19f8908abddcdb1370bd5b80e9166b3e1ed84
2026-07-04,822882,690993,Colt Keith,0.5,over,0.576205,0.5626591727408448,2026-07-04T20:00:03+00:00,2026-07-04T16:05:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,b2b71e5ebfd200082d3c5efd1ee49fdd5786f1860ef7132fae9c242f812fd619
2026-07-04,822882,693307,Dillon Dingler,0.5,over,0.703253,0.6721311475409837,2026-07-04T20:00:03+00:00,2026-07-04T16:05:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,8f12ab43cbfd9db7d67df72961556774e29dd6568311ba601495bc41f2b001c3
2026-07-04,822882,694497,Evan Carter,0.5,over,0.586145,0.5082034454470877,2026-07-04T20:00:03+00:00,2026-07-04T16:05:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,e0361b850002161170993db23f983bb4730953f51e165afb298d581fbb1e3865
2026-07-04,822882,677649,Ezequiel Duran,0.5,over,0.707958,0.5790526264858151,2026-07-04T20:00:03+00:00,2026-07-04T16:05:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,fec27a44c648058660a675949c813284e43f4bf3df41f937f0b3dc51c33580dd
2026-07-04,822882,681546,James Outman,0.5,over,0.520799,0.4373408272591551,2026-07-04T20:00:03+00:00,2026-07-04T16:05:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,9b7d9bd388a3b31e6e498af4963cbf5b7a3f1a142dc0b56aea04279067ef1da0
2026-07-04,822882,592626,Joc Pederson,0.5,over,0.66684,0.5790526264858151,2026-07-04T20:00:03+00:00,2026-07-04T16:05:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,65fbcb3f0b6201ed9bb0ec0ec2445e7a21d731a781f94e5e1724f19e386b10af
2026-07-04,822882,673962,Josh Jung,0.5,over,0.701899,0.6277915632754342,2026-07-04T20:00:03+00:00,2026-07-04T16:05:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,c35610f9f8cbe6659f3ea4a421cac4b6112232f3ce738624cb1aecc87c5e66fe
2026-07-04,822882,669701,Josh Smith,0.5,over,0.666691,0.5801428479505822,2026-07-04T20:00:03+00:00,2026-07-04T16:05:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,be3a22146cdd4729d746e5b586b7fb0628eb90c0cab3b67e7fa6eb7fccd128f4
2026-07-04,822882,681481,Kerry Carpenter,0.5,over,0.648665,0.5956953445508056,2026-07-04T20:00:03+00:00,2026-07-04T16:05:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,5a31c68e12aa097f9038949d71deab900e9a8a5b8c70d3ca22526f6e295df6b8
2026-07-04,822882,805808,Kevin McGonigle,0.5,over,0.68587,0.6437721940036859,2026-07-04T20:00:03+00:00,2026-07-04T16:05:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,3a1d29f7ffe710114592ecc81246e0f5deb0fd0bd28cfbb372d5282c4bb08cbb
2026-07-04,822882,670032,Nicky Lopez,0.5,over,0.715436,0.5276888998277135,2026-07-04T20:00:03+00:00,2026-07-04T16:05:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,ecec4d0bb8b0a3e7aa7cba4f45e9b14d40d4d59449d8d3948ba67a1bd765b634
2026-07-04,822882,682985,Riley Greene,0.5,over,0.654692,0.6397868643043744,2026-07-04T20:00:03+00:00,2026-07-04T16:05:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,cf36b2d26ee8d718ab3954e0b757322dfafdb7f26faa23152ad68018034afc6a
2026-07-04,822882,679529,Spencer Torkelson,0.5,over,0.637078,0.5553135493238951,2026-07-04T20:00:03+00:00,2026-07-04T16:05:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,19ba2d764dfe0a4cd50237af5bfaecc8fa65d41a78f0d2c6c14fb1a2d32ef029
2026-07-04,822882,656716,Zach McKinstry,0.5,over,0.68741,0.5626591727408448,2026-07-04T20:00:03+00:00,2026-07-04T16:05:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,21cf3146078d65fe02a721a2eccc2b9b00961cbd4b4c60d619a31b0c7308194e
2026-07-04,823118,663728,Cal Raleigh,0.5,over,0.510668,0.5801428479505822,2026-07-04T20:00:03+00:00,2026-07-04T16:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,0fc67af6abdfc996012007924530211c09e4dd0616354b29c1d6cab1312921c2
2026-07-04,823118,662139,Daulton Varsho,0.5,over,0.535101,0.5829383886255923,2026-07-04T20:00:03+00:00,2026-07-04T16:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,ea70765eac8ebda1c7ab92b9a602de54ed9876c6c081118222b29c941431c343
2026-07-04,823118,686527,Dominic Canzone,0.5,over,0.574214,0.6479874062575157,2026-07-04T20:00:03+00:00,2026-07-04T16:10:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,7abb151d5e514bc90d86f6138c2b1dd743d36fa9b62c8726556b7d2c26b8d32b
2026-07-04,823118,676391,Ernie Clement,0.5,over,0.663036,0.6320681642137878,2026-07-04T20:00:03+00:00,2026-07-04T16:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,fb99753f9a2177dba1d35679ff55f1b1d146339ea75e6ace795ae0f3d81363d4
2026-07-04,823118,641487,J.P. Crawford,0.5,over,0.58791,0.6353476037128244,2026-07-04T20:00:03+00:00,2026-07-04T16:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,40187b9cab3479bf674bcf423be01fda755e2a72c946a2c97bc21a2b84fe5640
2026-07-04,823118,647304,Josh Naylor,0.5,over,0.610645,0.653763076532125,2026-07-04T20:00:03+00:00,2026-07-04T16:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,e7cd8b3288c2ad203321511611f12691eb679506458d90da39d26f28ad9501e4
2026-07-04,823118,672960,Kazuma Okamoto,0.5,over,0.65373,0.589945275224463,2026-07-04T20:00:03+00:00,2026-07-04T16:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,ffc686e5658d6613dacbca2a5a90dd00ef5200edad3a3ee962025228e79cc0b4
2026-07-04,823118,670042,Luke Raley,0.5,over,0.509994,0.5564808110065169,2026-07-04T20:00:03+00:00,2026-07-04T16:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,d2901049c6bbaf06304e6f646a28dcbc424fe6203305ade5b2f41329a4ed7ea6
2026-07-04,823118,664770,Nathan Lukes,0.5,over,0.628416,0.6320681642137878,2026-07-04T20:00:03+00:00,2026-07-04T16:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,e9239fb30ad7a34cec4a706831707fad40b0e4cb3e328b8a1de6a20f3576c0de
2026-07-04,823118,668227,Randy Arozarena,0.5,over,0.63005,0.6353476037128244,2026-07-04T20:00:03+00:00,2026-07-04T16:10:00-04:00,3.0,ORIGINAL_CANONICAL_MATCH,b650080a1eb7e3d4fe35c02b0425d89d02873d2c12976c5043b55b982d130808
2026-07-04,823118,815873,Sean Keys,0.5,over,0.543716,0.5102580936358787,2026-07-04T20:00:03+00:00,2026-07-04T16:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,69faf78b7c90c42c07e26b0203d7f6a58446b27611f4c120cf91ef6cc4d367c8
2026-07-04,823118,645302,Victor Robles,0.5,over,0.526028,0.589945275224463,2026-07-04T20:00:03+00:00,2026-07-04T16:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,681d16d3847067652a925099a6d14686a339ac8441d0913ee17e8c19cb43af2d
2026-07-04,823932,681624,Andy Pages,1.5,under,0.565455,0.6758922068463219,2026-07-04T20:00:03+00:00,2026-07-04T22:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,180d2420e5ba7931241a2a82cec390990ff4f8fb4d701f781c66dcd93b4c81f3
2026-07-04,823932,669242,Tommy Edman,0.5,over,0.699035,0.6169989506820567,2026-07-04T20:00:03+00:00,2026-07-04T22:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,364ce45fee1deb3158529d61f0b26aeb6ef78e0dcec1b3752942357895578cea
2026-07-04,824171,656775,Cedric Mullins,0.5,over,0.692777,0.5704089571423739,2026-07-04T20:00:03+00:00,2026-07-04T19:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,dfff98a6a785cd28c1609b9967553e5ac5e626c912feabc1e823fa12cd11a3b3
2026-07-04,824171,676439,Hunter Feduccia,0.5,over,0.529056,0.4307128806891405,2026-07-04T20:00:03+00:00,2026-07-04T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,3e982503695ae9fbaebbce908d830668adaef07a85b7db56e98ae7e022f17761
2026-07-04,824171,670623,Isaac Paredes,0.5,over,0.687404,0.5946590367191226,2026-07-04T20:00:03+00:00,2026-07-04T19:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,ca92150f0286603cebc94aa8e0c6b2ab74609a0964213273f6ed870b07371eea
2026-07-04,824171,676356,Jonny DeLuca,0.5,over,0.54346,0.5767835550181378,2026-07-04T20:00:03+00:00,2026-07-04T19:10:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,611fb0e3c069380a6a4739b60ccbecfa86395bbab73517bb6d89919183fe6bb7
2026-07-04,824171,514888,Jose Altuve,0.5,over,0.575295,0.6169989506820567,2026-07-04T20:00:03+00:00,2026-07-04T19:10:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,92d0c470d2d301ceb1954b0e820e8e6e9ace3d3dbf4b3ce30901195a56946231
2026-07-04,824171,664774,LaMonte Wade Jr.,0.5,over,0.635797,0.4876847290640395,2026-07-04T20:00:03+00:00,2026-07-04T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,cfa2d981a749b395560a7a743e751eb52635917a92372d30888b12eb477184cb
2026-07-04,824171,669397,Nick Allen,0.5,under,0.500112,0.5306122448979592,2026-07-04T20:00:03+00:00,2026-07-04T19:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,33c2edd667ab0f5d619d3d01605b10de0bc5c3a90619414c8b65eb298b598fa7
2026-07-04,824171,680700,Richie Palacios,0.5,over,0.556779,0.519675254742772,2026-07-04T20:00:03+00:00,2026-07-04T19:10:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,4ffe167cdcea254e5b3d1ff2693571cb4a5dc67d7c3ab13a8d74ab8e82d13ae2
2026-07-04,824171,668723,Ryan Vilade,0.5,over,0.615506,0.573873094080831,2026-07-04T20:00:03+00:00,2026-07-04T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,64ec187bac2aacd4bbba389247ae745ca8dab740dd8eba2db59c42fcfc03261c
2026-07-04,824171,666211,Taylor Trammell,0.5,over,0.52642,0.4652655222204395,2026-07-04T20:00:03+00:00,2026-07-04T19:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,b62f0669fe74a88c27d39c50559934018507e66f1199ca303ba7c1c99a23c5a0
2026-07-04,824171,670764,Taylor Walls,0.5,over,0.620058,0.483560743054414,2026-07-04T20:00:03+00:00,2026-07-04T19:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,5cfbf3bab35e50946d15fa550dd57f0250f22bda9f4b8194b6c5198c8a1c48d1
2026-07-04,824171,683748,Victor Mesa Jr.,0.5,over,0.551388,0.55011293845321,2026-07-04T20:00:03+00:00,2026-07-04T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,ad6c6f5990861b351f213ea741ab69676b83b53f6ef4743954ffc94cc1580ea3
2026-07-04,824415,595978,Austin Hedges,0.5,over,0.591481,0.5185070943861814,2026-07-04T20:00:03+00:00,2026-07-04T19:10:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,24d26e603941fcf5d41c1b8ca09a800c2fce6b5c1c7591820b4b16c277eeed87
2026-07-04,824415,800050,Chase DeLauter,0.5,over,0.708254,0.6626813836051176,2026-07-04T20:00:03+00:00,2026-07-04T19:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,a0a8b2fddbe7fb31e974294abd08475bc76e492deeebedcb0d4603d510bf2152
2026-07-04,824415,805367,Chase Meidroth,0.5,over,0.60233,0.6259351620947631,2026-07-04T20:00:03+00:00,2026-07-04T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,103c6a386ca656cb8e8a7468d82301c6d2ff92103adcf67f501426e18fe42d2f
2026-07-04,824415,695657,Colson Montgomery,0.5,over,0.611294,0.573873094080831,2026-07-04T20:00:03+00:00,2026-07-04T19:10:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,53bbaecefdd6724abcc27831eccebf29142b097aad236ed16be4cc7a6b3186f5
2026-07-04,824415,694876,Cooper Ingle,0.5,under,0.577881,0.4446864506761049,2026-07-04T20:00:03+00:00,2026-07-04T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,b9f0d26478d6b273baf486e86b3b0612730f116ced1e8bfe4f82a7c6e0da0a40
2026-07-04,824415,682177,Daniel Schneemann,0.5,over,0.519035,0.5306122448979592,2026-07-04T20:00:03+00:00,2026-07-04T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,93c04bc89b608eb3b76381f43682fcc21dcf27eb1d0a15e554e2f5c8686bef50
2026-07-04,824415,691011,Drew Romo,0.5,under,0.565338,0.4814929056138186,2026-07-04T20:00:03+00:00,2026-07-04T19:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,eaba539aaaa1e37b1954d09ff618c29d2b0aedbae662f23848db93800e845117
2026-07-04,824415,696135,Kahlil Watson,0.5,over,0.627302,0.5462570956657111,2026-07-04T20:00:03+00:00,2026-07-04T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,4f205a20ef79179264b1eb6a6d6f3ac0074f788b831f763b4b3c14eaaa35070f
2026-07-04,824415,700932,Kyle Manzardo,0.5,over,0.528342,0.5704089571423739,2026-07-04T20:00:03+00:00,2026-07-04T19:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,524671a20daf3e9d24b4beb9329563992011f619a98bd7171c2614fc936e1a34
2026-07-04,824415,678246,Miguel Vargas,0.5,over,0.657006,0.6234096692111959,2026-07-04T20:00:03+00:00,2026-07-04T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,2de9f1dafd515ae007b5431063eaf2f5a58efb7bb0bc7a7a94719987bcde18fc
