date,provider_event_id,game_id,raw_player_name,player_id,line,side,classification
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Luis Torrens,620443,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Carson Benge,701807,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,bb96582815dabc42936e794a19c74217,825088,MJ Melendez,669004,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Bo Bichette,666182,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Nolan Arenado,571448,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Marcus Semien,543760,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Xander Bogaerts,593428,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Carson Benge,701807,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Carson Benge,701807,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Lourdes Gurriel Jr.,666971,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Francisco Alvarez,682626,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Francisco Alvarez,682626,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Francisco Alvarez,682626,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Corbin Carroll,682998,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Corbin Carroll,682998,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Corbin Carroll,682998,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Mark Vientos,668901,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Brett Baty,683146,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Brett Baty,683146,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Brett Baty,683146,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Ildemaro Vargas,545121,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Ildemaro Vargas,545121,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Ildemaro Vargas,545121,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Ketel Marte,606466,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Ozzie Albies,645277,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Ketel Marte,606466,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Lourdes Gurriel Jr.,666971,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Carson Benge,701807,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Gabriel Moreno,672515,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Gabriel Moreno,672515,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,bb96582815dabc42936e794a19c74217,825088,MJ Melendez,669004,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,bb96582815dabc42936e794a19c74217,825088,MJ Melendez,669004,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Bo Bichette,666182,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Bo Bichette,666182,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Bo Bichette,666182,3.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Bo Bichette,666182,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Marcus Semien,543760,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Marcus Semien,543760,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Adrian Del Castillo,680728,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Adrian Del Castillo,680728,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Nolan Arenado,571448,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Nolan Arenado,571448,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Juan Soto,665742,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Juan Soto,665742,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Juan Soto,665742,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Juan Soto,665742,3.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Gabriel Moreno,672515,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Mark Vientos,668901,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Fernando Tatis Jr.,665487,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Pedro Pages,,0.5,under,UNRESOLVED_IDENTITY
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Jackson Merrill,701538,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Masyn Winn,691026,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Jordan Walker,691023,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Nolan Gorman,669357,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Manny Machado,592518,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Ivan Herrera,,0.5,under,UNRESOLVED_IDENTITY
2026-05-08,24892453777c4e3f95360ff530e09902,823303,JJ Wetherholt,802139,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,24892453777c4e3f95360ff530e09902,823303,JJ Wetherholt,802139,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Austin Riley,663586,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Xander Bogaerts,593428,3.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Austin Riley,663586,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Will Smith,669257,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Will Smith,669257,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Will Smith,669257,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Xander Bogaerts,593428,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Fernando Tatis Jr.,665487,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Alec Burleson,676475,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Ramon Laureano,,0.5,under,UNRESOLVED_IDENTITY
2026-05-08,24892453777c4e3f95360ff530e09902,823303,JJ Wetherholt,802139,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Nathan Church,701675,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Miguel Andujar,609280,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Xander Bogaerts,593428,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Nathan Church,701675,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Freddy Fermin,666023,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Nolan Gorman,669357,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Nolan Gorman,669357,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Nolan Gorman,669357,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Alec Burleson,676475,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Alec Burleson,676475,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Jordan Walker,691023,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Jordan Walker,691023,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Masyn Winn,691026,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Masyn Winn,691026,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Manny Machado,592518,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Manny Machado,592518,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Ivan Herrera,,0.5,over,UNRESOLVED_IDENTITY
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Ivan Herrera,,1.5,over,UNRESOLVED_IDENTITY
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Ivan Herrera,,2.5,over,UNRESOLVED_IDENTITY
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Nathan Church,701675,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Freddy Fermin,666023,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Freddy Fermin,666023,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Manny Machado,592518,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Gavin Sheets,657757,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Ramon Laureano,,1.5,over,UNRESOLVED_IDENTITY
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Ramon Laureano,,2.5,over,UNRESOLVED_IDENTITY
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Ramon Laureano,,0.5,over,UNRESOLVED_IDENTITY
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Miguel Andujar,609280,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Miguel Andujar,609280,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Victor Scott II,687363,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Victor Scott II,687363,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Victor Scott II,687363,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Pedro Pages,,2.5,over,UNRESOLVED_IDENTITY
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Gavin Sheets,657757,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Pedro Pages,,0.5,over,UNRESOLVED_IDENTITY
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Pedro Pages,,1.5,over,UNRESOLVED_IDENTITY
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Jackson Merrill,701538,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Fernando Tatis Jr.,665487,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Jackson Merrill,701538,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Jackson Merrill,701538,3.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Jackson Merrill,701538,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Gavin Sheets,657757,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-09,4e0f5d6412cdfd2b0ade4fee11642753,823955,Freddie Freeman,518692,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-09,177cdddf981aae461d064d643293c5f4,824847,Gunnar Henderson,683002,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-09,177cdddf981aae461d064d643293c5f4,824847,Adley Rutschman,668939,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-09,4cb11bc70bb01deb01ccc535f614ba59,824523,Yordan Alvarez,670541,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-09,a1e4d36a83b260dbab61a4f965b6abea,824766,Carlos Narvaez,665966,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-09,a1e4d36a83b260dbab61a4f965b6abea,824766,Carlos Narvaez,665966,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-09,a1e4d36a83b260dbab61a4f965b6abea,824766,Carlos Narvaez,665966,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-09,a1e4d36a83b260dbab61a4f965b6abea,824766,Carlos Narvaez,665966,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-09,4e0f5d6412cdfd2b0ade4fee11642753,823955,Freddie Freeman,518692,3.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-09,dd95987c051582f99dbe07d5424b2a03,824115,Salvador Perez,521692,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-09,07fcb9aa4b08eff491227a6d817d08a7,823869,Christopher Morel,666624,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-09,07fcb9aa4b08eff491227a6d817d08a7,823869,Kyle Stowers,669065,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-09,07fcb9aa4b08eff491227a6d817d08a7,823869,Christopher Morel,666624,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-09,07fcb9aa4b08eff491227a6d817d08a7,823869,Christopher Morel,666624,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-09,07fcb9aa4b08eff491227a6d817d08a7,823869,Christopher Morel,666624,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-09,9fd60ef171dd7d6b753c07fe32aa37f6,824444,Bo Naylor,666310,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-09,9fd60ef171dd7d6b753c07fe32aa37f6,824444,Bo Naylor,666310,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-09,9fd60ef171dd7d6b753c07fe32aa37f6,824444,Bo Naylor,666310,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-09,9fd60ef171dd7d6b753c07fe32aa37f6,824444,Bo Naylor,666310,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-09,54ac0c67d3a1921cfede4e125572526e,823224,Patrick Bailey,672275,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-09,54ac0c67d3a1921cfede4e125572526e,823224,Patrick Bailey,672275,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-09,54ac0c67d3a1921cfede4e125572526e,823224,Patrick Bailey,672275,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-09,54ac0c67d3a1921cfede4e125572526e,823224,Patrick Bailey,672275,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-09,dd95987c051582f99dbe07d5424b2a03,824115,Isaac Collins,686555,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-09,dd95987c051582f99dbe07d5424b2a03,824115,Isaac Collins,686555,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-09,dd95987c051582f99dbe07d5424b2a03,824115,Isaac Collins,686555,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-09,dd95987c051582f99dbe07d5424b2a03,824115,Isaac Collins,686555,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-09,0d5568f7e3f7c4adba722775d2895494,822905,Jake Burger,669394,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-09,0d5568f7e3f7c4adba722775d2895494,822905,Jake Burger,669394,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-09,0d5568f7e3f7c4adba722775d2895494,822905,Jake Burger,669394,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-09,0d5568f7e3f7c4adba722775d2895494,822905,Jake Burger,669394,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-09,6c26284a3ba72def6e7e0c9db9893fc8,824606,Drew Romo,691011,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-09,6c26284a3ba72def6e7e0c9db9893fc8,824606,Brendan Donovan,680977,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-09,6c26284a3ba72def6e7e0c9db9893fc8,824606,Connor Joe,656582,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-09,6c26284a3ba72def6e7e0c9db9893fc8,824606,Drew Romo,691011,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-09,6c26284a3ba72def6e7e0c9db9893fc8,824606,Drew Romo,691011,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-09,6c26284a3ba72def6e7e0c9db9893fc8,824606,Brendan Donovan,680977,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-09,6c26284a3ba72def6e7e0c9db9893fc8,824606,Brendan Donovan,680977,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-09,6c26284a3ba72def6e7e0c9db9893fc8,824606,Brendan Donovan,680977,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-09,6c26284a3ba72def6e7e0c9db9893fc8,824606,Drew Romo,691011,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-09,6c26284a3ba72def6e7e0c9db9893fc8,824606,Connor Joe,656582,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-09,6c26284a3ba72def6e7e0c9db9893fc8,824606,Connor Joe,656582,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-09,6c26284a3ba72def6e7e0c9db9893fc8,824606,Connor Joe,656582,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-09,54ac0c67d3a1921cfede4e125572526e,823224,Jung Hoo Lee,808982,3.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-09,863ff6f33ea468e7a6bac4be2626648a,823304,Jackson Merrill,701538,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-09,54ac0c67d3a1921cfede4e125572526e,823224,Jung Hoo Lee,808982,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-09,5e7a25171efa4aba6c2670c7d93dbde3,825089,Luis Torrens,620443,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-09,5e7a25171efa4aba6c2670c7d93dbde3,825089,Luis Torrens,620443,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-09,5e7a25171efa4aba6c2670c7d93dbde3,825089,Luis Torrens,620443,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-09,5e7a25171efa4aba6c2670c7d93dbde3,825089,Luis Torrens,620443,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-09,863ff6f33ea468e7a6bac4be2626648a,823304,Jackson Merrill,701538,3.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-09,a1e4d36a83b260dbab61a4f965b6abea,824766,Jonathan Aranda,666018,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-09,a1e4d36a83b260dbab61a4f965b6abea,824766,Jonathan Aranda,666018,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-09,a1e4d36a83b260dbab61a4f965b6abea,824766,Jonathan Aranda,666018,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-09,a1e4d36a83b260dbab61a4f965b6abea,824766,Chandler Simpson,802415,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-09,a1e4d36a83b260dbab61a4f965b6abea,824766,Jonathan Aranda,666018,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-09,a1e4d36a83b260dbab61a4f965b6abea,824766,Jarren Duran,680776,3.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-09,a1e4d36a83b260dbab61a4f965b6abea,824766,Jarren Duran,680776,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-09,a1e4d36a83b260dbab61a4f965b6abea,824766,Masataka Yoshida,807799,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-09,6dce302dd60dfcdf0b0f75b0c7526958,822820,Mike Trout,545361,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-09,6dce302dd60dfcdf0b0f75b0c7526958,822820,Addison Barger,680718,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-09,6dce302dd60dfcdf0b0f75b0c7526958,822820,Addison Barger,680718,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-09,6dce302dd60dfcdf0b0f75b0c7526958,822820,Josh Lowe,666139,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-09,6dce302dd60dfcdf0b0f75b0c7526958,822820,Josh Lowe,666139,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-09,6dce302dd60dfcdf0b0f75b0c7526958,822820,Vaughn Grissom,687093,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-09,6dce302dd60dfcdf0b0f75b0c7526958,822820,Vaughn Grissom,687093,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-09,6dce302dd60dfcdf0b0f75b0c7526958,822820,Brandon Valenzuela,678218,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-09,6dce302dd60dfcdf0b0f75b0c7526958,822820,Brandon Valenzuela,678218,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-09,6dce302dd60dfcdf0b0f75b0c7526958,822820,Jesus Sanchez,,1.5,over,UNRESOLVED_IDENTITY
2026-05-09,6dce302dd60dfcdf0b0f75b0c7526958,822820,Vladimir Guerrero Jr.,665489,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-09,6dce302dd60dfcdf0b0f75b0c7526958,822820,George Springer,543807,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-09,6dce302dd60dfcdf0b0f75b0c7526958,822820,Josh Lowe,666139,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-09,6dce302dd60dfcdf0b0f75b0c7526958,822820,Brandon Valenzuela,678218,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-09,6dce302dd60dfcdf0b0f75b0c7526958,822820,Brandon Valenzuela,678218,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-09,6dce302dd60dfcdf0b0f75b0c7526958,822820,Jorge Soler,624585,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-09,6dce302dd60dfcdf0b0f75b0c7526958,822820,Nolan Schanuel,694384,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-09,6dce302dd60dfcdf0b0f75b0c7526958,822820,Yoan Moncada,,0.5,under,UNRESOLVED_IDENTITY
2026-05-09,6dce302dd60dfcdf0b0f75b0c7526958,822820,Jesus Sanchez,,2.5,over,UNRESOLVED_IDENTITY
2026-05-09,6dce302dd60dfcdf0b0f75b0c7526958,822820,Ernie Clement,676391,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-09,6dce302dd60dfcdf0b0f75b0c7526958,822820,Zach Neto,687263,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-09,6dce302dd60dfcdf0b0f75b0c7526958,822820,Daulton Varsho,662139,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-09,6dce302dd60dfcdf0b0f75b0c7526958,822820,Jo Adell,666176,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-09,6dce302dd60dfcdf0b0f75b0c7526958,822820,Andres Gimenez,,0.5,under,UNRESOLVED_IDENTITY
