date,provider_event_id,game_pk,provider_player_id,raw_player_name,normalized_player_name,player_id,canonical_player_name,normalization_method,result_class,failure_reason
2026-05-17,202f16f2a36544c76cedfaacc4e45ada,823058,,Elias Diaz,elias diaz,,,,UNRESOLVED,normalized_player_name_absent_from_retained_game_roster
2026-05-17,202f16f2a36544c76cedfaacc4e45ada,823058,,Maikel Garcia,maikel garcia,672580,Maikel Garcia,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,202f16f2a36544c76cedfaacc4e45ada,823058,,Nolan Gorman,nolan gorman,669357,Nolan Gorman,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,202f16f2a36544c76cedfaacc4e45ada,823058,,Michael Massey,michael massey,686681,Michael Massey,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,202f16f2a36544c76cedfaacc4e45ada,823058,,Nathan Church,nathan church,701675,Nathan Church,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,202f16f2a36544c76cedfaacc4e45ada,823058,,JJ Wetherholt,jj wetherholt,802139,JJ Wetherholt,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,202f16f2a36544c76cedfaacc4e45ada,823058,,Victor Scott II,victor scott ii,687363,Victor Scott II,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,202f16f2a36544c76cedfaacc4e45ada,823058,,Masyn Winn,masyn winn,691026,Masyn Winn,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,202f16f2a36544c76cedfaacc4e45ada,823058,,Carter Jensen,carter jensen,695600,Carter Jensen,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,202f16f2a36544c76cedfaacc4e45ada,823058,,Isaac Collins,isaac collins,686555,Isaac Collins,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,202f16f2a36544c76cedfaacc4e45ada,823058,,Pedro Pages,pedro pages,,,,UNRESOLVED,normalized_player_name_absent_from_retained_game_roster
2026-05-17,8732923778f83df576e551800c5f68d9,824358,,TJ Rumfield,tj rumfield,681198,TJ Rumfield,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,202f16f2a36544c76cedfaacc4e45ada,823058,,Thomas Saggese,thomas saggese,695336,Thomas Saggese,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,202f16f2a36544c76cedfaacc4e45ada,823058,,Lane Thomas,lane thomas,657041,Lane Thomas,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,202f16f2a36544c76cedfaacc4e45ada,823058,,Ivan Herrera,ivan herrera,,,,UNRESOLVED,normalized_player_name_absent_from_retained_game_roster
2026-05-17,8732923778f83df576e551800c5f68d9,824358,,Hunter Goodman,hunter goodman,696100,Hunter Goodman,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,b51f77ee601ba774b0fc72ab78459a22,825006,,Casey Schmitt,casey schmitt,669477,Casey Schmitt,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,202f16f2a36544c76cedfaacc4e45ada,823058,,Alec Burleson,alec burleson,676475,Alec Burleson,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,202f16f2a36544c76cedfaacc4e45ada,823058,,Vinnie Pasquantino,vinnie pasquantino,686469,Vinnie Pasquantino,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,c4ad12dbd84b0112939a27411ee0bf4d,824192,,Cesar Salazar,cesar salazar,,,,UNRESOLVED,normalized_player_name_absent_from_retained_game_roster
2026-05-17,c4ad12dbd84b0112939a27411ee0bf4d,824192,,Jake Burger,jake burger,669394,Jake Burger,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,c4ad12dbd84b0112939a27411ee0bf4d,824192,,Kyle Higashioka,kyle higashioka,543309,Kyle Higashioka,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,c4ad12dbd84b0112939a27411ee0bf4d,824192,,Evan Carter,evan carter,694497,Evan Carter,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,c4ad12dbd84b0112939a27411ee0bf4d,824192,,Joc Pederson,joc pederson,592626,Joc Pederson,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,c4ad12dbd84b0112939a27411ee0bf4d,824192,,Christian Walker,christian walker,572233,Christian Walker,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,c4ad12dbd84b0112939a27411ee0bf4d,824192,,Zach Cole,zach cole,805904,Zach Cole,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,c4ad12dbd84b0112939a27411ee0bf4d,824192,,Zach Dezenzo,zach dezenzo,701305,Zach Dezenzo,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,116182ae8e8405948f5510df38eec4e8,824599,,Alex Bregman,alex bregman,608324,Alex Bregman,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,116182ae8e8405948f5510df38eec4e8,824599,,Sam Antonacci,sam antonacci,803011,Sam Antonacci,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,116182ae8e8405948f5510df38eec4e8,824599,,Derek Hill,derek hill,656537,Derek Hill,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,116182ae8e8405948f5510df38eec4e8,824599,,Michael Conforto,michael conforto,624424,Michael Conforto,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,c4ad12dbd84b0112939a27411ee0bf4d,824192,,Ezequiel Duran,ezequiel duran,677649,Ezequiel Duran,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,c4ad12dbd84b0112939a27411ee0bf4d,824192,,Yordan Alvarez,yordan alvarez,670541,Yordan Alvarez,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,c4ad12dbd84b0112939a27411ee0bf4d,824192,,Josh Jung,josh jung,673962,Josh Jung,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,116182ae8e8405948f5510df38eec4e8,824599,,Chase Meidroth,chase meidroth,805367,Chase Meidroth,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,c4ad12dbd84b0112939a27411ee0bf4d,824192,,Braden Shewmake,braden shewmake,669699,Braden Shewmake,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,c4ad12dbd84b0112939a27411ee0bf4d,824192,,Brandon Nimmo,brandon nimmo,607043,Brandon Nimmo,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,c4ad12dbd84b0112939a27411ee0bf4d,824192,,Nick Allen,nick allen,669397,Nick Allen,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,c4ad12dbd84b0112939a27411ee0bf4d,824192,,Alejandro Osuna,alejandro osuna,696030,Alejandro Osuna,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,c4ad12dbd84b0112939a27411ee0bf4d,824192,,Cam Smith,cam smith,701358,Cam Smith,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,c4ad12dbd84b0112939a27411ee0bf4d,824192,,Brice Matthews,brice matthews,694728,Brice Matthews,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,c4ad12dbd84b0112939a27411ee0bf4d,824192,,Justin Foscue,justin foscue,679822,Justin Foscue,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,116182ae8e8405948f5510df38eec4e8,824599,,Colson Montgomery,colson montgomery,695657,Colson Montgomery,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,116182ae8e8405948f5510df38eec4e8,824599,,Miguel Vargas,miguel vargas,678246,Miguel Vargas,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,116182ae8e8405948f5510df38eec4e8,824599,,Carson Kelly,carson kelly,608348,Carson Kelly,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,116182ae8e8405948f5510df38eec4e8,824599,,Michael Busch,michael busch,683737,Michael Busch,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,116182ae8e8405948f5510df38eec4e8,824599,,Tristan Peters,tristan peters,671976,Tristan Peters,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,116182ae8e8405948f5510df38eec4e8,824599,,Edgar Quero,edgar quero,700337,Edgar Quero,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,116182ae8e8405948f5510df38eec4e8,824599,,Munetaka Murakami,munetaka murakami,808959,Munetaka Murakami,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,116182ae8e8405948f5510df38eec4e8,824599,,Ian Happ,ian happ,664023,Ian Happ,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,116182ae8e8405948f5510df38eec4e8,824599,,Andrew Benintendi,andrew benintendi,643217,Andrew Benintendi,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,116182ae8e8405948f5510df38eec4e8,824599,,Seiya Suzuki,seiya suzuki,673548,Seiya Suzuki,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,116182ae8e8405948f5510df38eec4e8,824599,,Pete Crow-Armstrong,pete crow armstrong,691718,Pete Crow-Armstrong,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,116182ae8e8405948f5510df38eec4e8,824599,,Nico Hoerner,nico hoerner,663538,Nico Hoerner,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,116182ae8e8405948f5510df38eec4e8,824599,,Dansby Swanson,dansby swanson,621020,Dansby Swanson,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,116182ae8e8405948f5510df38eec4e8,824599,,Moisés Ballesteros,moises ballesteros,694208,Moisés Ballesteros,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,202f16f2a36544c76cedfaacc4e45ada,823058,,Bobby Witt Jr.,bobby witt jr,677951,Bobby Witt Jr.,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,202f16f2a36544c76cedfaacc4e45ada,823058,,Kyle Isbel,kyle isbel,664728,Kyle Isbel,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,0fb188572539c3bf9558877136a1c260,823708,,Jake Bauers,jake bauers,641343,Jake Bauers,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,0fb188572539c3bf9558877136a1c260,823708,,Kody Clemens,kody clemens,665019,Kody Clemens,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,0fb188572539c3bf9558877136a1c260,823708,,Victor Caratini,victor caratini,605170,Victor Caratini,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,0fb188572539c3bf9558877136a1c260,823708,,David Hamilton,david hamilton,666152,David Hamilton,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,0fb188572539c3bf9558877136a1c260,823708,,Ryan Kreidler,ryan kreidler,668952,Ryan Kreidler,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,0fb188572539c3bf9558877136a1c260,823708,,James Outman,james outman,681546,James Outman,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,0fb188572539c3bf9558877136a1c260,823708,,Joey Ortiz,joey ortiz,687401,Joey Ortiz,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,202f16f2a36544c76cedfaacc4e45ada,823058,,Salvador Perez,salvador perez,521692,Salvador Perez,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,0fb188572539c3bf9558877136a1c260,823708,,Jackson Chourio,jackson chourio,694192,Jackson Chourio,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,0fb188572539c3bf9558877136a1c260,823708,,Brooks Lee,brooks lee,686797,Brooks Lee,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,0fb188572539c3bf9558877136a1c260,823708,,Christian Yelich,christian yelich,592885,Christian Yelich,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,0fb188572539c3bf9558877136a1c260,823708,,Sal Frelick,sal frelick,686217,Sal Frelick,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,0fb188572539c3bf9558877136a1c260,823708,,Ryan Jeffers,ryan jeffers,680777,Ryan Jeffers,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,0fb188572539c3bf9558877136a1c260,823708,,Luke Keaschall,luke keaschall,807712,Luke Keaschall,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,0fb188572539c3bf9558877136a1c260,823708,,Garrett Mitchell,garrett mitchell,669003,Garrett Mitchell,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,0fb188572539c3bf9558877136a1c260,823708,,William Contreras,william contreras,661388,William Contreras,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,0fb188572539c3bf9558877136a1c260,823708,,Royce Lewis,royce lewis,668904,Royce Lewis,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,0fb188572539c3bf9558877136a1c260,823708,,Austin Martin,austin martin,668885,Austin Martin,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,8732923778f83df576e551800c5f68d9,824358,,Gabriel Moreno,gabriel moreno,672515,Gabriel Moreno,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,8732923778f83df576e551800c5f68d9,824358,,Geraldo Perdomo,geraldo perdomo,672695,Geraldo Perdomo,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,8732923778f83df576e551800c5f68d9,824358,,Ildemaro Vargas,ildemaro vargas,545121,Ildemaro Vargas,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,8732923778f83df576e551800c5f68d9,824358,,Brett Sullivan,brett sullivan,664954,Brett Sullivan,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,8732923778f83df576e551800c5f68d9,824358,,Nolan Arenado,nolan arenado,571448,Nolan Arenado,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,8732923778f83df576e551800c5f68d9,824358,,Ryan Waldschmidt,ryan waldschmidt,814439,Ryan Waldschmidt,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,8732923778f83df576e551800c5f68d9,824358,,Corbin Carroll,corbin carroll,682998,Corbin Carroll,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,8732923778f83df576e551800c5f68d9,824358,,Lourdes Gurriel Jr.,lourdes gurriel jr,666971,Lourdes Gurriel Jr.,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,8732923778f83df576e551800c5f68d9,824358,,Jake McCarthy,jake mccarthy,664983,Jake McCarthy,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,8732923778f83df576e551800c5f68d9,824358,,Edouard Julien,edouard julien,666397,Edouard Julien,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,8732923778f83df576e551800c5f68d9,824358,,Willi Castro,willi castro,650489,Willi Castro,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,8732923778f83df576e551800c5f68d9,824358,,Kyle Karros,kyle karros,691720,Kyle Karros,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,8732923778f83df576e551800c5f68d9,824358,,Adrian Del Castillo,adrian del castillo,680728,Adrian Del Castillo,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,8732923778f83df576e551800c5f68d9,824358,,Troy Johnston,troy johnston,687859,Troy Johnston,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,8732923778f83df576e551800c5f68d9,824358,,Mickey Moniak,mickey moniak,666160,Mickey Moniak,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,4a7ed5c0f59bf539dffd13712f0d22e3,823138,,Nick Castellanos,nick castellanos,592206,Nick Castellanos,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,dd1591797593585fc5c6ed59ebb7a738,824034,,Adam Frazier,adam frazier,624428,Adam Frazier,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,dd1591797593585fc5c6ed59ebb7a738,824034,,Dalton Rushing,dalton rushing,687221,Dalton Rushing,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,b51f77ee601ba774b0fc72ab78459a22,825006,,Lawrence Butler,lawrence butler,671732,Lawrence Butler,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,b51f77ee601ba774b0fc72ab78459a22,825006,,Drew Gilbert,drew gilbert,687551,Drew Gilbert,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,b51f77ee601ba774b0fc72ab78459a22,825006,,Zack Gelof,zack gelof,680869,Zack Gelof,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,b51f77ee601ba774b0fc72ab78459a22,825006,,Eric Haase,eric haase,606992,Eric Haase,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,b51f77ee601ba774b0fc72ab78459a22,825006,,Jonah Heim,jonah heim,641680,Jonah Heim,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,b51f77ee601ba774b0fc72ab78459a22,825006,,Jesus Rodriguez,jesus rodriguez,683679,Jesus Rodriguez,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,b51f77ee601ba774b0fc72ab78459a22,825006,,Harrison Bader,harrison bader,664056,Harrison Bader,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,b51f77ee601ba774b0fc72ab78459a22,825006,,Jeff McNeil,jeff mcneil,643446,Jeff McNeil,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,b51f77ee601ba774b0fc72ab78459a22,825006,,Luis Arraez,luis arraez,650333,Luis Arraez,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,b51f77ee601ba774b0fc72ab78459a22,825006,,Tyler Soderstrom,tyler soderstrom,691016,Tyler Soderstrom,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,b51f77ee601ba774b0fc72ab78459a22,825006,,Willy Adames,willy adames,642715,Willy Adames,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,b51f77ee601ba774b0fc72ab78459a22,825006,,Daniel Susac,daniel susac,691740,Daniel Susac,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,b51f77ee601ba774b0fc72ab78459a22,825006,,Nick Kurtz,nick kurtz,701762,Nick Kurtz,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,b51f77ee601ba774b0fc72ab78459a22,825006,,Matt Chapman,matt chapman,656305,Matt Chapman,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,b51f77ee601ba774b0fc72ab78459a22,825006,,Rafael Devers,rafael devers,646240,Rafael Devers,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,b51f77ee601ba774b0fc72ab78459a22,825006,,Darell Hernaiz,darell hernaiz,687231,Darell Hernaiz,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,dd1591797593585fc5c6ed59ebb7a738,824034,,Logan O'Hoppe,logan o hoppe,681351,Logan O'Hoppe,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,dd1591797593585fc5c6ed59ebb7a738,824034,,Max Muncy,max muncy,571970,Max Muncy,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,dd1591797593585fc5c6ed59ebb7a738,824034,,Jo Adell,jo adell,666176,Jo Adell,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,dd1591797593585fc5c6ed59ebb7a738,824034,,Miguel Rojas,miguel rojas,500743,Miguel Rojas,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,dd1591797593585fc5c6ed59ebb7a738,824034,,Hyeseong Kim,hyeseong kim,808975,Hyeseong Kim,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,dd1591797593585fc5c6ed59ebb7a738,824034,,Zach Neto,zach neto,687263,Zach Neto,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,dd1591797593585fc5c6ed59ebb7a738,824034,,Shohei Ohtani,shohei ohtani,660271,Shohei Ohtani,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,dd1591797593585fc5c6ed59ebb7a738,824034,,Yoan Moncada,yoan moncada,,,,UNRESOLVED,normalized_player_name_absent_from_retained_game_roster
2026-05-17,dd1591797593585fc5c6ed59ebb7a738,824034,,Josh Lowe,josh lowe,666139,Josh Lowe,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,dd1591797593585fc5c6ed59ebb7a738,824034,,Kyle Tucker,kyle tucker,663656,Kyle Tucker,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,dd1591797593585fc5c6ed59ebb7a738,824034,,Teoscar Hernandez,teoscar hernandez,,,,UNRESOLVED,normalized_player_name_absent_from_retained_game_roster
2026-05-17,dd1591797593585fc5c6ed59ebb7a738,824034,,Nolan Schanuel,nolan schanuel,694384,Nolan Schanuel,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
