current_path,file_type,size,sha256,git_status,modified_date,research_topic,experiment_or_package,current_references,runtime_reachability,shared_dependency_status,recommended_destination,action,reason
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_822950.json,.json,668357,e85a7f957cfa6e9cc5a9b9b806f8bdd310bb0c740bb368e2e5b9d062e5387ec3,UNTRACKED,2026-07-27T14:39:23.590033+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_822950.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_824572.json,.json,842142,d2ab650ebd43a3ff3f7e21d98110e7f76e00dfc4f814ccdaf7ffa9b295563c1c,UNTRACKED,2026-07-27T14:39:26.194420+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_824572.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_823599.json,.json,870842,5e9ee3c8a92a1f13183376391f19a75deecc73bf638c77f9c7fabb2b9f906904,UNTRACKED,2026-07-27T14:39:25.320483+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_823599.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_823433.json,.json,836351,f2069731f0ef8f461fef809c67e990a1a7946960084f0a9365bd1293b612a9c7,UNTRACKED,2026-07-27T14:39:27.678727+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_823433.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_824246.json,.json,874686,73a3e1a68c7687248d2dc12955989663f8cd37b31870514fa5f2a3363c74679e,UNTRACKED,2026-07-27T14:39:25.031618+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_824246.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_822869.json,.json,748921,081ed20016f5900c3193f88b142f5f57d24810cc29b7052f253b2068ff8d91da,UNTRACKED,2026-07-27T14:39:23.297547+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_822869.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_823042.json,.json,179875,03d025b60162dd3e4b01ef2ae657ca042cfbe5aa573c43d8fff760819eb9dda4,UNTRACKED,2026-07-23T00:33:15.080934+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_823042.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_824247.json,.json,807403,bf970106603fade01db1bcee2786c046ec1e0a2aa81fdb48ad817bda047b8da0,UNTRACKED,2026-07-27T14:39:12.830914+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_824247.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_824733.json,.json,892195,e463ac8adea837c84ad13ede2452c0dcd401fb7da70f2cac61f9fd9ca024dfdf,UNTRACKED,2026-07-27T14:39:16.533195+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_824733.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_822872.json,.json,797875,806d72e7caa66ad66cbe8729e948c1b192f0bb6fe951848047867e7106748279,UNTRACKED,2026-07-27T14:39:17.239129+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_822872.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_824573.json,.json,928955,49000ed5782a5ae8383afdc981701446c0992e4f6c3dfe9f8bc67d92afd169fc,UNTRACKED,2026-07-27T14:39:16.847098+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_824573.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_824730.json,.json,763337,d04032c17cbf4093583a04a8c420abaa2079f43a886dd35c1294f13aede374a2,UNTRACKED,2026-07-27T14:39:24.432017+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_824730.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_823759.json,.json,820544,5252b06c69f0256b202d0a12d2843d7f6c2f3500169465fa8b03ab3a5cfaf7ef,UNTRACKED,2026-07-27T14:39:13.195487+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_823759.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_824248.json,.json,674969,c93e83ce80ba8266745fe87b1aa9d32bfd24b053cb5095697064d765831233df,UNTRACKED,2026-07-27T14:39:13.584752+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_824248.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_823755.json,.json,800214,aade1999488d541c01e7502f7cebdf6acfa6a4aeb55c3c1d5a3765ec5e25f547,UNTRACKED,2026-07-27T14:39:26.481377+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_823755.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_823352.json,.json,793984,67ce2d50488b281045d6b7dbd227469a8591b1bd5fea876d3f341f6befe578f0,UNTRACKED,2026-07-27T14:39:13.981539+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_823352.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_824244.json,.json,730899,4b6dbba41fad0544f0b1ec210b34a4b7fea23f2563e2de062eaf37450ebed29d,UNTRACKED,2026-07-27T14:39:18.511428+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_824244.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_823758.json,.json,804786,5548c9eb43ff32b28dfc9d20480732fa216cac65138b01715362c0ab03a3d60c,UNTRACKED,2026-07-27T14:39:22.325771+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_823758.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_824571.json,.json,779405,e1b9f0b764771b3db4b486a80e543f4aed173b8aab3edd274883ed656f25b107,UNTRACKED,2026-07-27T14:39:21.933161+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_824571.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statcast_2026-07-25_request_metadata.json,.json,3316,2a9f0fcfcc24696ac5356b3903d2b60ad08a6b00d6a01e76105af9d43a37d450,UNTRACKED,2026-07-27T14:38:29.162274+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statcast_2026-07-25_request_metadata.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_822870.json,.json,825215,994f76452e46963bbc0f5400c03bb634aac63f549161d6cd375be840caa08874,UNTRACKED,2026-07-27T14:39:27.080068+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_822870.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_823840.json,.json,788799,057a2f01bd4b6534134100e93cb435cb9c32149d44ecc0239758711b3aefe942,UNTRACKED,2026-07-27T14:39:25.615572+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_823840.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_823600.json,.json,791292,57bd782c1c7734b6cc110b3aa5184a8f5f72fba94072737b9ca8b27dd1556179,UNTRACKED,2026-07-27T14:39:22.612675+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_823600.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_823196.json,.json,890560,0f23077e96b5de615771ceface7d84698472823e1e6f42da9c46e4ce31ee947e,UNTRACKED,2026-07-27T14:39:18.212054+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_823196.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/schedule_2026-07-23_2026-07-26.json,.json,65774,e3906af52a533ddc608fed3f238c98f1aca8373364b5626ecffc5f944c1929e6,UNTRACKED,2026-07-27T14:39:11.409117+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/schedule_2026-07-23_2026-07-26.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statcast_2026-07-23_request_metadata.json,.json,3316,9fa69ada015c45213b0e74a9a53a1a317165dc14542dd6c4009dfeddcd09c72e,UNTRACKED,2026-07-27T14:38:17.366423+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statcast_2026-07-23_request_metadata.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
