canonical_season,game_id,game_date,home_team_id,home_team,away_team_id,away_team,canonical_outcome,home_win_target,away_win_target,final_home_goals,final_away_goals,home_prior_games,home_std_gf_pg,home_std_ga_pg,home_std_goal_diff_pg,home_std_sf_pg,home_std_sa_pg,home_std_shot_diff_pg,home_r5_gf_pg,home_r5_ga_pg,home_r5_goal_diff_pg,home_r5_sf_pg,home_r5_sa_pg,home_r10_gf_pg,home_r10_ga_pg,home_r10_goal_diff_pg,home_r10_sf_pg,home_r10_sa_pg,home_team_timing_status,home_days_rest,home_back_to_back,home_games_prior_3d,home_games_prior_5d,home_games_prior_7d,home_consecutive_road_games_prior,home_schedule_timing_status,away_prior_games,away_std_gf_pg,away_std_ga_pg,away_std_goal_diff_pg,away_std_sf_pg,away_std_sa_pg,away_std_shot_diff_pg,away_r5_gf_pg,away_r5_ga_pg,away_r5_goal_diff_pg,away_r5_sf_pg,away_r5_sa_pg,away_r10_gf_pg,away_r10_ga_pg,away_r10_goal_diff_pg,away_r10_sf_pg,away_r10_sa_pg,away_team_timing_status,away_days_rest,away_back_to_back,away_games_prior_3d,away_games_prior_5d,away_games_prior_7d,away_consecutive_road_games_prior,away_schedule_timing_status,diff_std_gf_pg,diff_std_ga_pg,diff_std_goal_diff_pg,diff_std_sf_pg,diff_std_sa_pg,diff_std_shot_diff_pg,diff_r5_goal_diff_pg,diff_r10_goal_diff_pg,diff_days_rest,diff_games_prior_7d,feature_coverage_status,feature_timing_status
2023,2023020700,2024-01-18,23,VAN,53,ARI,HOME_WIN,1,0,2,1,44,3.8181818181818183,2.590909090909091,1.2272727272727275,28.204545454545453,30.295454545454547,-2.0909090909090935,3.8,2.4,1.4,28.4,33.4,4.0,2.9,1.1,28.9,31.2,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,3.0,7,EXACT_STRICT_PRIOR,42,3.0476190476190474,3.0,0.04761904761904745,27.285714285714285,31.476190476190474,-4.19047619047619,3.2,3.6,-0.3999999999999999,29.0,33.6,2.6,3.5,-0.8999999999999999,27.7,31.6,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,2,EXACT_STRICT_PRIOR,0.7705627705627709,-0.40909090909090917,1.17965367965368,0.9188311688311686,-1.1807359307359278,2.0995670995670963,1.7999999999999998,2.0,1.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020701,2024-01-18,54,VGK,3,NYR,HOME_WIN,1,0,5,1,44,3.1818181818181817,2.727272727272727,0.4545454545454546,31.75,30.318181818181817,1.4318181818181834,2.4,2.0,0.3999999999999999,28.0,31.8,2.0,2.8,-0.7999999999999998,29.1,32.4,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,43,3.3255813953488373,2.86046511627907,0.4651162790697674,31.3953488372093,29.0,2.3953488372093013,2.8,3.4,-0.6000000000000001,33.0,24.6,3.0,3.3,-0.2999999999999998,32.9,26.9,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,3.0,4.0,0,EXACT_STRICT_PRIOR,-0.1437632135306557,-0.1331923890063429,-0.010570824524312794,0.35465116279069875,1.3181818181818166,-0.9635306553911178,1.0,-0.5,1.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020702,2024-01-19,12,CAR,17,DET,HOME_WIN,1,0,4,2,43,3.441860465116279,3.0697674418604652,0.3720930232558137,33.23255813953488,25.74418604651163,7.488372093023251,3.6,2.8,0.8000000000000003,33.0,24.2,4.1,2.7,1.3999999999999995,31.6,26.3,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,4.0,False,0.0,1.0,2.0,0,EXACT_STRICT_PRIOR,44,3.590909090909091,3.3181818181818183,0.2727272727272725,29.318181818181817,32.52272727272727,-3.204545454545457,3.4,2.4,1.0,25.6,35.6,3.7,3.3,0.40000000000000036,26.7,34.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,2,EXACT_STRICT_PRIOR,-0.14904862579281186,-0.2484143763213531,0.09936575052854124,3.914376321353064,-6.778541226215644,10.692917547568708,-0.19999999999999973,0.9999999999999991,2.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020703,2024-01-19,29,CBJ,1,NJD,AWAY_WIN,0,1,1,4,44,3.0454545454545454,3.75,-0.7045454545454546,29.59090909090909,34.04545454545455,-4.454545454545457,2.8,4.2,-1.4000000000000004,32.6,33.4,2.7,4.1,-1.3999999999999995,28.8,33.4,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,4.0,False,0.0,1.0,2.0,0,EXACT_STRICT_PRIOR,42,3.4285714285714284,3.5,-0.07142857142857162,31.214285714285715,29.428571428571427,1.7857142857142883,2.6,3.4,-0.7999999999999998,27.6,32.0,3.5,3.2,0.2999999999999998,29.6,29.8,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,-0.38311688311688297,0.25,-0.633116883116883,-1.6233766233766254,4.61688311688312,-6.240259740259745,-0.6000000000000005,-1.6999999999999993,2.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020704,2024-01-19,13,FLA,30,MIN,AWAY_WIN,0,1,4,6,44,3.1363636363636362,2.590909090909091,0.5454545454545454,34.20454545454545,26.954545454545453,7.25,3.0,3.0,0.0,35.2,28.0,3.9,2.5,1.4,33.8,26.8,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,44,2.9318181818181817,3.4318181818181817,-0.5,30.34090909090909,30.295454545454547,0.045454545454543194,2.6,4.8,-2.1999999999999997,32.6,32.2,2.1,4.1,-1.9999999999999996,30.1,30.1,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,1.0,2.0,4.0,1,EXACT_STRICT_PRIOR,0.20454545454545459,-0.8409090909090908,1.0454545454545454,3.8636363636363633,-3.3409090909090935,7.204545454545457,2.1999999999999997,3.3999999999999995,1.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020705,2024-01-19,16,CHI,2,NYI,HOME_WIN,1,0,4,3,45,2.2,3.6,-1.4,26.066666666666666,32.53333333333333,-6.466666666666665,1.0,2.2,-1.2000000000000002,25.2,28.4,1.3,3.3,-1.9999999999999998,23.8,31.4,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,2.0,2.0,3.0,1,EXACT_STRICT_PRIOR,44,2.9545454545454546,3.409090909090909,-0.4545454545454546,29.5,35.34090909090909,-5.8409090909090935,1.8,4.0,-2.2,26.6,36.2,2.6,3.5,-0.8999999999999999,28.6,34.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,3.0,3,EXACT_STRICT_PRIOR,-0.7545454545454544,0.19090909090909092,-0.9454545454545453,-3.4333333333333336,-2.807575757575762,-0.6257575757575715,1.0,-1.0999999999999999,-2.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020706,2024-01-20,7,BUF,14,TBL,AWAY_WIN,0,1,1,3,45,2.9555555555555557,3.1777777777777776,-0.22222222222222188,31.2,29.177777777777777,2.022222222222222,2.6,1.8,0.8,32.4,24.8,2.7,2.2,0.5,34.6,27.4,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,45,3.4,3.3777777777777778,0.022222222222222143,30.2,30.133333333333333,0.06666666666666643,4.4,3.2,1.2000000000000002,30.8,26.4,3.5,3.2,0.2999999999999998,30.2,26.5,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,1.0,2.0,0,EXACT_STRICT_PRIOR,-0.4444444444444442,-0.20000000000000018,-0.24444444444444402,1.0,-0.9555555555555557,1.9555555555555557,-0.40000000000000013,0.20000000000000018,0.0,1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020707,2024-01-20,4,PHI,21,COL,AWAY_WIN,0,1,4,7,45,3.0,2.688888888888889,0.3111111111111109,33.75555555555555,28.644444444444446,5.111111111111107,3.6,1.6,2.0,38.8,25.6,2.9,2.6,0.2999999999999998,38.2,28.8,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,46,3.739130434782609,3.1739130434782608,0.5652173913043481,32.19565217391305,29.02173913043478,3.173913043478265,4.0,3.2,0.7999999999999998,33.8,31.8,4.1,3.6,0.49999999999999956,33.7,27.9,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,3.0,4.0,4,EXACT_STRICT_PRIOR,-0.7391304347826089,-0.48502415458937165,-0.2541062801932372,1.5599033816425063,-0.37729468599033567,1.937198067632842,1.2000000000000002,-0.19999999999999973,0.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020708,2024-01-20,53,ARI,18,NSH,HOME_WIN,1,0,3,2,43,3.0,2.9767441860465116,0.023255813953488413,27.13953488372093,31.348837209302324,-4.209302325581394,3.0,2.8,0.20000000000000018,29.8,31.4,2.6,3.3,-0.6999999999999997,27.3,31.6,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,3,EXACT_STRICT_PRIOR,45,3.1333333333333333,3.088888888888889,0.04444444444444429,30.8,30.244444444444444,0.5555555555555571,3.0,2.8,0.20000000000000018,35.2,28.6,3.2,3.0,0.20000000000000018,33.9,28.3,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,2,EXACT_STRICT_PRIOR,-0.1333333333333333,-0.11214470284237743,-0.021188630490955873,-3.6604651162790702,1.1043927648578808,-4.764857881136951,0.0,-0.8999999999999999,0.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020709,2024-01-20,9,OTT,52,WPG,AWAY_WIN,0,1,1,2,40,3.425,3.725,-0.30000000000000027,32.75,31.025,1.7250000000000014,4.2,4.8,-0.5999999999999996,35.8,28.6,3.3,4.4,-1.1000000000000005,33.8,31.9,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,43,3.3255813953488373,2.302325581395349,1.0232558139534884,31.232558139534884,29.023255813953487,2.2093023255813975,3.4,1.4,2.0,33.4,28.0,3.3,1.5,1.7999999999999998,31.3,30.2,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,4.0,False,0.0,1.0,2.0,0,EXACT_STRICT_PRIOR,0.09941860465116248,1.4226744186046512,-1.3232558139534887,1.5174418604651159,2.001744186046512,-0.4843023255813961,-2.5999999999999996,-2.9000000000000004,-2.0,1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020710,2024-01-20,6,BOS,8,MTL,HOME_WIN,1,0,9,4,44,3.3863636363636362,2.6363636363636362,0.75,30.65909090909091,31.681818181818183,-1.0227272727272734,3.2,2.2,1.0,33.6,29.4,4.0,2.8,1.2000000000000002,30.1,30.1,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,45,2.7777777777777777,3.466666666666667,-0.6888888888888891,28.377777777777776,33.75555555555555,-5.377777777777776,2.4,3.2,-0.8000000000000003,28.2,35.6,2.6,3.5,-0.8999999999999999,27.1,35.6,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,2.0,3.0,4.0,2,EXACT_STRICT_PRIOR,0.6085858585858586,-0.8303030303030305,1.438888888888889,2.2813131313131336,-2.0737373737373694,4.355050505050503,1.8000000000000003,2.1,0.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020711,2024-01-20,1,NJD,25,DAL,AWAY_WIN,0,1,2,6,43,3.441860465116279,3.441860465116279,0.0,31.232558139534884,29.441860465116278,1.790697674418606,2.6,2.4,0.20000000000000018,29.0,29.6,3.5,3.0,0.5,29.3,29.9,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,2.0,3.0,4.0,1,EXACT_STRICT_PRIOR,44,3.659090909090909,3.0681818181818183,0.5909090909090908,29.772727272727273,30.25,-0.4772727272727266,3.8,3.0,0.7999999999999998,25.8,34.0,4.1,2.9,1.1999999999999997,28.3,29.1,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,1,EXACT_STRICT_PRIOR,-0.2172304439746302,0.3736786469344606,-0.5909090909090908,1.4598308668076108,-0.8081395348837219,2.2679704016913327,-0.5999999999999996,-0.6999999999999997,-1.0,1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020712,2024-01-20,23,VAN,10,TOR,HOME_WIN,1,0,6,4,45,3.7777777777777777,2.5555555555555554,1.2222222222222223,28.155555555555555,30.08888888888889,-1.9333333333333336,3.0,2.0,1.0,28.4,29.2,3.5,2.6,0.8999999999999999,28.9,30.8,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,43,3.5813953488372094,3.2790697674418605,0.30232558139534893,33.093023255813954,31.069767441860463,2.02325581395349,2.8,4.0,-1.2000000000000002,30.8,29.0,3.2,2.6,0.6000000000000001,34.5,27.9,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,4.0,2,EXACT_STRICT_PRIOR,0.19638242894056823,-0.7235142118863052,0.9198966408268734,-4.937467700258399,-0.9808785529715749,-3.9565891472868238,2.2,0.2999999999999998,0.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020713,2024-01-20,19,STL,15,WSH,HOME_WIN,1,0,3,0,43,2.8372093023255816,3.255813953488372,-0.41860465116279055,29.627906976744185,32.116279069767444,-2.4883720930232585,2.6,4.0,-1.4,24.6,35.2,2.2,2.9,-0.6999999999999997,26.3,32.4,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,1,EXACT_STRICT_PRIOR,43,2.4651162790697674,2.953488372093023,-0.4883720930232558,27.372093023255815,30.53488372093023,-3.162790697674417,2.4,2.0,0.3999999999999999,25.2,25.0,2.7,3.1,-0.3999999999999999,25.4,29.9,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,4.0,0,EXACT_STRICT_PRIOR,0.37209302325581417,0.30232558139534893,0.06976744186046524,2.2558139534883708,1.5813953488372121,0.6744186046511587,-1.7999999999999998,-0.2999999999999998,0.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020714,2024-01-20,20,CGY,22,EDM,AWAY_WIN,0,1,1,3,45,3.1555555555555554,3.1777777777777776,-0.022222222222222143,31.511111111111113,29.844444444444445,1.6666666666666679,4.2,2.4,1.8000000000000003,29.6,31.4,3.9,2.6,1.2999999999999998,30.8,31.1,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,41,3.5609756097560976,2.951219512195122,0.6097560975609757,34.31707317073171,28.024390243902438,6.292682926829272,3.0,1.6,1.4,34.2,24.2,3.8,1.5,2.3,34.8,27.1,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,-0.40542005420054217,0.22655826558265568,-0.6319783197831979,-2.8059620596205974,1.8200542005420068,-4.626016260162604,0.40000000000000036,-1.0,0.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020715,2024-01-20,28,SJS,24,ANA,HOME_WIN,1,0,5,3,45,1.9777777777777779,4.066666666666666,-2.0888888888888886,25.68888888888889,35.37777777777778,-9.68888888888889,1.8,3.8,-1.9999999999999998,28.4,36.2,1.5,3.8,-2.3,25.7,33.8,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,4.0,False,0.0,2.0,3.0,5,EXACT_STRICT_PRIOR,44,2.522727272727273,3.409090909090909,-0.8863636363636362,28.818181818181817,32.81818181818182,-4.0000000000000036,2.8,4.0,-1.2000000000000002,23.8,35.6,2.0,3.7,-1.7000000000000002,27.4,36.1,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,4.0,False,0.0,2.0,3.0,5,EXACT_STRICT_PRIOR,-0.5449494949494951,0.6575757575757573,-1.2025252525252523,-3.1292929292929266,2.55959595959596,-5.688888888888886,-0.7999999999999996,-0.5999999999999996,0.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020716,2024-01-20,54,VGK,5,PIT,HOME_WIN,1,0,3,2,45,3.2222222222222223,2.688888888888889,0.5333333333333332,31.622222222222224,30.31111111111111,1.3111111111111136,2.4,1.8,0.5999999999999999,27.4,31.8,2.3,2.5,-0.20000000000000018,29.2,31.2,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,42,3.0714285714285716,2.6904761904761907,0.38095238095238093,33.642857142857146,30.595238095238095,3.047619047619051,2.6,2.2,0.3999999999999999,37.6,31.0,3.6,2.3,1.3000000000000003,35.8,29.3,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,5.0,False,0.0,1.0,2.0,0,EXACT_STRICT_PRIOR,0.1507936507936507,-0.0015873015873015817,0.15238095238095228,-2.0206349206349223,-0.2841269841269849,-1.7365079365079374,0.19999999999999996,-1.5000000000000004,-3.0,1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020717,2024-01-20,26,LAK,3,NYR,HOME_WIN,1,0,2,1,42,3.238095238095238,2.642857142857143,0.5952380952380953,33.80952380952381,27.714285714285715,6.095238095238095,2.4,3.4,-1.0,32.2,32.8,2.2,3.4,-1.1999999999999997,32.6,30.9,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,3.0,4.0,0,EXACT_STRICT_PRIOR,44,3.272727272727273,2.909090909090909,0.36363636363636376,31.363636363636363,28.931818181818183,2.43181818181818,2.4,3.2,-0.8000000000000003,30.6,24.6,2.8,3.4,-0.6000000000000001,32.5,26.3,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,4.0,1,EXACT_STRICT_PRIOR,-0.03463203463203479,-0.2662337662337664,0.2316017316017316,2.445887445887447,-1.2175324675324681,3.663419913419915,-0.19999999999999973,-0.5999999999999996,0.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020718,2024-01-21,4,PHI,9,OTT,AWAY_WIN,0,1,3,5,46,3.0217391304347827,2.782608695652174,0.23913043478260887,33.891304347826086,28.565217391304348,5.326086956521738,3.8,2.6,1.1999999999999997,39.0,26.8,3.0,2.9,0.10000000000000009,39.1,28.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,2.0,2.0,3.0,0,EXACT_STRICT_PRIOR,41,3.3658536585365852,3.682926829268293,-0.3170731707317076,32.80487804878049,30.975609756097562,1.8292682926829258,3.8,4.0,-0.20000000000000018,36.2,27.2,3.2,4.0,-0.7999999999999998,34.6,31.8,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,2.0,3.0,3.0,0,EXACT_STRICT_PRIOR,-0.34411452810180254,-0.900318133616119,0.5562036055143165,1.0864262990455984,-2.410392364793214,3.4968186638388126,1.4,0.8999999999999999,0.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020719,2024-01-21,12,CAR,30,MIN,AWAY_WIN,0,1,2,5,44,3.4545454545454546,3.0454545454545454,0.40909090909090917,33.15909090909091,25.431818181818183,7.727272727272723,3.2,2.8,0.40000000000000036,32.2,23.2,4.1,2.4,1.6999999999999997,30.6,24.7,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,1.0,2.0,0,EXACT_STRICT_PRIOR,45,3.0,3.4444444444444446,-0.44444444444444464,30.244444444444444,30.4,-0.155555555555555,3.4,4.2,-0.8000000000000003,33.2,32.4,2.5,4.2,-1.7000000000000002,30.1,30.7,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,2.0,2.0,3.0,2,EXACT_STRICT_PRIOR,0.4545454545454546,-0.3989898989898992,0.8535353535353538,2.914646464646463,-4.968181818181815,7.882828282828278,1.2000000000000006,3.4,0.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020720,2024-01-21,17,DET,14,TBL,HOME_WIN,1,0,2,1,45,3.5555555555555554,3.3333333333333335,0.22222222222222188,28.933333333333334,32.46666666666667,-3.533333333333335,3.2,2.8,0.40000000000000036,22.4,35.4,3.6,3.1,0.5,25.1,33.9,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,3,EXACT_STRICT_PRIOR,46,3.391304347826087,3.3260869565217392,0.06521739130434767,29.891304347826086,30.065217391304348,-0.17391304347826164,4.4,2.0,2.4000000000000004,28.8,26.4,3.6,3.0,0.6000000000000001,28.9,26.1,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,2.0,2.0,2.0,1,EXACT_STRICT_PRIOR,0.16425120772946844,0.007246376811594235,0.1570048309178742,-0.9579710144927525,2.401449275362321,-3.3594202898550733,-2.0,-0.10000000000000009,1.0,1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020721,2024-01-21,2,NYI,25,DAL,HOME_WIN,1,0,3,2,45,2.9555555555555557,3.422222222222222,-0.46666666666666634,29.488888888888887,35.08888888888889,-5.600000000000001,2.0,3.8,-1.7999999999999998,28.4,34.2,2.4,3.8,-1.4,28.3,33.7,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,4,EXACT_STRICT_PRIOR,45,3.7111111111111112,3.0444444444444443,0.666666666666667,29.91111111111111,30.266666666666666,-0.3555555555555543,3.6,3.0,0.6000000000000001,26.2,35.6,3.9,3.0,0.8999999999999999,27.8,29.8,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,2.0,3.0,3.0,2,EXACT_STRICT_PRIOR,-0.7555555555555555,0.37777777777777777,-1.1333333333333333,-0.4222222222222243,4.822222222222223,-5.244444444444447,-2.4,-2.3,1.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020722,2024-01-21,24,ANA,3,NYR,AWAY_WIN,0,1,2,5,45,2.533333333333333,3.4444444444444446,-0.9111111111111114,28.933333333333334,32.51111111111111,-3.5777777777777793,2.4,4.4,-2.0000000000000004,24.0,31.0,2.3,4.0,-1.7000000000000002,28.0,34.8,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,1.0,2.0,3.0,6,EXACT_STRICT_PRIOR,45,3.2222222222222223,2.888888888888889,0.3333333333333335,31.177777777777777,28.866666666666667,2.31111111111111,2.2,2.6,-0.3999999999999999,26.8,25.8,2.4,3.5,-1.1,32.7,25.4,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,2.0,3.0,4.0,2,EXACT_STRICT_PRIOR,-0.6888888888888891,0.5555555555555558,-1.244444444444445,-2.2444444444444436,3.6444444444444457,-5.888888888888889,-1.6000000000000005,-0.6000000000000001,0.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020723,2024-01-21,55,SEA,10,TOR,AWAY_WIN,0,1,1,3,45,2.8,2.977777777777778,-0.17777777777777803,29.22222222222222,29.91111111111111,-0.68888888888889,3.0,3.4,-0.3999999999999999,27.8,30.4,3.1,2.2,0.8999999999999999,27.0,32.4,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,3.0,6,EXACT_STRICT_PRIOR,44,3.590909090909091,3.340909090909091,0.25,33.38636363636363,30.84090909090909,2.545454545454543,3.0,4.4,-1.4000000000000004,33.0,27.2,3.4,2.9,0.5,36.4,27.2,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,2.0,3.0,4.0,3,EXACT_STRICT_PRIOR,-0.790909090909091,-0.36313131313131297,-0.42777777777777803,-4.164141414141412,-0.9297979797979785,-3.234343434343433,1.0000000000000004,0.3999999999999999,2.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020724,2024-01-22,6,BOS,52,WPG,HOME_WIN,1,0,4,1,45,3.511111111111111,2.6666666666666665,0.8444444444444446,30.77777777777778,31.444444444444443,-0.6666666666666643,4.4,2.2,2.2,34.2,26.4,4.4,2.9,1.5000000000000004,31.3,29.2,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,44,3.2954545454545454,2.272727272727273,1.0227272727272725,31.181818181818183,29.15909090909091,2.0227272727272734,2.6,1.2,1.4000000000000001,31.8,31.6,3.1,1.4,1.7000000000000002,31.0,30.1,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,1.0,2.0,1,EXACT_STRICT_PRIOR,0.21565656565656566,0.3939393939393936,-0.17828282828282793,-0.40404040404040487,2.285353535353533,-2.6893939393939377,0.8,-0.19999999999999973,0.0,1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020725,2024-01-22,1,NJD,54,VGK,HOME_WIN,1,0,6,5,44,3.409090909090909,3.5,-0.09090909090909083,31.227272727272727,29.59090909090909,1.6363636363636367,2.4,2.8,-0.3999999999999999,29.2,32.8,3.1,3.4,-0.2999999999999998,29.4,30.8,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,2.0,3.0,4.0,0,EXACT_STRICT_PRIOR,46,3.217391304347826,2.6739130434782608,0.5434782608695654,31.565217391304348,30.195652173913043,1.3695652173913047,3.0,1.6,1.4,28.2,29.8,2.4,2.2,0.19999999999999973,28.9,31.1,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,0.191699604743083,0.8260869565217392,-0.6343873517786562,-0.33794466403162104,-0.6047430830039531,0.26679841897233203,-1.7999999999999998,-0.49999999999999956,0.0,1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020726,2024-01-22,18,NSH,13,FLA,AWAY_WIN,0,1,1,4,46,3.108695652173913,3.0869565217391304,0.021739130434782705,30.82608695652174,30.108695652173914,0.7173913043478244,2.8,2.4,0.3999999999999999,33.2,26.8,3.0,2.8,0.20000000000000018,33.4,28.4,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,3,EXACT_STRICT_PRIOR,45,3.1555555555555554,2.6666666666666665,0.48888888888888893,34.22222222222222,26.933333333333334,7.288888888888888,2.8,4.0,-1.2000000000000002,36.0,27.2,3.9,2.8,1.1,34.1,26.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,-0.046859903381642365,0.42028985507246386,-0.4671497584541062,-3.396135265700483,3.1753623188405804,-6.5714975845410635,1.6,-0.8999999999999999,-1.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
