id,player_name,team,position,prop_type,prop_value,result,outcome,status,is_pitcher,game_date,game_id,created_et,over_under,player_id,rolling_result_avg_7,hit_streak,win_streak,is_home,opponent,opponent_avg_win_rate,game_time,predicted_outcome,confidence_score,prediction_timestamp,was_correct,opponent_avg_result_vs_player
33cbe6ab-d88c-4112-afe4-ad4b1a672c8b,Synthetic Player 247 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.3,0.6,loss,resolved,False,2025-04-19,1000246,2025-04-19T23:55:33,under,synthetic_247_Strikeouts_(Batting),0.41,5,1,1,SYN_OPP,0.44,19:05,loss,0.5732,2025-04-19T23:55:33,True,0.4
f5ef49d9-d259-4748-b1d0-f6421d6959b3,Synthetic Player 248 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.1,2.8,win,resolved,False,2025-04-15,1000247,2025-04-15T23:55:33,under,synthetic_248_Strikeouts_(Batting),0.56,1,5,1,SYN_OPP,0.47,19:05,loss,0.5267,2025-04-15T23:55:33,False,0.6
be2ecb1b-4fe7-42dd-a309-49f51c941703,Synthetic Player 249 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.9,2.9,win,resolved,False,2025-03-06,1000248,2025-03-06T23:55:33,under,synthetic_249_Strikeouts_(Batting),0.2,5,0,0,SYN_OPP,0.58,19:05,loss,0.5683,2025-03-06T23:55:33,True,0.67
3f37eeb2-5ade-4efb-ad5a-63071e8562a3,Synthetic Player 250 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.1,0.1,loss,resolved,False,2025-04-11,1000249,2025-04-11T23:55:33,under,synthetic_250_Strikeouts_(Batting),0.66,4,2,0,SYN_OPP,0.52,19:05,win,0.4881,2025-04-11T23:55:33,False,0.52
612eda45-d53d-4c02-81a8-6c22f5c3c8af,Synthetic Player 251 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.8,2.1,loss,resolved,False,2025-04-05,1000250,2025-04-05T23:55:33,under,synthetic_251_Strikeouts_(Batting),0.32,0,4,1,SYN_OPP,0.41,19:05,loss,0.5365,2025-04-05T23:55:33,False,0.48
caba8b38-9249-42c2-b508-b757254f0b81,Synthetic Player 252 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.0,1.1,win,resolved,False,2025-04-13,1000251,2025-04-13T23:55:33,under,synthetic_252_Strikeouts_(Batting),0.61,5,0,1,SYN_OPP,0.55,19:05,win,0.5973,2025-04-13T23:55:33,False,0.55
6b56430a-74f8-4484-b882-861c6d3fe7fe,Synthetic Player 253 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.7,0.8,loss,resolved,False,2025-04-08,1000252,2025-04-08T23:55:33,under,synthetic_253_Strikeouts_(Batting),0.45,4,1,0,SYN_OPP,0.49,19:05,loss,0.406,2025-04-08T23:55:33,True,0.4
d8076a67-ab69-44fb-bce1-adf5aaae78e6,Synthetic Player 254 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.1,1.9,win,resolved,False,2025-02-23,1000253,2025-02-23T23:55:33,under,synthetic_254_Strikeouts_(Batting),0.22,4,3,0,SYN_OPP,0.54,19:05,loss,0.4295,2025-02-23T23:55:33,False,0.39
b4e90397-cf7c-427e-b095-749508d60624,Synthetic Player 255 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.6,1.9,win,resolved,False,2025-03-30,1000254,2025-03-30T23:55:33,under,synthetic_255_Strikeouts_(Batting),0.44,5,2,1,SYN_OPP,0.44,19:05,win,0.47,2025-03-30T23:55:33,True,0.7
f7a8a1f5-647d-4600-8463-b81fdda1bc64,Synthetic Player 256 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.5,0.5,win,resolved,False,2025-03-17,1000255,2025-03-17T23:55:33,over,synthetic_256_Strikeouts_(Batting),0.21,1,3,0,SYN_OPP,0.44,19:05,loss,0.4311,2025-03-17T23:55:33,True,0.64
643ec84b-3adc-41da-a549-461717e456b8,Synthetic Player 257 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.0,1.1,win,resolved,False,2025-02-19,1000256,2025-02-19T23:55:33,over,synthetic_257_Strikeouts_(Batting),0.47,1,0,0,SYN_OPP,0.45,19:05,win,0.5427,2025-02-19T23:55:33,True,0.41
486ab3a2-b209-40e2-87a3-dc86f868d023,Synthetic Player 258 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.4,0.1,loss,resolved,False,2025-02-28,1000257,2025-02-28T23:55:33,under,synthetic_258_Strikeouts_(Batting),0.48,3,2,1,SYN_OPP,0.41,19:05,win,0.4362,2025-02-28T23:55:33,False,0.43
6dec3720-0ea7-4920-b1dc-21eb1a0e2649,Synthetic Player 259 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.1,0.5,win,resolved,False,2025-04-06,1000258,2025-04-06T23:55:33,under,synthetic_259_Strikeouts_(Batting),0.26,3,4,0,SYN_OPP,0.47,19:05,win,0.4187,2025-04-06T23:55:33,False,0.52
4acdfb8d-3fdb-4fbe-9b92-e0f30a727c5a,Synthetic Player 260 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.1,0.6,win,resolved,False,2025-04-19,1000259,2025-04-19T23:55:33,over,synthetic_260_Strikeouts_(Batting),0.56,1,4,1,SYN_OPP,0.45,19:05,loss,0.5964,2025-04-19T23:55:33,True,0.4
b5ea370c-f63e-4546-976f-a4f2c370746e,Synthetic Player 261 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.2,0.5,win,resolved,False,2025-02-19,1000260,2025-02-19T23:55:33,over,synthetic_261_Strikeouts_(Batting),0.73,0,1,0,SYN_OPP,0.51,19:05,win,0.4328,2025-02-19T23:55:33,True,0.55
d8db09e1-80ed-4b18-88b2-d39b8895b78c,Synthetic Player 262 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.2,0.6,win,resolved,False,2025-03-16,1000261,2025-03-16T23:55:33,over,synthetic_262_Strikeouts_(Batting),0.44,3,1,1,SYN_OPP,0.42,19:05,loss,0.5529,2025-03-16T23:55:33,True,0.69
553e8410-bede-49b5-ace5-de40bc101e6e,Synthetic Player 263 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.6,2.6,loss,resolved,False,2025-02-14,1000262,2025-02-14T23:55:33,under,synthetic_263_Strikeouts_(Batting),0.33,4,0,1,SYN_OPP,0.43,19:05,win,0.4591,2025-02-14T23:55:33,True,0.42
e67ab0bf-830d-49f9-9bfd-76b78171732d,Synthetic Player 264 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.4,0.5,win,resolved,False,2025-04-14,1000263,2025-04-14T23:55:33,over,synthetic_264_Strikeouts_(Batting),0.51,3,3,0,SYN_OPP,0.46,19:05,win,0.5567,2025-04-14T23:55:33,False,0.67
57f82da5-1c80-43fc-a8bc-1502676ed798,Synthetic Player 265 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.9,0.4,loss,resolved,False,2025-03-18,1000264,2025-03-18T23:55:33,over,synthetic_265_Strikeouts_(Batting),0.39,5,4,0,SYN_OPP,0.42,19:05,win,0.5091,2025-03-18T23:55:33,False,0.62
46407159-cda8-463e-8401-b3efb8cd6dc6,Synthetic Player 266 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.0,2.2,loss,resolved,False,2025-02-21,1000265,2025-02-21T23:55:33,under,synthetic_266_Strikeouts_(Batting),0.63,5,3,1,SYN_OPP,0.47,19:05,win,0.569,2025-02-21T23:55:33,True,0.3
4554a709-47b9-43b7-b63b-56980cf3fb5d,Synthetic Player 267 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.7,2.3,loss,resolved,False,2025-04-26,1000266,2025-04-26T23:55:33,over,synthetic_267_Strikeouts_(Batting),0.73,2,1,1,SYN_OPP,0.5,19:05,win,0.4272,2025-04-26T23:55:33,False,0.66
45ab208c-8954-484b-8e7f-1efeb09aa6b5,Synthetic Player 268 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.3,0.9,win,resolved,False,2025-03-24,1000267,2025-03-24T23:55:33,under,synthetic_268_Strikeouts_(Batting),0.78,1,5,0,SYN_OPP,0.57,19:05,loss,0.5553,2025-03-24T23:55:33,False,0.62
e8b27eba-5c7f-4e68-b732-bb9fe8b59241,Synthetic Player 269 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.8,2.0,win,resolved,False,2025-03-20,1000268,2025-03-20T23:55:33,over,synthetic_269_Strikeouts_(Batting),0.61,3,2,0,SYN_OPP,0.43,19:05,loss,0.4155,2025-03-20T23:55:33,False,0.39
c8ebb550-0ed1-4639-af3c-5dc7398740fc,Synthetic Player 270 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.7,0.2,win,resolved,False,2025-02-16,1000269,2025-02-16T23:55:33,under,synthetic_270_Strikeouts_(Batting),0.4,0,2,0,SYN_OPP,0.42,19:05,win,0.5592,2025-02-16T23:55:33,False,0.62
f3efac29-2620-42a9-9b22-bf63b2b4cb12,Synthetic Player 271 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.1,1.4,win,resolved,False,2025-03-28,1000270,2025-03-28T23:55:33,under,synthetic_271_Strikeouts_(Batting),0.66,3,3,0,SYN_OPP,0.55,19:05,win,0.4027,2025-03-28T23:55:33,False,0.37
2c438f21-1f98-48e1-9226-dd6e3b3c2464,Synthetic Player 272 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.0,0.7,win,resolved,False,2025-03-24,1000271,2025-03-24T23:55:33,over,synthetic_272_Strikeouts_(Batting),0.66,4,2,1,SYN_OPP,0.53,19:05,loss,0.5448,2025-03-24T23:55:33,False,0.36
e315d370-97ee-4e2d-b379-5c4b4ea1d29c,Synthetic Player 273 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.4,2.7,win,resolved,False,2025-03-30,1000272,2025-03-30T23:55:33,over,synthetic_273_Strikeouts_(Batting),0.32,0,0,0,SYN_OPP,0.47,19:05,win,0.4373,2025-03-30T23:55:33,False,0.44
280a864d-29ea-4cfa-b81a-b3967662410e,Synthetic Player 274 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.4,2.9,win,resolved,False,2025-02-06,1000273,2025-02-06T23:55:33,under,synthetic_274_Strikeouts_(Batting),0.39,0,5,1,SYN_OPP,0.59,19:05,loss,0.5178,2025-02-06T23:55:33,False,0.38
4c4f7ad1-0ef6-497b-8d66-d7d638b0a8d2,Synthetic Player 275 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.9,0.0,win,resolved,False,2025-03-23,1000274,2025-03-23T23:55:33,over,synthetic_275_Strikeouts_(Batting),0.76,4,0,1,SYN_OPP,0.53,19:05,win,0.5887,2025-03-23T23:55:33,False,0.62
c374841a-50d4-40f2-bc46-aa636160ae90,Synthetic Player 276 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.6,3.0,win,resolved,False,2025-04-09,1000275,2025-04-09T23:55:33,over,synthetic_276_Strikeouts_(Batting),0.56,2,1,1,SYN_OPP,0.41,19:05,loss,0.488,2025-04-09T23:55:33,False,0.66
1d7d7c00-23b2-4e59-b5da-339a4ca7af2e,Synthetic Player 277 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.4,1.5,win,resolved,False,2025-04-22,1000276,2025-04-22T23:55:33,under,synthetic_277_Strikeouts_(Batting),0.22,1,5,1,SYN_OPP,0.44,19:05,win,0.5119,2025-04-22T23:55:33,True,0.31
17c5ad57-c223-461c-89cc-2567778b7dff,Synthetic Player 278 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.8,1.5,win,resolved,False,2025-02-13,1000277,2025-02-13T23:55:33,under,synthetic_278_Strikeouts_(Batting),0.5,4,3,0,SYN_OPP,0.58,19:05,win,0.49,2025-02-13T23:55:33,True,0.33
cb8c0db9-8996-4a1c-8ede-5f9e14d9bb9c,Synthetic Player 279 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.7,1.8,win,resolved,False,2025-04-08,1000278,2025-04-08T23:55:33,under,synthetic_279_Strikeouts_(Batting),0.3,5,0,1,SYN_OPP,0.52,19:05,loss,0.5929,2025-04-08T23:55:33,True,0.45
148f5dad-2f15-448c-a486-9464964f5b21,Synthetic Player 280 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.3,0.6,win,resolved,False,2025-04-01,1000279,2025-04-01T23:55:33,under,synthetic_280_Strikeouts_(Batting),0.48,3,4,0,SYN_OPP,0.52,19:05,win,0.4826,2025-04-01T23:55:33,True,0.39
8550b5c3-8c68-4c33-917c-1236d4d291aa,Synthetic Player 281 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.8,1.2,loss,resolved,False,2025-03-02,1000280,2025-03-02T23:55:33,under,synthetic_281_Strikeouts_(Batting),0.66,3,3,1,SYN_OPP,0.44,19:05,win,0.4979,2025-03-02T23:55:33,True,0.39
48fd2c38-f716-4bf3-a587-937d26ecb2e8,Synthetic Player 282 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.8,1.4,loss,resolved,False,2025-04-24,1000281,2025-04-24T23:55:33,under,synthetic_282_Strikeouts_(Batting),0.7,1,5,0,SYN_OPP,0.5,19:05,loss,0.553,2025-04-24T23:55:33,False,0.69
ab96ad75-5d81-4819-8ccf-af17f1e5b231,Synthetic Player 283 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.4,2.0,win,resolved,False,2025-02-21,1000282,2025-02-21T23:55:33,over,synthetic_283_Strikeouts_(Batting),0.46,5,2,0,SYN_OPP,0.47,19:05,win,0.4742,2025-02-21T23:55:33,True,0.69
aac2a0ce-286f-451d-8ada-a7b43cb95c0d,Synthetic Player 284 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.4,0.4,loss,resolved,False,2025-04-04,1000283,2025-04-04T23:55:33,over,synthetic_284_Strikeouts_(Batting),0.5,3,3,1,SYN_OPP,0.41,19:05,win,0.4334,2025-04-04T23:55:33,False,0.49
640ebeb4-3b92-4196-a84e-f0d04722d62e,Synthetic Player 285 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.2,2.6,loss,resolved,False,2025-04-12,1000284,2025-04-12T23:55:33,under,synthetic_285_Strikeouts_(Batting),0.33,1,3,0,SYN_OPP,0.59,19:05,loss,0.4005,2025-04-12T23:55:33,False,0.44
b16c5d31-7105-4941-b908-92c75d94a353,Synthetic Player 286 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.9,1.3,loss,resolved,False,2025-02-13,1000285,2025-02-13T23:55:33,over,synthetic_286_Strikeouts_(Batting),0.44,1,0,1,SYN_OPP,0.41,19:05,win,0.5133,2025-02-13T23:55:33,True,0.63
580ce1f9-1ff5-43cc-ad44-c24cc870f4c9,Synthetic Player 287 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.3,1.3,loss,resolved,False,2025-02-14,1000286,2025-02-14T23:55:33,under,synthetic_287_Strikeouts_(Batting),0.71,1,0,0,SYN_OPP,0.46,19:05,loss,0.5524,2025-02-14T23:55:33,False,0.41
7fd8d4f1-b740-4a01-8075-6fa23273382d,Synthetic Player 288 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.5,2.9,win,resolved,False,2025-03-18,1000287,2025-03-18T23:55:33,under,synthetic_288_Strikeouts_(Batting),0.73,1,0,1,SYN_OPP,0.54,19:05,loss,0.5398,2025-03-18T23:55:33,False,0.39
42402092-d277-4913-bb41-941d49fc0c64,Synthetic Player 289 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.3,0.1,win,resolved,False,2025-04-13,1000288,2025-04-13T23:55:33,over,synthetic_289_Strikeouts_(Batting),0.31,2,4,0,SYN_OPP,0.46,19:05,win,0.4942,2025-04-13T23:55:33,True,0.34
e66bc216-b5e9-4072-995a-f8c944326b5e,Synthetic Player 290 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.8,2.8,loss,resolved,False,2025-04-26,1000289,2025-04-26T23:55:33,over,synthetic_290_Strikeouts_(Batting),0.3,5,4,0,SYN_OPP,0.48,19:05,win,0.4918,2025-04-26T23:55:33,False,0.39
362df984-9f22-4a63-a90b-408f512c1600,Synthetic Player 291 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.5,3.0,loss,resolved,False,2025-03-19,1000290,2025-03-19T23:55:33,over,synthetic_291_Strikeouts_(Batting),0.41,0,1,0,SYN_OPP,0.41,19:05,loss,0.5908,2025-03-19T23:55:33,True,0.58
6f5cfb3f-89d7-4507-b7c8-0e6d371dccb3,Synthetic Player 292 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.4,0.2,loss,resolved,False,2025-02-24,1000291,2025-02-24T23:55:33,under,synthetic_292_Strikeouts_(Batting),0.28,0,1,0,SYN_OPP,0.57,19:05,loss,0.4442,2025-02-24T23:55:33,False,0.37
76dd6208-6a03-4339-a8e3-6b85241cd530,Synthetic Player 293 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.3,0.1,loss,resolved,False,2025-02-16,1000292,2025-02-16T23:55:33,over,synthetic_293_Strikeouts_(Batting),0.35,4,1,0,SYN_OPP,0.49,19:05,loss,0.5411,2025-02-16T23:55:33,False,0.65
73b9ac5a-62e7-423b-9d36-9486b7278317,Synthetic Player 294 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.1,0.1,win,resolved,False,2025-04-14,1000293,2025-04-14T23:55:33,over,synthetic_294_Strikeouts_(Batting),0.74,1,2,1,SYN_OPP,0.5,19:05,win,0.4588,2025-04-14T23:55:33,False,0.57
0dad43cd-1ba4-48d6-8e25-d228d65492b3,Synthetic Player 295 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.3,0.1,win,resolved,False,2025-03-31,1000294,2025-03-31T23:55:33,over,synthetic_295_Strikeouts_(Batting),0.42,4,3,0,SYN_OPP,0.5,19:05,win,0.5467,2025-03-31T23:55:33,False,0.63
61585d3d-11c6-4b00-97b2-8208bcd146cc,Synthetic Player 296 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.3,0.8,loss,resolved,False,2025-03-21,1000295,2025-03-21T23:55:33,under,synthetic_296_Strikeouts_(Batting),0.5,2,1,1,SYN_OPP,0.57,19:05,win,0.4216,2025-03-21T23:55:33,False,0.62
40ac49e9-cd08-476b-b36b-2cbaa60dfda5,Synthetic Player 297 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.8,1.2,loss,resolved,False,2025-03-20,1000296,2025-03-20T23:55:33,under,synthetic_297_Strikeouts_(Batting),0.64,1,3,1,SYN_OPP,0.5,19:05,loss,0.5887,2025-03-20T23:55:33,False,0.69
f867072b-5496-4e4a-b4e6-7ffebf090851,Synthetic Player 298 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.0,2.0,win,resolved,False,2025-02-12,1000297,2025-02-12T23:55:33,under,synthetic_298_Strikeouts_(Batting),0.78,5,4,0,SYN_OPP,0.45,19:05,loss,0.5621,2025-02-12T23:55:33,True,0.66
1837a0d4-7e64-4cb0-8b61-f7781edeeb36,Synthetic Player 299 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.1,0.8,loss,resolved,False,2025-02-09,1000298,2025-02-09T23:55:33,over,synthetic_299_Strikeouts_(Batting),0.29,2,5,1,SYN_OPP,0.53,19:05,loss,0.5215,2025-02-09T23:55:33,False,0.55
086d8f84-2d7d-44b0-9b0b-9270b6540adb,Synthetic Player 300 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.3,1.5,loss,resolved,False,2025-02-20,1000299,2025-02-20T23:55:33,under,synthetic_300_Strikeouts_(Batting),0.57,2,2,0,SYN_OPP,0.55,19:05,win,0.5961,2025-02-20T23:55:33,True,0.56
c98453e5-d293-4774-b757-e0a045c54f98,Synthetic Player 301 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.5,2.3,loss,resolved,False,2025-02-25,1000300,2025-02-25T23:55:33,under,synthetic_301_Strikeouts_(Batting),0.5,0,1,1,SYN_OPP,0.55,19:05,win,0.5434,2025-02-25T23:55:33,False,0.37
96209676-6a1f-4038-85f1-3b4b50dbe5b5,Synthetic Player 302 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.1,1.6,loss,resolved,False,2025-03-01,1000301,2025-03-01T23:55:33,under,synthetic_302_Strikeouts_(Batting),0.53,2,3,0,SYN_OPP,0.44,19:05,loss,0.5959,2025-03-01T23:55:33,True,0.47
79e9faa4-7103-4faf-92a6-d61697edfa38,Synthetic Player 303 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.4,1.4,loss,resolved,False,2025-04-01,1000302,2025-04-01T23:55:33,over,synthetic_303_Strikeouts_(Batting),0.76,1,3,0,SYN_OPP,0.55,19:05,win,0.4892,2025-04-01T23:55:33,False,0.46
3ea35cc0-78cf-4854-98b1-f3bcadd3364d,Synthetic Player 304 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.9,2.9,loss,resolved,False,2025-03-06,1000303,2025-03-06T23:55:33,under,synthetic_304_Strikeouts_(Batting),0.75,2,0,1,SYN_OPP,0.47,19:05,win,0.5429,2025-03-06T23:55:33,True,0.53
7809fa72-8fd0-4602-9ad3-fa11724d28b6,Synthetic Player 305 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.1,2.2,loss,resolved,False,2025-04-21,1000304,2025-04-21T23:55:33,over,synthetic_305_Strikeouts_(Batting),0.79,2,2,1,SYN_OPP,0.53,19:05,win,0.5238,2025-04-21T23:55:33,False,0.65
29917020-9fb1-40a8-87f3-5530f8881935,Synthetic Player 306 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.4,0.6,win,resolved,False,2025-03-04,1000305,2025-03-04T23:55:33,under,synthetic_306_Strikeouts_(Batting),0.22,5,1,0,SYN_OPP,0.46,19:05,win,0.5963,2025-03-04T23:55:33,False,0.48
39be0ef6-bfc3-4ca9-b939-219ae2da4872,Synthetic Player 307 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.7,0.3,win,resolved,False,2025-03-17,1000306,2025-03-17T23:55:33,under,synthetic_307_Strikeouts_(Batting),0.59,2,3,1,SYN_OPP,0.43,19:05,win,0.4425,2025-03-17T23:55:33,True,0.59
412bafb3-d9d5-431e-9c46-8fdcbce3b88b,Synthetic Player 308 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.1,0.6,win,resolved,False,2025-02-09,1000307,2025-02-09T23:55:33,over,synthetic_308_Strikeouts_(Batting),0.68,0,1,1,SYN_OPP,0.52,19:05,win,0.5316,2025-02-09T23:55:33,False,0.65
1fc85726-7673-4daa-b03e-b73d650973d1,Synthetic Player 309 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.9,2.2,win,resolved,False,2025-03-13,1000308,2025-03-13T23:55:33,under,synthetic_309_Strikeouts_(Batting),0.31,1,1,1,SYN_OPP,0.46,19:05,loss,0.5355,2025-03-13T23:55:33,False,0.5
e736c455-66b8-4b8d-8afd-f7473237bc45,Synthetic Player 310 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.1,2.9,win,resolved,False,2025-02-19,1000309,2025-02-19T23:55:33,under,synthetic_310_Strikeouts_(Batting),0.43,2,4,0,SYN_OPP,0.58,19:05,win,0.4863,2025-02-19T23:55:33,False,0.46
b58263fd-ab8e-485a-853f-ff521efa897f,Synthetic Player 311 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.0,2.7,win,resolved,False,2025-04-17,1000310,2025-04-17T23:55:33,under,synthetic_311_Strikeouts_(Batting),0.44,2,3,0,SYN_OPP,0.46,19:05,win,0.4867,2025-04-17T23:55:33,True,0.31
c33db35e-a2ad-48e4-880f-e6ce0e4e27a0,Synthetic Player 312 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.8,0.6,win,resolved,False,2025-04-12,1000311,2025-04-12T23:55:33,under,synthetic_312_Strikeouts_(Batting),0.26,0,2,1,SYN_OPP,0.51,19:05,loss,0.5294,2025-04-12T23:55:33,False,0.35
bb164052-04e6-43dc-a2e7-6e4c0870846c,Synthetic Player 313 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.0,2.9,loss,resolved,False,2025-02-24,1000312,2025-02-24T23:55:33,over,synthetic_313_Strikeouts_(Batting),0.62,3,0,1,SYN_OPP,0.53,19:05,loss,0.4097,2025-02-24T23:55:33,True,0.48
3cc26101-ca57-45da-a6de-2e59e36482ee,Synthetic Player 314 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.9,0.3,win,resolved,False,2025-03-17,1000313,2025-03-17T23:55:33,over,synthetic_314_Strikeouts_(Batting),0.61,1,0,0,SYN_OPP,0.45,19:05,win,0.4238,2025-03-17T23:55:33,False,0.36
ae6f45e2-de43-41a0-bc21-a7d948204390,Synthetic Player 315 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.3,1.5,loss,resolved,False,2025-04-21,1000314,2025-04-21T23:55:33,over,synthetic_315_Strikeouts_(Batting),0.63,3,3,1,SYN_OPP,0.6,19:05,loss,0.4379,2025-04-21T23:55:33,True,0.49
3ea8c013-dad6-43c4-a3b1-2f813899be39,Synthetic Player 316 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.3,0.9,loss,resolved,False,2025-04-21,1000315,2025-04-21T23:55:33,under,synthetic_316_Strikeouts_(Batting),0.3,1,4,1,SYN_OPP,0.55,19:05,loss,0.5577,2025-04-21T23:55:33,False,0.66
dcb78a34-ab7d-4bff-81c5-2035aeb2058d,Synthetic Player 317 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.5,1.3,loss,resolved,False,2025-03-16,1000316,2025-03-16T23:55:33,under,synthetic_317_Strikeouts_(Batting),0.21,2,1,0,SYN_OPP,0.4,19:05,win,0.4071,2025-03-16T23:55:33,True,0.39
24db8f43-d7d7-4594-8840-54134b312694,Synthetic Player 318 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.7,1.4,loss,resolved,False,2025-04-18,1000317,2025-04-18T23:55:33,over,synthetic_318_Strikeouts_(Batting),0.55,4,2,1,SYN_OPP,0.47,19:05,loss,0.4001,2025-04-18T23:55:33,False,0.33
89253366-49a3-49aa-9f9b-1c69261c8d5e,Synthetic Player 319 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.9,0.1,win,resolved,False,2025-02-18,1000318,2025-02-18T23:55:33,under,synthetic_319_Strikeouts_(Batting),0.64,3,1,1,SYN_OPP,0.43,19:05,loss,0.5379,2025-02-18T23:55:33,True,0.46
b3835afc-d106-46e3-bdd2-329ad36f2306,Synthetic Player 320 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.4,0.6,win,resolved,False,2025-03-01,1000319,2025-03-01T23:55:33,over,synthetic_320_Strikeouts_(Batting),0.27,2,5,0,SYN_OPP,0.57,19:05,loss,0.4946,2025-03-01T23:55:33,True,0.51
c4cefcab-6a06-4ef4-84cb-cfb345583b93,Synthetic Player 321 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.7,2.8,win,resolved,False,2025-02-28,1000320,2025-02-28T23:55:33,over,synthetic_321_Strikeouts_(Batting),0.5,0,3,0,SYN_OPP,0.57,19:05,loss,0.467,2025-02-28T23:55:33,True,0.6
f9d0e0ae-0f58-4c2a-afff-65c69057ff4d,Synthetic Player 322 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.4,2.3,win,resolved,False,2025-04-21,1000321,2025-04-21T23:55:33,over,synthetic_322_Strikeouts_(Batting),0.57,0,2,1,SYN_OPP,0.53,19:05,win,0.4191,2025-04-21T23:55:33,False,0.42
