game_date,game_pk,player_id,player_name,model_prediction_timestamp,model_p_over_0_5,actual_hits,hit_1plus,price_over_american,price_under_american,raw_implied_over,raw_implied_under,betonline_p_over_novig,betonline_p_under_novig,market_timestamp,timing_policy,market_source
2026-05-22,825082,678662,Ezequiel Tovar,2026-05-22T12:46:10.756699+00:00,0.612303,2.0,1.0,-152,117,0.6031746031746031,0.4608294930875576,0.5668912415784408,0.43310875842155927,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,825082,672515,Gabriel Moreno,2026-05-22T12:46:10.756699+00:00,0.715062,0.0,0.0,-227,171,0.6941896024464832,0.36900369003690037,0.6529288769542652,0.34707112304573484,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,825082,672695,Geraldo Perdomo,2026-05-22T12:46:10.756699+00:00,0.609803,0.0,0.0,-250,185,0.7142857142857143,0.3508771929824561,0.6705882352941177,0.32941176470588235,2026-05-22T16:30:38.830031+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T163004Z.json
2026-05-22,825082,696100,Hunter Goodman,2026-05-22T12:46:10.756699+00:00,0.561343,2.0,1.0,-192,145,0.6575342465753424,0.40816326530612246,0.6169989506820567,0.3830010493179434,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,825082,545121,Ildemaro Vargas,2026-05-22T12:46:10.756699+00:00,0.711214,0.0,0.0,-256,190,0.7191011235955056,0.3448275862068966,0.6758922068463219,0.3241077931536781,2026-05-22T16:30:38.830031+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T163004Z.json
2026-05-22,825082,664983,Jake McCarthy,2026-05-22T12:46:10.756699+00:00,0.685006,0.0,0.0,-256,192,0.7191011235955056,0.3424657534246575,0.677395969261998,0.32260403073800203,2026-05-22T16:30:38.830031+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T163004Z.json
2026-05-22,825082,691720,Kyle Karros,2026-05-22T12:46:10.756699+00:00,0.578223,0.0,0.0,-143,110,0.588477366255144,0.47619047619047616,0.552733296521259,0.44726670347874103,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,825082,666971,Lourdes Gurriel Jr.,2026-05-22T12:46:10.756699+00:00,0.665128,1.0,1.0,-250,186,0.7142857142857143,0.34965034965034963,0.6713615023474179,0.32863849765258213,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,825082,666160,Mickey Moniak,2026-05-22T12:46:10.756699+00:00,0.517076,,,-238,179,0.7041420118343196,0.35842293906810035,0.6626813836051176,0.3373186163948823,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,825082,571448,Nolan Arenado,2026-05-22T12:46:10.756699+00:00,0.653186,1.0,1.0,-227,172,0.6941896024464832,0.36764705882352944,0.653763076532125,0.3462369234678752,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,825082,814439,Ryan Waldschmidt,2026-05-22T12:46:10.756699+00:00,0.669889,2.0,1.0,-169,129,0.6282527881040892,0.4366812227074236,0.589945275224463,0.41005472477553695,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,825082,681198,TJ Rumfield,2026-05-22T12:46:10.756699+00:00,0.6744,1.0,1.0,-208,157,0.6753246753246753,0.38910505836575876,0.6344473984048614,0.36555260159513864,2026-05-22T16:30:38.830031+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T163004Z.json
2026-05-22,825082,687859,Troy Johnston,2026-05-22T12:46:10.756699+00:00,0.665394,0.0,0.0,-189,143,0.6539792387543253,0.411522633744856,0.6137757761235918,0.3862242238764083,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,825082,671289,Tyler Freeman,2026-05-22T12:46:10.756699+00:00,0.566851,0.0,0.0,-185,140,0.6491228070175439,0.4166666666666667,0.6090534979423868,0.39094650205761317,2026-05-22T16:30:38.830031+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T163004Z.json
2026-05-22,825082,650489,Willi Castro,2026-05-22T12:46:10.756699+00:00,0.613942,2.0,1.0,-169,129,0.6282527881040892,0.4366812227074236,0.589945275224463,0.41005472477553695,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824922,686452,Drew Millas,2026-05-22T16:45:42.826205+00:00,0.51993,1.0,1.0,-147,113,0.5951417004048583,0.4694835680751174,0.559015193444145,0.44098480655585515,2026-05-22T16:30:38.830031+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T163004Z.json
2026-05-22,824922,678391,Jorbit Vivas,2026-05-22T16:45:42.826205+00:00,0.505317,,,-154,118,0.6062992125984252,0.45871559633027525,0.5692871193108593,0.43071288068914054,2026-05-22T16:30:38.830031+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T163004Z.json
2026-05-22,824922,621566,Matt Olson,2026-05-22T16:45:42.826205+00:00,0.588418,0.0,0.0,-233,173,0.6996996996996997,0.3663003663003663,0.6563786645203232,0.3436213354796768,2026-05-22T16:30:38.830031+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T163004Z.json
2026-05-22,822816,663968,Jake Mangum,2026-05-22T20:14:58.010117+00:00,0.503497,,,-185,141,0.6491228070175439,0.4149377593360996,0.6100431004994185,0.3899568995005815,2026-05-22T20:00:36.739464+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T200005Z.json
2026-05-22,822816,691373,Jhostynxon Garcia,2026-05-22T20:14:58.010117+00:00,0.56751,,,-169,130,0.6282527881040892,0.43478260869565216,0.5909989356849628,0.4090010643150372,2026-05-22T20:00:36.739464+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T200005Z.json
2026-05-22,823461,690984,Petey Halpin,2026-05-22T20:14:58.010117+00:00,0.45894599999999997,,,-125,-103,0.5555555555555556,0.5073891625615764,0.5226570545829042,0.4773429454170958,2026-05-22T20:00:36.739464+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T200005Z.json
2026-05-22,823788,687221,Dalton Rushing,2026-05-22T20:14:58.010117+00:00,0.486463,,,-135,105,0.574468085106383,0.4878048780487805,0.5407914020517831,0.4592085979482169,2026-05-22T20:00:36.739464+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T200005Z.json
2026-05-22,823863,665923,Esteury Ruiz,2026-05-22T20:14:58.010117+00:00,0.4383,,,-161,123,0.6168582375478927,0.4484304932735426,0.5790526264858151,0.42094737351418476,2026-05-22T20:00:36.739464+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T200005Z.json
2026-05-22,823863,703492,Nick Morabito,2026-05-22T20:14:58.010117+00:00,0.503227,,,-130,100,0.5652173913043478,0.5,0.5306122448979592,0.4693877551020409,2026-05-22T20:00:36.739464+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T200005Z.json
2026-05-22,824761,691785,Marcelo Mayer,2026-05-22T20:14:58.010117+00:00,0.521011,,,-152,117,0.6031746031746031,0.4608294930875576,0.5668912415784408,0.43310875842155927,2026-05-22T20:00:36.739464+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T200005Z.json
2026-05-22,824842,701678,Hao-Yu  Lee,2026-05-22T20:14:58.010117+00:00,0.550883,,,-169,129,0.6282527881040892,0.4366812227074236,0.589945275224463,0.41005472477553695,2026-05-22T20:00:36.739464+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T200005Z.json
2026-05-22,824922,678554,Curtis Mead,2026-05-22T20:14:58.010117+00:00,0.573447,,,-196,148,0.6621621621621622,0.4032258064516129,0.6215220949263502,0.37847790507364976,2026-05-22T20:00:36.739464+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T200005Z.json
2026-05-22,823223,700337,Edgar Quero,2026-05-22T23:42:53.398173+00:00,0.502675,,,-152,116,0.6031746031746031,0.46296296296296297,0.56575682382134,0.4342431761786601,2026-05-22T23:30:32.555120+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T233001Z.json
2026-05-22,823223,808982,Jung Hoo Lee,2026-05-22T23:42:53.398173+00:00,0.645877,,,-263,196,0.7245179063360881,0.33783783783783783,0.6819918001191436,0.31800819988085643,2026-05-22T23:30:32.555120+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T233001Z.json
2026-05-22,823298,669369,Bryce Johnson,2026-05-22T23:42:53.398173+00:00,0.460321,,,-137,106,0.5780590717299579,0.4854368932038835,0.5435460883633142,0.4564539116366858,2026-05-22T23:30:32.555120+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T233001Z.json
2026-05-23,823300,667670,Brent Rooker,2026-05-23T12:48:21.098995+00:00,0.66009,0.0,0.0,-185,140,0.6491228070175439,0.4166666666666667,0.6090534979423868,0.39094650205761317,2026-05-23T12:33:08.237667+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-23/odds_mlb_playerprops__local_daily_20260523T123002Z.json
2026-05-23,823300,666126,Carlos Cortes,2026-05-23T12:48:21.098995+00:00,0.655186,1.0,1.0,-182,138,0.6453900709219859,0.42016806722689076,0.6056826444432015,0.3943173555567985,2026-05-23T12:33:08.237667+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-23/odds_mlb_playerprops__local_daily_20260523T123002Z.json
2026-05-23,823300,687231,Darell Hernaiz,2026-05-23T12:48:21.098995+00:00,0.611342,1.0,1.0,-145,111,0.5918367346938775,0.47393364928909953,0.5553135493238951,0.4446864506761049,2026-05-23T12:33:08.237667+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-23/odds_mlb_playerprops__local_daily_20260523T123002Z.json
2026-05-23,823300,665487,Fernando Tatis Jr.,2026-05-23T12:48:21.098995+00:00,0.631575,0.0,0.0,-222,167,0.6894409937888198,0.37453183520599254,0.6479874062575157,0.35201259374248417,2026-05-23T12:33:08.237667+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-23/odds_mlb_playerprops__local_daily_20260523T123002Z.json
2026-05-23,823300,666023,Freddy Fermin,2026-05-23T12:48:21.098995+00:00,0.459483,0.0,0.0,-130,100,0.5652173913043478,0.5,0.5306122448979592,0.4693877551020409,2026-05-23T12:33:08.237667+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-23/odds_mlb_playerprops__local_daily_20260523T123002Z.json
2026-05-23,823300,657757,Gavin Sheets,2026-05-23T12:48:21.098995+00:00,0.679599,1.0,1.0,-192,146,0.6575342465753424,0.4065040650406504,0.6179610634289303,0.38203893657106974,2026-05-23T12:33:08.237667+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-23/odds_mlb_playerprops__local_daily_20260523T123002Z.json
2026-05-23,823300,703607,Henry Bolte,2026-05-23T12:48:21.098995+00:00,0.723785,0.0,0.0,-156,121,0.609375,0.45248868778280543,0.573873094080831,0.4261269059191691,2026-05-23T12:33:08.237667+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-23/odds_mlb_playerprops__local_daily_20260523T123002Z.json
2026-05-23,823300,701538,Jackson Merrill,2026-05-23T12:48:21.098995+00:00,0.516751,1.0,1.0,-179,137,0.6415770609318996,0.4219409282700422,0.6032592466191715,0.3967407533808285,2026-05-23T12:33:08.237667+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-23/odds_mlb_playerprops__local_daily_20260523T123002Z.json
2026-05-23,823300,643446,Jeff McNeil,2026-05-23T12:48:21.098995+00:00,0.602873,0.0,0.0,-154,119,0.6062992125984252,0.45662100456621,0.5704089571423739,0.42959104285762606,2026-05-23T12:33:08.237667+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-23/odds_mlb_playerprops__local_daily_20260523T123002Z.json
2026-05-23,823300,592518,Manny Machado,2026-05-23T12:48:21.098995+00:00,0.506573,0.0,0.0,-185,142,0.6491228070175439,0.4132231404958678,0.6110277057458715,0.3889722942541286,2026-05-23T12:33:08.237667+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-23/odds_mlb_playerprops__local_daily_20260523T123002Z.json
2026-05-23,823300,609280,Miguel Andujar,2026-05-23T12:48:21.098995+00:00,0.697863,0.0,0.0,-233,173,0.6996996996996997,0.3663003663003663,0.6563786645203232,0.3436213354796768,2026-05-23T12:33:08.237667+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-23/odds_mlb_playerprops__local_daily_20260523T123002Z.json
2026-05-23,823300,592206,Nick Castellanos,2026-05-23T12:48:21.098995+00:00,0.630562,0.0,0.0,-154,118,0.6062992125984252,0.45871559633027525,0.5692871193108593,0.43071288068914054,2026-05-23T12:33:08.237667+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-23/odds_mlb_playerprops__local_daily_20260523T123002Z.json
2026-05-23,823300,701762,Nick Kurtz,2026-05-23T12:48:21.098995+00:00,0.764643,2.0,1.0,-185,140,0.6491228070175439,0.4166666666666667,0.6090534979423868,0.39094650205761317,2026-05-23T12:33:08.237667+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-23/odds_mlb_playerprops__local_daily_20260523T123002Z.json
2026-05-23,823300,669127,Shea Langeliers,2026-05-23T12:48:21.098995+00:00,0.666017,1.0,1.0,-213,161,0.6805111821086262,0.3831417624521073,0.6397868643043744,0.3602131356956257,2026-05-23T12:33:08.237667+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-23/odds_mlb_playerprops__local_daily_20260523T123002Z.json
2026-05-23,823300,691016,Tyler Soderstrom,2026-05-23T12:48:21.098995+00:00,0.57959,0.0,0.0,-172,133,0.6323529411764706,0.4291845493562232,0.5956953445508056,0.40430465544919436,2026-05-23T12:33:08.237667+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-23/odds_mlb_playerprops__local_daily_20260523T123002Z.json
2026-05-23,823300,593428,Xander Bogaerts,2026-05-23T12:48:21.098995+00:00,0.546503,,,-192,146,0.6575342465753424,0.4065040650406504,0.6179610634289303,0.38203893657106974,2026-05-23T12:33:08.237667+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-23/odds_mlb_playerprops__local_daily_20260523T123002Z.json
2026-05-23,823300,680869,Zack Gelof,2026-05-23T12:48:21.098995+00:00,0.654116,0.0,0.0,-156,120,0.609375,0.45454545454545453,0.5727636849132176,0.42723631508678234,2026-05-23T12:33:08.237667+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-23/odds_mlb_playerprops__local_daily_20260523T123002Z.json
2026-05-23,823458,664761,Alec Bohm,2026-05-23T12:48:21.098995+00:00,0.728379,1.0,1.0,-213,162,0.6805111821086262,0.3816793893129771,0.6406676922370445,0.3593323077629555,2026-05-23T12:33:08.237667+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-23/odds_mlb_playerprops__local_daily_20260523T123002Z.json
2026-05-23,823458,669016,Brandon Marsh,2026-05-23T12:48:21.098995+00:00,0.652006,0.0,0.0,-196,150,0.6621621621621622,0.4,0.6234096692111959,0.3765903307888041,2026-05-23T12:33:08.237667+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-23/odds_mlb_playerprops__local_daily_20260523T123002Z.json
2026-05-23,823458,677587,Brayan Rocchio,2026-05-23T12:48:21.098995+00:00,0.725099,,,-125,-103,0.5555555555555556,0.5073891625615764,0.5226570545829042,0.4773429454170958,2026-05-23T12:33:08.237667+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-23/odds_mlb_playerprops__local_daily_20260523T123002Z.json
2026-05-23,823458,547180,Bryce Harper,2026-05-23T12:48:21.098995+00:00,0.631555,3.0,1.0,-227,171,0.6941896024464832,0.36900369003690037,0.6529288769542652,0.34707112304573484,2026-05-23T12:33:08.237667+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-23/odds_mlb_playerprops__local_daily_20260523T123002Z.json
2026-05-23,823458,681082,Bryson Stott,2026-05-23T12:48:21.098995+00:00,0.677088,1.0,1.0,-164,126,0.6212121212121212,0.4424778761061947,0.5840161351317281,0.41598386486827177,2026-05-23T12:33:08.237667+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-23/odds_mlb_playerprops__local_daily_20260523T123002Z.json
2026-05-23,823458,800050,Chase DeLauter,2026-05-23T12:48:21.098995+00:00,0.568586,1.0,1.0,-179,137,0.6415770609318996,0.4219409282700422,0.6032592466191715,0.3967407533808285,2026-05-23T12:33:08.237667+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-23/odds_mlb_playerprops__local_daily_20260523T123002Z.json
2026-05-23,823458,682177,Daniel Schneemann,2026-05-23T12:48:21.098995+00:00,0.534639,0.0,0.0,-141,109,0.5850622406639004,0.4784688995215311,0.55011293845321,0.44988706154679015,2026-05-23T12:33:08.237667+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-23/odds_mlb_playerprops__local_daily_20260523T123002Z.json
2026-05-23,823458,592663,J.T. Realmuto,2026-05-23T12:48:21.098995+00:00,0.538569,2.0,1.0,-167,128,0.6254681647940075,0.43859649122807015,0.5878103001111522,0.4121896998888477,2026-05-23T12:33:08.237667+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-23/odds_mlb_playerprops__local_daily_20260523T123002Z.json
2026-05-23,823458,702222,Justin Crawford,2026-05-23T12:48:21.098995+00:00,0.527849,0.0,0.0,-154,118,0.6062992125984252,0.45871559633027525,0.5692871193108593,0.43071288068914054,2026-05-23T12:33:08.237667+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-23/odds_mlb_playerprops__local_daily_20260523T123002Z.json
2026-05-23,823458,700932,Kyle Manzardo,2026-05-23T12:48:21.098995+00:00,0.678645,0.0,0.0,-120,-108,0.5454545454545454,0.5192307692307693,0.5123152709359606,0.4876847290640395,2026-05-23T12:33:08.237667+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-23/odds_mlb_playerprops__local_daily_20260523T123002Z.json
2026-05-23,823458,656941,Kyle Schwarber,2026-05-23T12:48:21.098995+00:00,0.671619,0.0,0.0,-172,133,0.6323529411764706,0.4291845493562232,0.5956953445508056,0.40430465544919436,2026-05-23T12:33:08.237667+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-23/odds_mlb_playerprops__local_daily_20260523T123002Z.json
2026-05-23,823458,672275,Patrick Bailey,2026-05-23T12:48:21.098995+00:00,0.47223400000000004,0.0,0.0,100,-130,0.5,0.5652173913043478,0.4693877551020409,0.5306122448979592,2026-05-23T12:33:08.237667+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-23/odds_mlb_playerprops__local_daily_20260523T123002Z.json
2026-05-23,823458,656555,Rhys Hoskins,2026-05-23T12:48:21.098995+00:00,0.546338,,,-123,-105,0.5515695067264574,0.5121951219512195,0.5185070943861814,0.48149290561381863,2026-05-23T12:33:08.237667+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-23/odds_mlb_playerprops__local_daily_20260523T123002Z.json
2026-05-23,823458,680757,Steven Kwan,2026-05-23T12:48:21.098995+00:00,0.541768,0.0,0.0,-152,116,0.6031746031746031,0.46296296296296297,0.56575682382134,0.4342431761786601,2026-05-23T12:33:08.237667+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-23/odds_mlb_playerprops__local_daily_20260523T123002Z.json
2026-05-23,823458,683953,Travis Bazzana,2026-05-23T12:48:21.098995+00:00,0.774437,1.0,1.0,-141,109,0.5850622406639004,0.4784688995215311,0.55011293845321,0.44988706154679015,2026-05-23T12:33:08.237667+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-23/odds_mlb_playerprops__local_daily_20260523T123002Z.json
