date,game_pk,scheduled_first_pitch,player_id,player_name,team_id,opponent_team_id,is_home,identity,eligibility_class,eligibility_source,eligibility_source_sha256,roster_source_record_count,roster_duplicate_records_collapsed,position_type,position,game_status
2026-05-10,822819,2026-05-10T17:37:00Z,624585,Jorge Soler,108,141,False,822819:624585,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_108.json,cb9a6e9ed5337b9a57a1d79a76d08885be2c70eb58f12c78b8c792cdee5404f4,1,0,Hitter,DH,Final
2026-05-10,822819,2026-05-10T17:37:00Z,660162,Yoán Moncada,108,141,False,822819:660162,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_108.json,cb9a6e9ed5337b9a57a1d79a76d08885be2c70eb58f12c78b8c792cdee5404f4,1,0,Infielder,3B,Final
2026-05-10,822819,2026-05-10T17:37:00Z,665861,Sebastián Rivero,108,141,False,822819:665861,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_108.json,cb9a6e9ed5337b9a57a1d79a76d08885be2c70eb58f12c78b8c792cdee5404f4,1,0,Catcher,C,Final
2026-05-10,822819,2026-05-10T17:37:00Z,666139,Josh Lowe,108,141,False,822819:666139,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_108.json,cb9a6e9ed5337b9a57a1d79a76d08885be2c70eb58f12c78b8c792cdee5404f4,1,0,Outfielder,LF,Final
2026-05-10,822819,2026-05-10T17:37:00Z,666176,Jo Adell,108,141,False,822819:666176,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_108.json,cb9a6e9ed5337b9a57a1d79a76d08885be2c70eb58f12c78b8c792cdee5404f4,1,0,Outfielder,RF,Final
2026-05-10,822819,2026-05-10T17:37:00Z,669326,Bryce Teodosio,108,141,False,822819:669326,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_108.json,cb9a6e9ed5337b9a57a1d79a76d08885be2c70eb58f12c78b8c792cdee5404f4,1,0,Outfielder,LF,Final
2026-05-10,822819,2026-05-10T17:37:00Z,672724,Oswald Peraza,108,141,False,822819:672724,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_108.json,cb9a6e9ed5337b9a57a1d79a76d08885be2c70eb58f12c78b8c792cdee5404f4,1,0,Infielder,2B,Final
2026-05-10,822819,2026-05-10T17:37:00Z,683079,Omar Martinez,108,141,False,822819:683079,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_108.json,cb9a6e9ed5337b9a57a1d79a76d08885be2c70eb58f12c78b8c792cdee5404f4,1,0,Catcher,C,Final
2026-05-10,822819,2026-05-10T17:37:00Z,687093,Vaughn Grissom,108,141,False,822819:687093,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_108.json,cb9a6e9ed5337b9a57a1d79a76d08885be2c70eb58f12c78b8c792cdee5404f4,1,0,Infielder,2B,Final
2026-05-10,822819,2026-05-10T17:37:00Z,687263,Zach Neto,108,141,False,822819:687263,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_108.json,cb9a6e9ed5337b9a57a1d79a76d08885be2c70eb58f12c78b8c792cdee5404f4,1,0,Infielder,SS,Final
2026-05-10,822819,2026-05-10T17:37:00Z,694384,Nolan Schanuel,108,141,False,822819:694384,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_108.json,cb9a6e9ed5337b9a57a1d79a76d08885be2c70eb58f12c78b8c792cdee5404f4,1,0,Infielder,1B,Final
2026-05-10,822819,2026-05-10T17:37:00Z,543807,George Springer,141,108,True,822819:543807,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_141.json,467f8309144e9fa2bfcd3da26d4550306e38b1646683d5a6ec05e6a0430a8517,1,0,Hitter,DH,Final
2026-05-10,822819,2026-05-10T17:37:00Z,623168,Tyler Heineman,141,108,True,822819:623168,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_141.json,467f8309144e9fa2bfcd3da26d4550306e38b1646683d5a6ec05e6a0430a8517,1,0,Catcher,C,Final
2026-05-10,822819,2026-05-10T17:37:00Z,660821,Jesús Sánchez,141,108,True,822819:660821,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_141.json,467f8309144e9fa2bfcd3da26d4550306e38b1646683d5a6ec05e6a0430a8517,1,0,Outfielder,RF,Final
2026-05-10,822819,2026-05-10T17:37:00Z,662139,Daulton Varsho,141,108,True,822819:662139,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_141.json,467f8309144e9fa2bfcd3da26d4550306e38b1646683d5a6ec05e6a0430a8517,1,0,Outfielder,CF,Final
2026-05-10,822819,2026-05-10T17:37:00Z,664702,Myles Straw,141,108,True,822819:664702,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_141.json,467f8309144e9fa2bfcd3da26d4550306e38b1646683d5a6ec05e6a0430a8517,1,0,Outfielder,RF,Final
2026-05-10,822819,2026-05-10T17:37:00Z,665489,Vladimir Guerrero Jr.,141,108,True,822819:665489,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_141.json,467f8309144e9fa2bfcd3da26d4550306e38b1646683d5a6ec05e6a0430a8517,1,0,Infielder,1B,Final
2026-05-10,822819,2026-05-10T17:37:00Z,665926,Andrés Giménez,141,108,True,822819:665926,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_141.json,467f8309144e9fa2bfcd3da26d4550306e38b1646683d5a6ec05e6a0430a8517,1,0,Infielder,SS,Final
2026-05-10,822819,2026-05-10T17:37:00Z,672820,Lenyn Sosa,141,108,True,822819:672820,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_141.json,467f8309144e9fa2bfcd3da26d4550306e38b1646683d5a6ec05e6a0430a8517,1,0,Infielder,2B,Final
2026-05-10,822819,2026-05-10T17:37:00Z,672960,Kazuma Okamoto,141,108,True,822819:672960,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_141.json,467f8309144e9fa2bfcd3da26d4550306e38b1646683d5a6ec05e6a0430a8517,1,0,Infielder,3B,Final
2026-05-10,822819,2026-05-10T17:37:00Z,676391,Ernie Clement,141,108,True,822819:676391,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_141.json,467f8309144e9fa2bfcd3da26d4550306e38b1646683d5a6ec05e6a0430a8517,1,0,Infielder,2B,Final
2026-05-10,822819,2026-05-10T17:37:00Z,676914,Davis Schneider,141,108,True,822819:676914,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_141.json,467f8309144e9fa2bfcd3da26d4550306e38b1646683d5a6ec05e6a0430a8517,1,0,Outfielder,LF,Final
2026-05-10,822819,2026-05-10T17:37:00Z,678218,Brandon Valenzuela,141,108,True,822819:678218,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_141.json,467f8309144e9fa2bfcd3da26d4550306e38b1646683d5a6ec05e6a0430a8517,1,0,Catcher,C,Final
2026-05-10,824440,2026-05-10T17:40:00Z,605137,Josh Bell,142,114,False,824440:605137,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_142.json,81c6d629c204fdd11da00567e7291639c3fc8fac54964837487bb62c2feab365,1,0,Hitter,DH,Final
2026-05-10,824440,2026-05-10T17:40:00Z,605170,Victor Caratini,142,114,False,824440:605170,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_142.json,81c6d629c204fdd11da00567e7291639c3fc8fac54964837487bb62c2feab365,1,0,Catcher,C,Final
2026-05-10,824440,2026-05-10T17:40:00Z,621439,Byron Buxton,142,114,False,824440:621439,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_142.json,81c6d629c204fdd11da00567e7291639c3fc8fac54964837487bb62c2feab365,1,0,Outfielder,CF,Final
2026-05-10,824440,2026-05-10T17:40:00Z,656484,Tristan Gray,142,114,False,824440:656484,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_142.json,81c6d629c204fdd11da00567e7291639c3fc8fac54964837487bb62c2feab365,1,0,Infielder,3B,Final
2026-05-10,824440,2026-05-10T17:40:00Z,663616,Trevor Larnach,142,114,False,824440:663616,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_142.json,81c6d629c204fdd11da00567e7291639c3fc8fac54964837487bb62c2feab365,1,0,Outfielder,LF,Final
2026-05-10,824440,2026-05-10T17:40:00Z,665019,Kody Clemens,142,114,False,824440:665019,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_142.json,81c6d629c204fdd11da00567e7291639c3fc8fac54964837487bb62c2feab365,1,0,Infielder,1B,Final
2026-05-10,824440,2026-05-10T17:40:00Z,668885,Austin Martin,142,114,False,824440:668885,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_142.json,81c6d629c204fdd11da00567e7291639c3fc8fac54964837487bb62c2feab365,1,0,Outfielder,RF,Final
2026-05-10,824440,2026-05-10T17:40:00Z,668904,Royce Lewis,142,114,False,824440:668904,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_142.json,81c6d629c204fdd11da00567e7291639c3fc8fac54964837487bb62c2feab365,1,0,Infielder,3B,Final
2026-05-10,824440,2026-05-10T17:40:00Z,670242,Matt Wallner,142,114,False,824440:670242,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_142.json,81c6d629c204fdd11da00567e7291639c3fc8fac54964837487bb62c2feab365,1,0,Outfielder,RF,Final
2026-05-10,824440,2026-05-10T17:40:00Z,680777,Ryan Jeffers,142,114,False,824440:680777,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_142.json,81c6d629c204fdd11da00567e7291639c3fc8fac54964837487bb62c2feab365,1,0,Catcher,C,Final
2026-05-10,824440,2026-05-10T17:40:00Z,681546,James Outman,142,114,False,824440:681546,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_142.json,81c6d629c204fdd11da00567e7291639c3fc8fac54964837487bb62c2feab365,1,0,Outfielder,CF,Final
2026-05-10,824440,2026-05-10T17:40:00Z,686797,Brooks Lee,142,114,False,824440:686797,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_142.json,81c6d629c204fdd11da00567e7291639c3fc8fac54964837487bb62c2feab365,1,0,Infielder,3B,Final
2026-05-10,824440,2026-05-10T17:40:00Z,807712,Luke Keaschall,142,114,False,824440:807712,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_142.json,81c6d629c204fdd11da00567e7291639c3fc8fac54964837487bb62c2feab365,1,0,Infielder,2B,Final
2026-05-10,824440,2026-05-10T17:40:00Z,595978,Austin Hedges,114,142,True,824440:595978,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_114.json,dc198140aa6b1c03edce0271dae98392c471aab59d52b5637dd4011942f5900c,1,0,Catcher,C,Final
2026-05-10,824440,2026-05-10T17:40:00Z,608070,José Ramírez,114,142,True,824440:608070,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_114.json,dc198140aa6b1c03edce0271dae98392c471aab59d52b5637dd4011942f5900c,1,0,Infielder,3B,Final
2026-05-10,824440,2026-05-10T17:40:00Z,656555,Rhys Hoskins,114,142,True,824440:656555,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_114.json,dc198140aa6b1c03edce0271dae98392c471aab59d52b5637dd4011942f5900c,1,0,Infielder,1B,Final
2026-05-10,824440,2026-05-10T17:40:00Z,672275,Patrick Bailey,114,142,True,824440:672275,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_114.json,dc198140aa6b1c03edce0271dae98392c471aab59d52b5637dd4011942f5900c,1,0,Catcher,C,Final
2026-05-10,824440,2026-05-10T17:40:00Z,677587,Brayan Rocchio,114,142,True,824440:677587,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_114.json,dc198140aa6b1c03edce0271dae98392c471aab59d52b5637dd4011942f5900c,1,0,Infielder,SS,Final
2026-05-10,824440,2026-05-10T17:40:00Z,680757,Steven Kwan,114,142,True,824440:680757,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_114.json,dc198140aa6b1c03edce0271dae98392c471aab59d52b5637dd4011942f5900c,1,0,Outfielder,CF,Final
2026-05-10,824440,2026-05-10T17:40:00Z,681807,David Fry,114,142,True,824440:681807,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_114.json,dc198140aa6b1c03edce0271dae98392c471aab59d52b5637dd4011942f5900c,1,0,Outfielder,RF,Final
2026-05-10,824440,2026-05-10T17:40:00Z,682177,Daniel Schneemann,114,142,True,824440:682177,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_114.json,dc198140aa6b1c03edce0271dae98392c471aab59d52b5637dd4011942f5900c,1,0,Outfielder,CF,Final
2026-05-10,824440,2026-05-10T17:40:00Z,682657,Angel Martínez,114,142,True,824440:682657,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_114.json,dc198140aa6b1c03edce0271dae98392c471aab59d52b5637dd4011942f5900c,1,0,Outfielder,LF,Final
2026-05-10,824440,2026-05-10T17:40:00Z,683953,Travis Bazzana,114,142,True,824440:683953,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_114.json,dc198140aa6b1c03edce0271dae98392c471aab59d52b5637dd4011942f5900c,1,0,Infielder,2B,Final
2026-05-10,824440,2026-05-10T17:40:00Z,690984,Petey Halpin,114,142,True,824440:690984,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_114.json,dc198140aa6b1c03edce0271dae98392c471aab59d52b5637dd4011942f5900c,1,0,Outfielder,CF,Final
2026-05-10,824440,2026-05-10T17:40:00Z,700932,Kyle Manzardo,114,142,True,824440:700932,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_114.json,dc198140aa6b1c03edce0271dae98392c471aab59d52b5637dd4011942f5900c,1,0,Infielder,1B,Final
2026-05-10,824440,2026-05-10T17:40:00Z,800050,Chase DeLauter,114,142,True,824440:800050,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_114.json,dc198140aa6b1c03edce0271dae98392c471aab59d52b5637dd4011942f5900c,1,0,Outfielder,RF,Final
2026-05-10,824520,2026-05-10T17:40:00Z,514888,Jose Altuve,117,113,False,824520:514888,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_117.json,41c7eeb24461fedaa191c3563ac16c5e6d3df16899dcbff199b6459e05c5a6d8,1,0,Infielder,2B,Final
2026-05-10,824520,2026-05-10T17:40:00Z,543877,Christian Vázquez,117,113,False,824520:543877,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_117.json,41c7eeb24461fedaa191c3563ac16c5e6d3df16899dcbff199b6459e05c5a6d8,1,0,Catcher,C,Final
2026-05-10,824520,2026-05-10T17:40:00Z,572233,Christian Walker,117,113,False,824520:572233,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_117.json,41c7eeb24461fedaa191c3563ac16c5e6d3df16899dcbff199b6459e05c5a6d8,1,0,Infielder,1B,Final
2026-05-10,824520,2026-05-10T17:40:00Z,663967,César Salazar,117,113,False,824520:663967,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_117.json,41c7eeb24461fedaa191c3563ac16c5e6d3df16899dcbff199b6459e05c5a6d8,1,0,Catcher,C,Final
2026-05-10,824520,2026-05-10T17:40:00Z,669397,Nick Allen,117,113,False,824520:669397,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_117.json,41c7eeb24461fedaa191c3563ac16c5e6d3df16899dcbff199b6459e05c5a6d8,1,0,Infielder,SS,Final
2026-05-10,824520,2026-05-10T17:40:00Z,669699,Braden Shewmake,117,113,False,824520:669699,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_117.json,41c7eeb24461fedaa191c3563ac16c5e6d3df16899dcbff199b6459e05c5a6d8,1,0,Infielder,SS,Final
2026-05-10,824520,2026-05-10T17:40:00Z,670541,Yordan Alvarez,117,113,False,824520:670541,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_117.json,41c7eeb24461fedaa191c3563ac16c5e6d3df16899dcbff199b6459e05c5a6d8,1,0,Hitter,DH,Final
2026-05-10,824520,2026-05-10T17:40:00Z,670623,Isaac Paredes,117,113,False,824520:670623,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_117.json,41c7eeb24461fedaa191c3563ac16c5e6d3df16899dcbff199b6459e05c5a6d8,1,0,Infielder,3B,Final
2026-05-10,824520,2026-05-10T17:40:00Z,694376,Shay Whitcomb,117,113,False,824520:694376,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_117.json,41c7eeb24461fedaa191c3563ac16c5e6d3df16899dcbff199b6459e05c5a6d8,1,0,Infielder,3B,Final
2026-05-10,824520,2026-05-10T17:40:00Z,694728,Brice Matthews,117,113,False,824520:694728,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_117.json,41c7eeb24461fedaa191c3563ac16c5e6d3df16899dcbff199b6459e05c5a6d8,1,0,Outfielder,CF,Final
2026-05-10,824520,2026-05-10T17:40:00Z,701305,Zach Dezenzo,117,113,False,824520:701305,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_117.json,41c7eeb24461fedaa191c3563ac16c5e6d3df16899dcbff199b6459e05c5a6d8,1,0,Outfielder,LF,Final
