date,game_pk,scheduled_first_pitch,away_team_id,away_team,home_team_id,home_team,venue_id,venue,doubleheader,game_number,series_game_number,status,status_code,reschedule_date,rescheduled_from_date,source_record_count,alternate_statuses,original_scheduled_first_pitch
2026-05-12,823712,2026-05-12T23:40:00Z,146,Miami Marlins,142,Minnesota Twins,3312,Target Field,N,1,1,Final,F,,,1,Final,2026-05-12T23:40:00Z
2026-05-12,823790,2026-05-12T23:40:00Z,135,San Diego Padres,158,Milwaukee Brewers,32,American Family Field,N,1,1,Final,F,,,1,Final,2026-05-12T23:40:00Z
2026-05-12,824604,2026-05-12T23:40:00Z,118,Kansas City Royals,145,Chicago White Sox,4,Rate Field,N,1,1,Final,F,,,1,Final,2026-05-12T23:40:00Z
2026-05-12,822903,2026-05-13T00:05:00Z,109,Arizona Diamondbacks,140,Texas Rangers,5325,Globe Life Field,N,1,2,Final,F,,,1,Final,2026-05-13T00:05:00Z
2026-05-12,824197,2026-05-13T00:10:00Z,136,Seattle Mariners,117,Houston Astros,2392,Daikin Park,N,1,2,Final,F,,,1,Final,2026-05-13T00:10:00Z
2026-05-12,825011,2026-05-13T01:40:00Z,138,St. Louis Cardinals,133,Athletics,2529,Sutter Health Park,N,1,1,Final,F,,,1,Final,2026-05-13T01:40:00Z
2026-05-12,823951,2026-05-13T02:10:00Z,137,San Francisco Giants,119,Los Angeles Dodgers,22,UNIQLO Field at Dodger Stadium,N,1,2,Final,F,,,1,Final,2026-05-13T02:10:00Z
2026-05-13,824841,2026-05-13T17:05:00Z,147,New York Yankees,110,Baltimore Orioles,2,Oriole Park at Camden Yards,N,1,3,Final,F,,,1,Final,2026-05-13T17:05:00Z
2026-05-13,824438,2026-05-13T17:10:00Z,108,Los Angeles Angels,114,Cleveland Guardians,5,Progressive Field,N,1,3,Final,F,,,1,Final,2026-05-13T17:10:00Z
2026-05-13,823386,2026-05-13T22:40:00Z,115,Colorado Rockies,134,Pittsburgh Pirates,31,PNC Park,N,1,2,Final,F,,,1,Final,2026-05-13T22:40:00Z
2026-05-13,824519,2026-05-13T22:40:00Z,120,Washington Nationals,113,Cincinnati Reds,2602,Great American Ball Park,N,1,2,Final,F,,,1,Final,2026-05-13T22:40:00Z
2026-05-13,824763,2026-05-13T22:45:00Z,143,Philadelphia Phillies,111,Boston Red Sox,3,Fenway Park,N,1,2,Final,F,,,1,Final,2026-05-13T22:45:00Z
2026-05-13,822815,2026-05-13T23:07:00Z,139,Tampa Bay Rays,141,Toronto Blue Jays,14,Rogers Centre,N,1,3,Final,F,,,1,Final,2026-05-13T23:07:00Z
2026-05-13,823631,2026-05-13T23:10:00Z,116,Detroit Tigers,121,New York Mets,3289,Citi Field,N,1,2,Final,F,,,1,Final,2026-05-13T23:10:00Z
2026-05-13,824928,2026-05-13T23:15:00Z,112,Chicago Cubs,144,Atlanta Braves,4705,Truist Park,N,1,2,Final,F,,,1,Final,2026-05-13T23:15:00Z
2026-05-13,823710,2026-05-13T23:40:00Z,146,Miami Marlins,142,Minnesota Twins,3312,Target Field,N,1,2,Final,F,,,1,Final,2026-05-13T23:40:00Z
2026-05-13,823791,2026-05-13T23:40:00Z,135,San Diego Padres,158,Milwaukee Brewers,32,American Family Field,N,1,2,Final,F,,,1,Final,2026-05-13T23:40:00Z
2026-05-13,824603,2026-05-13T23:40:00Z,118,Kansas City Royals,145,Chicago White Sox,4,Rate Field,N,1,2,Final,F,,,1,Final,2026-05-13T23:40:00Z
2026-05-13,822900,2026-05-14T00:05:00Z,109,Arizona Diamondbacks,140,Texas Rangers,5325,Globe Life Field,N,1,3,Final,F,,,1,Final,2026-05-14T00:05:00Z
2026-05-13,824195,2026-05-14T00:10:00Z,136,Seattle Mariners,117,Houston Astros,2392,Daikin Park,N,1,3,Final,F,,,1,Final,2026-05-14T00:10:00Z
2026-05-13,825010,2026-05-14T01:40:00Z,138,St. Louis Cardinals,133,Athletics,2529,Sutter Health Park,N,1,2,Final,F,,,1,Final,2026-05-14T01:40:00Z
2026-05-13,823952,2026-05-14T02:10:00Z,137,San Francisco Giants,119,Los Angeles Dodgers,22,UNIQLO Field at Dodger Stadium,N,1,3,Final,F,,,1,Final,2026-05-14T02:10:00Z
2026-05-14,823383,2026-05-14T16:35:00Z,115,Colorado Rockies,134,Pittsburgh Pirates,31,PNC Park,N,1,3,Final,F,,,1,Final,2026-05-14T16:35:00Z
2026-05-14,824517,2026-05-14T16:40:00Z,120,Washington Nationals,113,Cincinnati Reds,2602,Great American Ball Park,N,1,3,Final,F,,,1,Final,2026-05-14T16:40:00Z
2026-05-14,823630,2026-05-14T17:10:00Z,116,Detroit Tigers,121,New York Mets,3289,Citi Field,N,1,3,Final,F,,,1,Final,2026-05-14T17:10:00Z
2026-05-14,823709,2026-05-14T17:40:00Z,146,Miami Marlins,142,Minnesota Twins,3312,Target Field,N,1,3,Final,F,,,1,Final,2026-05-14T17:40:00Z
2026-05-14,823789,2026-05-14T17:40:00Z,135,San Diego Padres,158,Milwaukee Brewers,32,American Family Field,N,1,3,Final,F,,,1,Final,2026-05-14T17:40:00Z
2026-05-14,824196,2026-05-14T18:10:00Z,136,Seattle Mariners,117,Houston Astros,2392,Daikin Park,N,1,4,Final,F,,,1,Final,2026-05-14T18:10:00Z
2026-05-14,825008,2026-05-14T19:05:00Z,138,St. Louis Cardinals,133,Athletics,2529,Sutter Health Park,N,1,3,Final,F,,,1,Final,2026-05-14T19:05:00Z
2026-05-14,824762,2026-05-14T22:45:00Z,143,Philadelphia Phillies,111,Boston Red Sox,3,Fenway Park,N,1,3,Final,F,,,1,Final,2026-05-14T22:45:00Z
2026-05-14,824926,2026-05-14T23:15:00Z,112,Chicago Cubs,144,Atlanta Braves,4705,Truist Park,N,1,3,Final,F,,,1,Final,2026-05-14T23:15:00Z
2026-05-14,824602,2026-05-14T23:40:00Z,118,Kansas City Royals,145,Chicago White Sox,4,Rate Field,N,1,3,Final,F,,,1,Final,2026-05-14T23:40:00Z
2026-05-14,823950,2026-05-15T02:10:00Z,137,San Francisco Giants,119,Los Angeles Dodgers,22,UNIQLO Field at Dodger Stadium,N,1,4,Final,F,,,1,Final,2026-05-15T02:10:00Z
2026-05-15,823384,2026-05-15T22:40:00Z,143,Philadelphia Phillies,134,Pittsburgh Pirates,31,PNC Park,N,1,1,Final,F,,,1,Final,2026-05-15T22:40:00Z
2026-05-15,822739,2026-05-15T22:45:00Z,110,Baltimore Orioles,120,Washington Nationals,3309,Nationals Park,N,1,1,Final,F,,,1,Final,2026-05-15T22:45:00Z
2026-05-15,824280,2026-05-15T22:45:00Z,141,Toronto Blue Jays,116,Detroit Tigers,2394,Comerica Park,N,1,1,Final,F,,,1,Final,2026-05-15T22:45:00Z
2026-05-15,822983,2026-05-15T23:10:00Z,146,Miami Marlins,139,Tampa Bay Rays,12,Tropicana Field,N,1,1,Final,F,,,1,Final,2026-05-15T23:10:00Z
2026-05-15,823707,2026-05-15T23:10:00Z,158,Milwaukee Brewers,142,Minnesota Twins,3312,Target Field,N,1,1,Final,F,,,1,Final,2026-05-15T23:10:00Z
2026-05-15,824439,2026-05-15T23:10:00Z,113,Cincinnati Reds,114,Cleveland Guardians,5,Progressive Field,N,1,1,Final,F,,,1,Final,2026-05-15T23:10:00Z
2026-05-15,823629,2026-05-15T23:15:00Z,147,New York Yankees,121,New York Mets,3289,Citi Field,N,1,1,Final,F,,,1,Final,2026-05-15T23:15:00Z
2026-05-15,824925,2026-05-15T23:15:00Z,111,Boston Red Sox,144,Atlanta Braves,4705,Truist Park,N,1,1,Final,F,,,1,Final,2026-05-15T23:15:00Z
2026-05-15,824601,2026-05-15T23:40:00Z,112,Chicago Cubs,145,Chicago White Sox,4,Rate Field,N,1,1,Final,F,,,1,Final,2026-05-15T23:40:00Z
2026-05-15,824194,2026-05-16T00:10:00Z,140,Texas Rangers,117,Houston Astros,2392,Daikin Park,N,1,1,Final,F,,,1,Final,2026-05-16T00:10:00Z
2026-05-15,823061,2026-05-16T00:15:00Z,118,Kansas City Royals,138,St. Louis Cardinals,2889,Busch Stadium,N,1,1,Final,F,,,1,Final,2026-05-16T00:15:00Z
2026-05-15,824360,2026-05-16T00:40:00Z,109,Arizona Diamondbacks,115,Colorado Rockies,19,Coors Field,N,1,1,Final,F,,,1,Final,2026-05-16T00:40:00Z
2026-05-15,824037,2026-05-16T01:38:00Z,119,Los Angeles Dodgers,108,Los Angeles Angels,1,Angel Stadium,N,1,1,Final,F,,,1,Final,2026-05-16T01:38:00Z
2026-05-15,823140,2026-05-16T01:40:00Z,135,San Diego Padres,136,Seattle Mariners,680,T-Mobile Park,N,1,1,Final,F,,,1,Final,2026-05-16T01:40:00Z
2026-05-15,825009,2026-05-16T01:40:00Z,137,San Francisco Giants,133,Athletics,2529,Sutter Health Park,N,1,1,Final,F,,,1,Final,2026-05-16T01:40:00Z
2026-05-16,824278,2026-05-16T17:10:00Z,141,Toronto Blue Jays,116,Detroit Tigers,2394,Comerica Park,N,1,2,Final,F,,,1,Final,2026-05-16T17:10:00Z
2026-05-16,823060,2026-05-16T18:15:00Z,118,Kansas City Royals,138,St. Louis Cardinals,2889,Busch Stadium,N,1,2,Final,F,,,1,Final,2026-05-16T18:15:00Z
2026-05-16,824359,2026-05-16T19:10:00Z,109,Arizona Diamondbacks,115,Colorado Rockies,19,Coors Field,N,1,2,Final,F,,,1,Final,2026-05-16T19:10:00Z
2026-05-16,822737,2026-05-16T20:05:00Z,110,Baltimore Orioles,120,Washington Nationals,3309,Nationals Park,N,1,2,Final,F,,,1,Final,2026-05-16T20:05:00Z
2026-05-16,823382,2026-05-16T20:05:00Z,143,Philadelphia Phillies,134,Pittsburgh Pirates,31,PNC Park,N,1,2,Final,F,,,1,Final,2026-05-16T20:05:00Z
2026-05-16,822981,2026-05-16T20:10:00Z,146,Miami Marlins,139,Tampa Bay Rays,12,Tropicana Field,N,1,2,Final,F,,,1,Final,2026-05-16T20:10:00Z
2026-05-16,824435,2026-05-16T22:10:00Z,113,Cincinnati Reds,114,Cleveland Guardians,5,Progressive Field,N,1,2,Final,F,,,1,Final,2026-05-16T22:10:00Z
2026-05-16,823706,2026-05-16T23:10:00Z,158,Milwaukee Brewers,142,Minnesota Twins,3312,Target Field,N,1,2,Final,F,,,1,Final,2026-05-16T23:10:00Z
2026-05-16,824193,2026-05-16T23:10:00Z,140,Texas Rangers,117,Houston Astros,2392,Daikin Park,N,1,2,Final,F,,,1,Final,2026-05-16T23:10:00Z
2026-05-16,824600,2026-05-16T23:10:00Z,112,Chicago Cubs,145,Chicago White Sox,4,Rate Field,N,1,2,Final,F,,,1,Final,2026-05-16T23:10:00Z
2026-05-16,823139,2026-05-16T23:15:00Z,135,San Diego Padres,136,Seattle Mariners,680,T-Mobile Park,N,1,2,Final,F,,,1,Final,2026-05-16T23:15:00Z
2026-05-16,823627,2026-05-16T23:15:00Z,147,New York Yankees,121,New York Mets,3289,Citi Field,N,1,2,Final,F,,,1,Final,2026-05-16T23:15:00Z
2026-05-16,824924,2026-05-16T23:15:00Z,111,Boston Red Sox,144,Atlanta Braves,4705,Truist Park,N,1,2,Final,F,,,1,Final,2026-05-16T23:15:00Z
2026-05-16,824038,2026-05-17T01:38:00Z,119,Los Angeles Dodgers,108,Los Angeles Angels,1,Angel Stadium,N,1,2,Final,F,,,1,Final,2026-05-17T01:38:00Z
2026-05-16,825007,2026-05-17T01:40:00Z,137,San Francisco Giants,133,Athletics,2529,Sutter Health Park,N,1,2,Final,F,,,1,Final,2026-05-17T01:40:00Z
2026-05-17,822982,2026-05-17T16:15:00Z,146,Miami Marlins,139,Tampa Bay Rays,12,Tropicana Field,N,1,3,Final,F,,,1,Final,2026-05-17T16:15:00Z
2026-05-17,822738,2026-05-17T17:35:00Z,110,Baltimore Orioles,120,Washington Nationals,3309,Nationals Park,N,1,3,Final,F,,,1,Final,2026-05-17T17:35:00Z
2026-05-17,823381,2026-05-17T17:35:00Z,143,Philadelphia Phillies,134,Pittsburgh Pirates,31,PNC Park,N,1,3,Final,F,,,1,Final,2026-05-17T17:35:00Z
2026-05-17,824923,2026-05-17T17:35:00Z,111,Boston Red Sox,144,Atlanta Braves,4705,Truist Park,N,1,3,Final,F,,,1,Final,2026-05-17T17:35:00Z
2026-05-17,823628,2026-05-17T17:40:00Z,147,New York Yankees,121,New York Mets,3289,Citi Field,N,1,3,Final,F,,,1,Final,2026-05-17T17:40:00Z
2026-05-17,824279,2026-05-17T17:40:00Z,141,Toronto Blue Jays,116,Detroit Tigers,2394,Comerica Park,N,1,3,Final,F,,,1,Final,2026-05-17T17:40:00Z
2026-05-17,824436,2026-05-17T17:40:00Z,113,Cincinnati Reds,114,Cleveland Guardians,5,Progressive Field,N,1,3,Final,F,,,1,Final,2026-05-17T17:40:00Z
2026-05-17,823708,2026-05-17T18:10:00Z,158,Milwaukee Brewers,142,Minnesota Twins,3312,Target Field,N,1,3,Final,F,,,1,Final,2026-05-17T18:10:00Z
2026-05-17,824192,2026-05-17T18:10:00Z,140,Texas Rangers,117,Houston Astros,2392,Daikin Park,N,1,3,Final,F,,,1,Final,2026-05-17T18:10:00Z
2026-05-17,824599,2026-05-17T18:10:00Z,112,Chicago Cubs,145,Chicago White Sox,4,Rate Field,N,1,3,Final,F,,,1,Final,2026-05-17T18:10:00Z
2026-05-17,823058,2026-05-17T18:15:00Z,118,Kansas City Royals,138,St. Louis Cardinals,2889,Busch Stadium,N,1,3,Final,F,,,1,Final,2026-05-17T18:15:00Z
2026-05-17,824358,2026-05-17T19:10:00Z,109,Arizona Diamondbacks,115,Colorado Rockies,19,Coors Field,N,1,3,Final,F,,,1,Final,2026-05-17T19:10:00Z
2026-05-17,825006,2026-05-17T20:05:00Z,137,San Francisco Giants,133,Athletics,2529,Sutter Health Park,N,1,3,Final,F,,,1,Final,2026-05-17T20:05:00Z
2026-05-17,824034,2026-05-17T20:07:00Z,119,Los Angeles Dodgers,108,Los Angeles Angels,1,Angel Stadium,N,1,3,Final,F,,,1,Final,2026-05-17T20:07:00Z
2026-05-17,823138,2026-05-17T23:20:00Z,135,San Diego Padres,136,Seattle Mariners,680,T-Mobile Park,N,1,3,Final,F,,,1,Final,2026-05-17T23:20:00Z
2026-05-18,822980,2026-05-18T22:40:00Z,110,Baltimore Orioles,139,Tampa Bay Rays,12,Tropicana Field,N,1,1,Final,F,,,1,Final,2026-05-18T22:40:00Z
2026-05-18,823465,2026-05-18T22:40:00Z,113,Cincinnati Reds,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,1,Final,F,,,1,Final,2026-05-18T22:40:00Z
2026-05-18,823867,2026-05-18T22:40:00Z,144,Atlanta Braves,146,Miami Marlins,4169,loanDepot park,N,1,1,Final,F,,,1,Final,2026-05-18T22:40:00Z
2026-05-18,824277,2026-05-18T22:40:00Z,114,Cleveland Guardians,116,Detroit Tigers,2394,Comerica Park,N,1,1,Final,F,,,1,Final,2026-05-18T22:40:00Z
2026-05-18,822734,2026-05-18T22:45:00Z,121,New York Mets,120,Washington Nationals,3309,Nationals Park,N,1,1,Final,F,,,1,Final,2026-05-18T22:45:00Z
2026-05-18,823549,2026-05-18T23:05:00Z,141,Toronto Blue Jays,147,New York Yankees,3313,Yankee Stadium,N,1,1,Final,F,,,1,Final,2026-05-18T23:05:00Z
2026-05-18,824114,2026-05-18T23:10:00Z,111,Boston Red Sox,118,Kansas City Royals,7,Kauffman Stadium,N,1,1,Final,F,,,1,Final,2026-05-18T23:10:00Z
2026-05-18,823705,2026-05-18T23:40:00Z,117,Houston Astros,142,Minnesota Twins,3312,Target Field,N,1,1,Final,F,,,1,Final,2026-05-18T23:40:00Z
2026-05-18,824680,2026-05-18T23:40:00Z,158,Milwaukee Brewers,112,Chicago Cubs,17,Wrigley Field,N,1,1,Final,F,,,1,Final,2026-05-18T23:40:00Z
2026-05-18,824357,2026-05-19T00:40:00Z,140,Texas Rangers,115,Colorado Rockies,19,Coors Field,N,1,1,Final,F,,,1,Final,2026-05-19T00:40:00Z
2026-05-18,824035,2026-05-19T01:38:00Z,133,Athletics,108,Los Angeles Angels,1,Angel Stadium,N,1,1,Final,F,,,1,Final,2026-05-19T01:38:00Z
2026-05-18,823137,2026-05-19T01:40:00Z,145,Chicago White Sox,136,Seattle Mariners,680,T-Mobile Park,N,1,1,Final,F,,,1,Final,2026-05-19T01:40:00Z
2026-05-18,823301,2026-05-19T01:40:00Z,119,Los Angeles Dodgers,135,San Diego Padres,2680,Petco Park,N,1,1,Final,F,,,1,Final,2026-05-19T01:40:00Z
2026-05-18,825087,2026-05-19T01:40:00Z,137,San Francisco Giants,109,Arizona Diamondbacks,15,Chase Field,N,1,1,Final,F,,,1,Final,2026-05-19T01:40:00Z
2026-05-19,823865,2026-05-19T20:10:00Z,144,Atlanta Braves,146,Miami Marlins,4169,loanDepot park,N,1,2,Final,F,,,1,Final,2026-05-19T20:10:00Z
2026-05-19,822979,2026-05-19T22:40:00Z,110,Baltimore Orioles,139,Tampa Bay Rays,12,Tropicana Field,N,1,2,Final,F,,,1,Final,2026-05-19T22:40:00Z
2026-05-19,823464,2026-05-19T22:40:00Z,113,Cincinnati Reds,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,2,Final,F,,,1,Final,2026-05-19T22:40:00Z
2026-05-19,824276,2026-05-19T22:40:00Z,114,Cleveland Guardians,116,Detroit Tigers,2394,Comerica Park,N,1,2,Final,F,,,1,Final,2026-05-19T22:40:00Z
2026-05-19,822736,2026-05-19T22:45:00Z,121,New York Mets,120,Washington Nationals,3309,Nationals Park,N,1,2,Final,F,,,1,Final,2026-05-19T22:45:00Z
2026-05-19,823548,2026-05-19T23:05:00Z,141,Toronto Blue Jays,147,New York Yankees,3313,Yankee Stadium,N,1,2,Final,F,,,1,Final,2026-05-19T23:05:00Z
2026-05-19,823704,2026-05-19T23:40:00Z,117,Houston Astros,142,Minnesota Twins,3312,Target Field,N,1,2,Final,F,,,1,Final,2026-05-19T23:40:00Z
2026-05-19,824112,2026-05-19T23:40:00Z,111,Boston Red Sox,118,Kansas City Royals,7,Kauffman Stadium,N,1,2,Final,F,,,1,Final,2026-05-19T23:40:00Z
2026-05-19,824677,2026-05-19T23:40:00Z,158,Milwaukee Brewers,112,Chicago Cubs,17,Wrigley Field,N,1,2,Final,F,,,1,Final,2026-05-19T23:40:00Z
2026-05-19,823059,2026-05-19T23:45:00Z,134,Pittsburgh Pirates,138,St. Louis Cardinals,2889,Busch Stadium,N,1,1,Final,F,,,1,Final,2026-05-19T23:45:00Z
2026-05-19,824356,2026-05-20T00:40:00Z,140,Texas Rangers,115,Colorado Rockies,19,Coors Field,N,1,2,Final,F,,,1,Final,2026-05-20T00:40:00Z
2026-05-19,824033,2026-05-20T01:38:00Z,133,Athletics,108,Los Angeles Angels,1,Angel Stadium,N,1,2,Final,F,,,1,Final,2026-05-20T01:38:00Z
2026-05-19,823136,2026-05-20T01:40:00Z,145,Chicago White Sox,136,Seattle Mariners,680,T-Mobile Park,N,1,2,Final,F,,,1,Final,2026-05-20T01:40:00Z
2026-05-19,823302,2026-05-20T01:40:00Z,119,Los Angeles Dodgers,135,San Diego Padres,2680,Petco Park,N,1,2,Final,F,,,1,Final,2026-05-20T01:40:00Z
2026-05-19,825086,2026-05-20T01:40:00Z,137,San Francisco Giants,109,Arizona Diamondbacks,15,Chase Field,N,1,2,Final,F,,,1,Final,2026-05-20T01:40:00Z
2026-05-20,823462,2026-05-20T17:05:00Z,113,Cincinnati Reds,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,3,Final,F,,,1,Final,2026-05-20T17:05:00Z
2026-05-20,822977,2026-05-20T17:10:00Z,110,Baltimore Orioles,139,Tampa Bay Rays,12,Tropicana Field,N,1,3,Final,F,,,1,Final,2026-05-20T17:10:00Z
2026-05-20,823703,2026-05-20T17:40:00Z,117,Houston Astros,142,Minnesota Twins,3312,Target Field,N,1,3,Final,F,,,1,Final,2026-05-20T17:40:00Z
2026-05-20,824355,2026-05-20T19:10:00Z,140,Texas Rangers,115,Colorado Rockies,19,Coors Field,N,1,3,Final,F,,,1,Final,2026-05-20T19:10:00Z
2026-05-20,825084,2026-05-20T19:40:00Z,137,San Francisco Giants,109,Arizona Diamondbacks,15,Chase Field,N,1,3,Final,F,,,1,Final,2026-05-20T19:40:00Z
2026-05-20,823134,2026-05-20T20:10:00Z,145,Chicago White Sox,136,Seattle Mariners,680,T-Mobile Park,N,1,3,Final,F,,,1,Final,2026-05-20T20:10:00Z
2026-05-20,823866,2026-05-20T22:40:00Z,144,Atlanta Braves,146,Miami Marlins,4169,loanDepot park,N,1,3,Final,F,,,1,Final,2026-05-20T22:40:00Z
2026-05-20,824273,2026-05-20T22:40:00Z,114,Cleveland Guardians,116,Detroit Tigers,2394,Comerica Park,N,1,3,Final,F,,,1,Final,2026-05-20T22:40:00Z
2026-05-20,822735,2026-05-20T22:45:00Z,121,New York Mets,120,Washington Nationals,3309,Nationals Park,N,1,3,Final,F,,,1,Final,2026-05-20T22:45:00Z
2026-05-20,823547,2026-05-20T23:05:00Z,141,Toronto Blue Jays,147,New York Yankees,3313,Yankee Stadium,N,1,3,Final,F,,,1,Final,2026-05-20T23:05:00Z
2026-05-20,824111,2026-05-20T23:40:00Z,111,Boston Red Sox,118,Kansas City Royals,7,Kauffman Stadium,N,1,3,Final,F,,,1,Final,2026-05-20T23:40:00Z
2026-05-20,824678,2026-05-20T23:40:00Z,158,Milwaukee Brewers,112,Chicago Cubs,17,Wrigley Field,N,1,3,Final,F,,,1,Final,2026-05-20T23:40:00Z
2026-05-20,823057,2026-05-20T23:45:00Z,134,Pittsburgh Pirates,138,St. Louis Cardinals,2889,Busch Stadium,N,1,2,Final,F,,,1,Final,2026-05-20T23:45:00Z
2026-05-20,823299,2026-05-21T00:40:00Z,119,Los Angeles Dodgers,135,San Diego Padres,2680,Petco Park,N,1,3,Final,F,,,1,Final,2026-05-21T00:40:00Z
2026-05-20,824032,2026-05-21T01:38:00Z,133,Athletics,108,Los Angeles Angels,1,Angel Stadium,N,1,3,Final,F,,,1,Final,2026-05-21T01:38:00Z
2026-05-21,824274,2026-05-21T17:10:00Z,114,Cleveland Guardians,116,Detroit Tigers,2394,Comerica Park,N,1,4,Final,F,,,1,Final,2026-05-21T17:10:00Z
2026-05-21,823056,2026-05-21T17:15:00Z,134,Pittsburgh Pirates,138,St. Louis Cardinals,2889,Busch Stadium,N,1,3,Final,F,,,1,Final,2026-05-21T17:15:00Z
2026-05-21,822733,2026-05-21T20:05:00Z,121,New York Mets,120,Washington Nationals,3309,Nationals Park,N,1,4,Final,F,,,1,Final,2026-05-21T20:05:00Z
2026-05-21,823864,2026-05-21T22:40:00Z,144,Atlanta Braves,146,Miami Marlins,4169,loanDepot park,N,1,4,Final,F,,,1,Final,2026-05-21T22:40:00Z
2026-05-21,823545,2026-05-21T23:05:00Z,141,Toronto Blue Jays,147,New York Yankees,3313,Yankee Stadium,N,1,4,Final,F,,,1,Final,2026-05-21T23:05:00Z
2026-05-21,824031,2026-05-22T01:38:00Z,133,Athletics,108,Los Angeles Angels,1,Angel Stadium,N,1,4,Final,F,,,1,Final,2026-05-22T01:38:00Z
2026-05-21,825083,2026-05-22T01:40:00Z,115,Colorado Rockies,109,Arizona Diamondbacks,15,Chase Field,N,1,1,Final,F,,,1,Final,2026-05-22T01:40:00Z
2026-05-22,824679,2026-05-22T18:20:00Z,117,Houston Astros,112,Chicago Cubs,17,Wrigley Field,N,1,1,Final,F,,,1,Final,2026-05-22T18:20:00Z
2026-05-22,823461,2026-05-22T22:40:00Z,114,Cleveland Guardians,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,1,Final,F,,,1,Final,2026-05-22T22:40:00Z
2026-05-22,823546,2026-05-22T23:05:00Z,139,Tampa Bay Rays,147,New York Yankees,3313,Yankee Stadium,N,1,1,Final,F,,,1,Final,2026-05-22T23:05:00Z
2026-05-22,822816,2026-05-22T23:07:00Z,134,Pittsburgh Pirates,141,Toronto Blue Jays,14,Rogers Centre,N,1,1,Final,F,,,1,Final,2026-05-22T23:07:00Z
2026-05-22,823863,2026-05-22T23:10:00Z,121,New York Mets,146,Miami Marlins,4169,loanDepot park,N,1,1,Final,F,,,1,Final,2026-05-22T23:10:00Z
2026-05-22,824761,2026-05-22T23:10:00Z,142,Minnesota Twins,111,Boston Red Sox,3,Fenway Park,N,1,1,Final,F,,,1,Final,2026-05-22T23:10:00Z
2026-05-22,824842,2026-05-22T23:15:00Z,116,Detroit Tigers,110,Baltimore Orioles,2,Oriole Park at Camden Yards,N,1,1,Final,F,,,1,Final,2026-05-22T23:15:00Z
2026-05-22,824922,2026-05-22T23:15:00Z,120,Washington Nationals,144,Atlanta Braves,4705,Truist Park,N,1,1,Final,F,,,1,Final,2026-05-22T23:15:00Z
2026-05-22,823788,2026-05-22T23:40:00Z,119,Los Angeles Dodgers,158,Milwaukee Brewers,32,American Family Field,N,1,1,Final,F,,,1,Final,2026-05-22T23:40:00Z
2026-05-22,824110,2026-05-22T23:40:00Z,136,Seattle Mariners,118,Kansas City Royals,7,Kauffman Stadium,N,1,1,Final,F,,,1,Final,2026-05-22T23:40:00Z
2026-05-22,824029,2026-05-23T01:38:00Z,140,Texas Rangers,108,Los Angeles Angels,1,Angel Stadium,N,1,1,Final,F,,,1,Final,2026-05-23T01:38:00Z
2026-05-22,823298,2026-05-23T01:40:00Z,133,Athletics,135,San Diego Padres,2680,Petco Park,N,1,1,Final,F,,,1,Final,2026-05-23T01:40:00Z
2026-05-22,825082,2026-05-23T01:40:00Z,115,Colorado Rockies,109,Arizona Diamondbacks,15,Chase Field,N,1,2,Final,F,,,1,Final,2026-05-23T01:40:00Z
2026-05-22,823223,2026-05-23T02:15:00Z,145,Chicago White Sox,137,San Francisco Giants,2395,Oracle Park,N,1,1,Final,F,,,1,Final,2026-05-23T02:15:00Z
2026-05-23,824518,2026-05-23T17:10:00Z,138,St. Louis Cardinals,113,Cincinnati Reds,2602,Great American Ball Park,S,1,1,Final,F,,2026-05-22,2,Final|Postponed,2026-05-22T22:40:00Z
2026-05-23,824674,2026-05-23T18:20:00Z,117,Houston Astros,112,Chicago Cubs,17,Wrigley Field,N,1,2,Final,F,,,1,Final,2026-05-23T18:20:00Z
2026-05-23,822814,2026-05-23T19:07:00Z,134,Pittsburgh Pirates,141,Toronto Blue Jays,14,Rogers Centre,N,1,2,Final,F,,,1,Final,2026-05-23T19:07:00Z
2026-05-23,823222,2026-05-23T20:05:00Z,145,Chicago White Sox,137,San Francisco Giants,2395,Oracle Park,N,1,2,Final,F,,,1,Final,2026-05-23T20:05:00Z
2026-05-23,823458,2026-05-23T20:05:00Z,114,Cleveland Guardians,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,2,Final,F,,,1,Final,2026-05-23T20:05:00Z
2026-05-23,823862,2026-05-23T20:10:00Z,121,New York Mets,146,Miami Marlins,4169,loanDepot park,N,1,2,Final,F,,,1,Final,2026-05-23T20:10:00Z
2026-05-23,824109,2026-05-23T20:10:00Z,136,Seattle Mariners,118,Kansas City Royals,7,Kauffman Stadium,N,1,2,Final,F,,,1,Final,2026-05-23T20:10:00Z
2026-05-23,824760,2026-05-23T20:10:00Z,142,Minnesota Twins,111,Boston Red Sox,3,Fenway Park,N,1,2,Final,F,,,1,Final,2026-05-23T20:10:00Z
2026-05-23,824920,2026-05-23T20:10:00Z,120,Washington Nationals,144,Atlanta Braves,4705,Truist Park,N,1,2,Final,F,,,1,Final,2026-05-23T20:10:00Z
2026-05-23,823787,2026-05-23T23:15:00Z,119,Los Angeles Dodgers,158,Milwaukee Brewers,32,American Family Field,N,1,2,Final,F,,,1,Final,2026-05-23T23:15:00Z
